Time,residuals
0.0,0.8648874326372928
1.0,0.03703212194665939
2.0,-0.014501946580914152
3.0,-0.09234685248881223
4.0,-0.008858036998759602
5.0,-0.0189597618901282
6.0,-0.09427795571802434
7.0,0.15012392068471633
8.0,-0.04244242964601001
9.0,-0.011053288299308031
10.0,-0.07672664440264408
11.0,0.00399592954570023
12.0,-0.09615734935661212
13.0,-0.013319904914667127
14.0,0.46568118090581795
15.0,-0.00622482982623071
16.0,-0.08821483445320724
17.0,0.03826667064551337
18.0,-0.07670140692691153
19.0,0.38719578179479397
20.0,0.011254836861504802
21.0,0.18669669817608414
22.0,-0.0719931168511452
23.0,0.2642253273522957
24.0,-0.026087654717971212
25.0,-0.06631610380045046
26.0,0.0655251728510905
27.0,-0.09946739638789748
28.0,-0.04387089067469059
29.0,-0.03851069640635507
30.0,0.04842729949851543
31.0,-0.09012639052649302
32.0,0.20532936848664501
33.0,-0.06729785995366225
34.0,-0.0009376648707432461
35.0,0.3629253858255989
36.0,0.10048955651874746
37.0,-0.05961781409306269
38.0,-0.10037888564353205
39.0,-0.039284790849383855
40.0,-0.09341474602783621
41.0,0.20126320278762558
42.0,-0.05153202958260228
43.0,-0.08232191580591523
44.0,0.030720393059921455
45.0,-0.10140729449012045
46.0,0.017141605646557645
47.0,-0.06662465606152178
48.0,0.7471642545271551
49.0,-0.006502258525705476
50.0,-0.06127894085948267
51.0,-0.08587826005102829
52.0,-0.011624955121099262
53.0,-0.10180075941396335
54.0,-0.09221066495532954
55.0,0.4374570668949311
56.0,0.010871362475708454
57.0,0.1963621529118264
58.0,-0.09008718992626225
59.0,0.14056356059424424
60.0,-0.07265668092631838
61.0,-0.11552724796767745
62.0,0.09536851312737246
63.0,-0.11666007701489114
64.0,0.06267708967263627
65.0,0.696529176050515
66.0,0.21138663622481335
67.0,-0.11944392640572513
68.0,-0.01661016348350744
69.0,0.1182320646023632
70.0,-0.04806399081668676
71.0,-0.09878127419183455
72.0,0.30565304317308356
73.0,-0.051163109270184026
74.0,-0.12153271076843265
75.0,-0.11229674008833242
76.0,0.4324873518622747
77.0,-0.06971204582871374
78.0,-0.12672210293012068
79.0,-0.047745656243363147
80.0,0.2566092456536501
81.0,0.028347534588038542
82.0,-0.12223786518395065
83.0,-0.12266077577473915
84.0,0.12425416523967153
85.0,0.016380117602007027
86.0,-0.06860211870286675
87.0,-0.014154260190620355
88.0,0.4727738343901663
89.0,0.031856422513957566
90.0,-0.09196811261446518
91.0,0.10816474233595366
92.0,-0.11367167881599359
93.0,-0.06774428577878355
94.0,-0.11255285187535072
95.0,0.2151367202861549
96.0,-0.12147248317499644
97.0,-0.06326740198384229
98.0,0.19986603035967768
99.0,0.005347189318779005
100.0,-0.1275334434131475
101.0,-0.13406213795972272
102.0,-0.09036136798442836
103.0,0.32101184684172207
104.0,-0.08801352729368317
105.0,-0.1211988372220528
106.0,0.028120082579415867
107.0,0.24522098324220393
108.0,0.10291384816767271
109.0,-0.12416914554465827
110.0,0.4262403187116539
111.0,0.029670888437120707
112.0,0.1870517691598102
113.0,-0.03876414472308301
114.0,0.20915542693525935
115.0,-0.0693221424968983
116.0,-0.12649725516998375
117.0,-0.10958740008136936
118.0,-0.13855487954360074
119.0,0.05326889369340229
120.0,-0.13533699834718893
121.0,-0.11859417689467437
122.0,0.058141150511427236
123.0,0.28111847724998407
124.0,0.03468302548497246
125.0,-0.1332979048784939
126.0,0.058490301269881584
127.0,-0.11285977695370003
128.0,0.22591496592408655
129.0,-0.06303165897166373
130.0,-0.10962410202914616
131.0,0.26491515800105925
132.0,0.12827931950532895
133.0,-0.11046016943846625
134.0,-0.12118918933531221
135.0,0.2605324392292603
136.0,0.07663582514108527
137.0,-0.11948287376505812
138.0,0.38308979062907994
139.0,-0.0949067445909849
140.0,0.16109771413886795
141.0,0.008699880125650844
142.0,-0.06722153727812442
143.0,0.23543147467583592
144.0,0.06062092172841646
145.0,-0.1299001245652168
146.0,0.07632004889789712
147.0,-0.004866552447142125
148.0,-0.0978860293680229
149.0,0.26475206993022515
150.0,-0.0642268983418389
151.0,-0.11361664728583953
152.0,-0.009611862780764785
153.0,0.5177416250363367
154.0,-0.1238449356897632
155.0,-0.11983613124980377
156.0,0.030847450754645955
157.0,-0.07863629546170547
158.0,-0.09792743121906282
159.0,-0.10980700254430677
160.0,0.28926216086864953
161.0,0.02793674105564045
162.0,0.34284149246894746
163.0,0.10373015797740218
164.0,-0.030006186699312404
165.0,0.6283624598785585
166.0,0.06322284805296732
167.0,0.0014791957537035882
168.0,-0.13448075133673598
169.0,0.10007359957033304
170.0,-0.12279598929402992
171.0,0.022956621069033595
172.0,-0.13262048137426943
173.0,0.07821997805192879
174.0,-0.12298212136737197
175.0,-0.12158265427673359
176.0,0.5672846153881999
177.0,0.0038649396321493446
178.0,-0.13681380347145047
179.0,-0.04374284889951312
180.0,0.39198561755709105
181.0,0.058812958218340566
182.0,-0.012673159534057316
183.0,-0.03675888419063325
184.0,0.13844162573591373
185.0,-0.09985967587382627
186.0,0.04683283614457681
187.0,-0.12984732513763464
188.0,0.13660012870776742
189.0,-0.038016242135742256
190.0,-0.05014432708526079
191.0,0.10018877357850278
192.0,-0.0792406577927114
193.0,-0.004381649278494354
194.0,-0.12429710265120755
195.0,0.3660911409320988
196.0,0.06653686069465567
197.0,0.24327986850159436
198.0,-0.054451481715147104
199.0,0.5413006754668118
200.0,-0.01350663720936246
201.0,-0.10243024969657032
202.0,0.018764251971891688
203.0,-0.12712885651838526
204.0,-0.015662234688651966
205.0,-0.11012152072635611
206.0,0.2567819752764497
207.0,-0.03381118150038673
208.0,-0.04530355892523791
209.0,-0.04927038594938561
210.0,-0.11604404827882656
211.0,-0.0920074327139172
212.0,0.0012006866325303123
213.0,-0.08474810973719951
214.0,0.20677193095312713
215.0,0.09459738645983432
216.0,-0.051969644364189355
217.0,-0.0738950678159596
218.0,0.07627174629590358
219.0,-0.10904489537717733
220.0,0.250321206757945
221.0,-0.03832130396846474
222.0,-0.11791899111647819
223.0,-0.05603141600032405
224.0,-0.12373388091865274
225.0,0.08920120540937196
226.0,-0.048105995413806515
227.0,-0.12112352417932559
228.0,0.12144112182324776
229.0,-0.12178291743665115
230.0,0.1290599895043252
231.0,-0.054366393317155676
232.0,-0.06419524988721348
233.0,-0.11624571708406217
234.0,0.2757958872070585
235.0,0.011931900112269536
236.0,-0.05501502687298364
237.0,0.5679628396210465
238.0,-0.049318161656942305
239.0,-0.0295689632220969
240.0,-0.041088921955926394
241.0,-0.06936097363532925
242.0,-0.11713876606644698
243.0,0.29224131001088227
244.0,-0.05761175946438403
245.0,-0.12038861144404205
246.0,0.12647531678006796
247.0,-0.04626571421422597
248.0,0.24288638256448652
249.0,0.02951498120121955
250.0,-0.11042247957351961
251.0,-0.05882419201933986
252.0,0.2713841787689263
253.0,-0.027531336850359536
254.0,-0.10904408923658455
255.0,-0.09298208714760128
256.0,0.3887276286184087
257.0,-0.07456488958055343
258.0,-0.10648283288254053
259.0,0.11365733066037934
260.0,-0.04837998470376775
261.0,-0.05710719281851681
262.0,-0.01880810438842638
263.0,-0.10523890519698771
264.0,-0.08073099602330447
265.0,-0.002502260843138801
266.0,-0.09011974913409217
267.0,0.44358989343524047
268.0,0.023465049219998937
269.0,-0.020004666877656507
270.0,0.5480886284445622
271.0,0.21499558868171614
272.0,-0.03711094000922954
273.0,0.5543806389097797
274.0,-0.11004295338789578
275.0,0.3349871733892781
276.0,0.16848521218654555
277.0,-0.04402218490512519
278.0,-0.1025936078419104
279.0,-0.11044640600591574
280.0,0.17447739052271377
281.0,-0.031612281157295405
282.0,-0.11422913316474138
283.0,0.3512261030803433
284.0,-0.05474469481577339
285.0,-0.11735476121377786
286.0,-0.01960698674396437
287.0,0.020372544554667887
288.0,0.49941519631418885
289.0,-0.06078790213466936
290.0,-0.08440991521806371
291.0,-0.08995333713466794
292.0,0.03776327408440441
293.0,-0.08149830101485456
294.0,0.10327700299199277
295.0,-0.02598553641204375
296.0,-0.09460417692020466
297.0,-0.11123373089013204
298.0,0.1357533555832719
299.0,-0.11198299636745844
300.0,0.058441283854893514
301.0,-0.005680904501404224
302.0,0.04361216234908881
303.0,-0.006716640381835601
304.0,-0.11437762558450632
305.0,0.05781705709640607
306.0,-0.04636840367785289
307.0,0.16241815744905216
308.0,-0.11072904733452832
309.0,-0.08077212420082508
310.0,-0.0876311184922938
311.0,-0.08403921198238376
312.0,-0.041350459783095886
313.0,-0.0953880430904728
314.0,0.4135626405903697
315.0,0.07483601720120146
