Time,residuals
0.0,0.2065359453882175
1.0,-0.13710460532264707
2.0,0.14727218241377218
3.0,-0.17149405245882995
4.0,0.00461498486259912
5.0,-0.16374761418308142
6.0,0.022018635502169787
7.0,0.2599422103385298
8.0,-0.14100723036723015
9.0,-0.09446177089836241
10.0,-0.029265984784888927
11.0,0.3350818586099254
12.0,-0.08005164805166613
13.0,0.04163898986347295
14.0,0.04064388292499438
15.0,-0.09643409071189216
16.0,-0.14676157192008155
17.0,-0.08259053196364562
18.0,-0.013323626035735281
19.0,-0.17028578422515872
20.0,-0.05331891840554001
21.0,0.06536354269822228
22.0,-0.08692442171230788
23.0,-0.1589992614824655
24.0,0.15531733971739692
25.0,0.14501601521648644
26.0,0.13234942386470908
27.0,-0.14330875692226575
28.0,-0.041254156318787205
29.0,0.007492920656378715
30.0,-0.1129218003933766
31.0,0.19133593597912757
32.0,0.02004609571377705
33.0,-0.1632251134480343
34.0,0.0351406566490817
35.0,-0.031205153418808168
36.0,0.8525810496720985
37.0,0.013909060655280553
38.0,-0.15898558137341307
39.0,0.000925439606384082
40.0,0.2277733428479434
41.0,0.007348021169933411
42.0,0.10867886218326175
43.0,-0.15621789628649344
44.0,0.1141105904586914
45.0,-0.05940004661338402
46.0,0.29524901221575617
47.0,-0.17367527827655452
48.0,0.30175827746161826
49.0,-0.11862714612089151
50.0,0.016872809594976557
51.0,-0.06913376106297425
52.0,0.2982459981997303
53.0,-0.07510513052545137
54.0,-0.15411427724428353
55.0,0.02102603906483677
56.0,0.009372067621372104
57.0,-0.11908138388945189
58.0,0.3887916028310277
59.0,0.0911403479162288
60.0,0.24002527796794323
61.0,0.4282867337316607
62.0,-0.1703085749872561
63.0,-0.18431497930135765
64.0,-0.0501711838301363
65.0,0.0381132930714127
66.0,0.4305347835699621
67.0,0.019053121560699188
68.0,-0.19455311866186953
69.0,-0.011686033373869725
70.0,-0.2009794123195262
71.0,-0.08624282245350928
72.0,-0.15929861604353723
73.0,-0.04171495629430011
74.0,-0.040828370903736505
75.0,0.13757478413915414
76.0,-0.18974801346015832
77.0,-0.09507755844966381
78.0,0.005510596395510686
79.0,0.0328882174031879
80.0,0.31832259332499835
81.0,-0.1641420355743142
82.0,0.22365742704235245
83.0,-0.1399797068319431
84.0,-0.1835594926553117
85.0,-0.19662418199026135
86.0,0.1262270576713398
87.0,-0.11222852987738252
88.0,-0.1320491803918023
89.0,-0.1325819841344313
90.0,-0.011264608487043026
91.0,-0.13601147437720912
92.0,0.17075930999903002
93.0,-0.13674863253235814
94.0,0.4443093404740849
95.0,0.19902804991765294
96.0,-0.17366739850646173
97.0,-0.15974656552384442
98.0,-0.09100294094487593
99.0,-0.004183573452890582
100.0,-0.10667955820679355
101.0,0.08392123445280533
102.0,0.5094141300025711
103.0,0.7774608464741756
104.0,-0.16166845442326633
105.0,0.01682521059098188
106.0,-0.20916256910838207
107.0,0.23056477999042405
108.0,-0.01980973514923484
109.0,-0.0690426930692517
110.0,0.16860555586983586
111.0,0.08423712505959807
112.0,-0.16036937439462765
113.0,-0.030083616089781717
114.0,-0.09437352138473323
115.0,-0.15093697982360288
116.0,0.16520974798414423
117.0,-0.06919887182470469
118.0,-0.08205116940068752
