Time,residuals
0.0,0.733285617208232
1.0,0.040237758825922953
2.0,-0.17555419845044334
3.0,0.11925628588006462
4.0,-0.09883051692702269
5.0,-0.002956400898176975
6.0,-0.10068792570429681
7.0,0.3461231720952437
8.0,-0.14583300751081382
9.0,-0.16498207657607084
10.0,0.3683473305335788
11.0,0.4678869893601317
12.0,-0.1636162766086164
13.0,-0.08026176570392167
14.0,0.0731889875526002
15.0,-0.14677448352721148
16.0,0.12930955558722482
17.0,0.030614189949333265
18.0,-0.09279811169469372
19.0,0.001757348075836218
20.0,0.054089012392091906
21.0,-0.14888351779741196
22.0,-0.15517102448536343
23.0,-0.1204072001310065
24.0,0.08426126949793639
25.0,-0.13446372140112645
26.0,-0.17145666490900047
27.0,0.03787813198916137
28.0,-0.13825934692533112
29.0,-0.15545554262899774
30.0,0.6528692131489496
31.0,0.12279808006155746
32.0,0.12363449186138842
33.0,-0.1771222536665324
34.0,-0.17513040331720348
35.0,-0.09350227567286865
36.0,0.163186411144884
37.0,-0.17088804937645707
38.0,-0.053161572264171286
39.0,0.20631955177935565
40.0,-0.147649848915872
41.0,0.2389637343853001
42.0,-0.01111535839388672
43.0,-0.0727177696473451
44.0,0.2893883699677947
45.0,0.0425484803000557
46.0,-0.13315549428262052
47.0,-0.1516581878613242
48.0,-0.14351409447399852
49.0,0.18214153930660218
50.0,0.3561422368211788
51.0,-0.13681235348343584
52.0,-0.062420589542690516
53.0,-0.02891195992816764
54.0,-0.07776283421822108
55.0,0.22576701584265324
56.0,-0.002787036041843244
57.0,0.3145601630373883
58.0,-0.03683192246702005
59.0,0.010014911155008771
60.0,0.6567923026167113
61.0,-0.14060289756398675
62.0,-0.13354915432006806
63.0,0.152477482862362
64.0,0.09804222777090238
65.0,-0.15849187560514255
66.0,-0.07260112058931625
67.0,0.06481633901986703
68.0,0.03783634530007765
69.0,-0.012872246593766401
70.0,-0.02542612355229318
71.0,0.19384879276509542
72.0,-0.13325397404822098
73.0,-0.12929520148395218
74.0,0.00934992199410914
75.0,-0.09907912465813698
76.0,-0.11325457977529954
77.0,-0.1392310809350825
78.0,0.1533937580517894
79.0,0.1263540714262653
80.0,-0.12090008132529344
81.0,0.10914313008358764
82.0,-0.02118373205502644
83.0,-0.178642195176218
84.0,0.1786325958297657
85.0,-0.16813252598442932
86.0,0.051586196474896484
87.0,-0.12543917037327076
88.0,-0.06745620093726183
89.0,-0.16366962429072102
90.0,0.022001081888838675
91.0,-0.17460813466859404
92.0,-0.18675203285471026
93.0,-0.07885439107882589
94.0,0.5522998473246048
95.0,0.5981842902368265
96.0,-0.16756895172761976
97.0,-0.014728889665022032
98.0,0.10243186988481495
99.0,0.08748841788432188
100.0,-0.15771745018208197
101.0,-0.15242652865522516
102.0,-0.04353069220299849
103.0,-0.17864806748370174
104.0,-0.1386566371483048
105.0,-0.04182089855571705
106.0,0.11049142394540451
107.0,-0.08351953577671624
108.0,-0.18762585812974006
109.0,-0.1204775876764189
110.0,-0.08218383206664681
111.0,0.34837422056298634
112.0,-0.19213935742946378
113.0,-0.06891381219212822
114.0,-0.031101583481094153
115.0,0.8236532941925314
116.0,-0.18487288583549588
117.0,0.33478251530407044
118.0,-0.09160513814850071
119.0,0.5261624126045926
120.0,0.30958616492816526
121.0,-0.2011221394002152
122.0,0.17618294141993943
123.0,0.06066143777281549
124.0,-0.12614442502470405
125.0,0.01191107437142741
126.0,0.128226639280881
127.0,0.1451935545038903
128.0,-0.1320703258807466
129.0,0.15035861680342813
130.0,0.2238042098587953
131.0,0.2100331327897144
132.0,0.7799847629087049
133.0,-0.2096750652109501
134.0,0.09011210355745594
135.0,0.06891835758210418
136.0,0.13278080939931938
137.0,-0.014619672999738098
138.0,-0.14825654976645886
139.0,0.6639360872646165
140.0,-0.08473650415965917
141.0,0.11389019996687946
142.0,-0.15386041443301568
143.0,-0.07567810192935909
144.0,0.07838039031607313
145.0,-0.05062057361542022
146.0,-0.2066141951491258
147.0,0.21751540739536954
148.0,-0.2042699155476238
149.0,0.06396989527961441
150.0,-0.1894255152786703
151.0,-0.034685631200942174
152.0,-0.05908151099959022
153.0,0.13511420853061315
154.0,0.10875230805720154
155.0,-0.20413027094772665
156.0,-0.21210705844661948
157.0,0.13516311157489336
158.0,-0.19554157053180413
159.0,0.36709877686894177
160.0,-0.1394626091785145
161.0,-0.12603186874652716
162.0,0.26550637690687584
163.0,-0.20312953984048593
164.0,0.06506384904648504
165.0,0.6059136862939141
166.0,-0.10511054117413718
167.0,-0.007574617065957606
168.0,-0.023635416902894446
169.0,0.2138196923241986
170.0,-0.016507094623960272
171.0,0.21765471921733132
172.0,0.09307210366023955
173.0,0.013856763952216217
174.0,0.042415410741032555
175.0,-0.07804627212245763
176.0,-0.21682696642295354
177.0,-0.14051303535933374
178.0,0.16036217447701792
179.0,0.09519453349789853
180.0,0.1929708367512443
181.0,-0.13795210363859406
182.0,0.03162936669244995
183.0,-0.12348863474526423
184.0,2.336394588492441e-06
185.0,-0.052037314027640336
186.0,0.04657957617780392
187.0,-0.17743544416105717
188.0,-0.12089087572647085
189.0,0.0917020632613004
190.0,-0.18564211843430814
191.0,-0.1587362952725042
192.0,0.12322821672159431
193.0,-0.10855800713175279
194.0,-0.14017899410497212
195.0,0.1487879106101263
196.0,0.059818755556794834
197.0,-0.036179654266210864
198.0,-0.03794325009977184
199.0,-0.12527557064925954
200.0,0.2170810726364736
201.0,0.5472162615211552
202.0,0.0701863172261771
203.0,0.02236526123228877
204.0,-0.07048643342033353
205.0,-0.21308540958481875
206.0,-0.08114872466881551
207.0,-0.1876640885920472
208.0,0.1360740249342848
209.0,-0.013312773819937312
210.0,-0.10972035845040677
211.0,0.1183448429865615
212.0,-0.0006882179575047609
213.0,-0.1602040960899876
214.0,-0.01938378543416061
215.0,0.31145384268037746
216.0,-0.12413577051045709
217.0,0.2360030220609934
218.0,-0.10950821964637333
219.0,-0.03466838646748108
220.0,0.18604396686395525
221.0,-0.15393928849488253
222.0,-0.21233392355814087
223.0,0.05081637192974023
224.0,-0.1633017387404242
225.0,-0.0889914101185012
226.0,-0.21522536571127313
227.0,-0.20365515629100467
228.0,0.39549160588880705
229.0,0.2829365256862729
230.0,0.11418836560861773
231.0,-0.11546116713495123
232.0,-0.16579647138768794
233.0,-0.1476503177759897
234.0,0.33670730624958517
235.0,-0.11257497929185528
236.0,0.30469469560442997
237.0,-0.1424163535898127
238.0,-0.2039609441168718
239.0,0.511455557914657
240.0,0.14997360122481745
241.0,0.533111549542862
242.0,0.7142574664998701
243.0,-0.09222439966014812
244.0,-0.19768399160094272
245.0,0.016651964417493642
246.0,0.027323910080462532
247.0,-0.1792412102093836
248.0,0.003583354297833019
249.0,-0.02939888427160184
250.0,-0.1803466491458537
251.0,-0.21270837883606708
252.0,0.5749298309739426
253.0,0.07534004564009725
254.0,0.14602091199374528
255.0,0.1949148727987976
256.0,-0.060318398116074146
257.0,-0.22050075692236615
258.0,-0.1089694073704828
259.0,-0.15722077068063892
260.0,-0.04831715258824981
261.0,-0.22765256704186387
262.0,-0.09546128805642934
263.0,-0.2364985117082807
264.0,-0.12265481266039349
265.0,-0.14158263898159434
266.0,0.08677231327749302
267.0,-0.18132112088424424
268.0,0.3758853083931407
269.0,-0.030744654663734966
270.0,0.35828678598259434
271.0,-0.10516596206651146
272.0,0.45610171979675407
273.0,-0.21869511121923482
274.0,-0.011434358933740035
275.0,-0.22819097070616573
276.0,-0.05051172739411591
277.0,0.2419081028650753
278.0,-0.23509234132798412
279.0,-0.042183012686598076
280.0,-0.19145759011685773
281.0,0.0588914212717776
282.0,-0.17502866736996808
283.0,0.021172281058260856
284.0,0.3149958315437492
285.0,0.27397377415034413
286.0,-0.07528855108826454
287.0,-0.12670680825209446
288.0,0.3120169707475147
289.0,-0.0619836872202541
290.0,0.6722922757301986
291.0,-0.10213151084668143
292.0,-0.016159862755455
293.0,0.18877262340556433
294.0,-0.1099377994265025
295.0,-0.003811095438919887
296.0,-0.052593250173021244
297.0,0.10643059794167226
298.0,-0.23939547826559812
299.0,0.4689157177047229
300.0,-0.14694075434317658
301.0,0.13759647346271875
302.0,0.3153662394937762
303.0,0.590579128928866
304.0,0.27632141738821536
305.0,0.13072534893095844
306.0,-0.19875983503059313
307.0,-0.2604430606575316
308.0,-0.11058227213879121
309.0,-0.027724903433476
310.0,0.3106839427805097
311.0,0.07066863387404282
312.0,-0.2436565038085229
313.0,-0.04489730050358964
314.0,-0.27952404189900076
315.0,-0.13175121957751845
316.0,0.1201045390413566
317.0,-0.28808195189479197
318.0,0.27228160460834044
319.0,0.021507383661469925
320.0,-0.111594770111139
321.0,0.40629281057193156
322.0,0.22539417780699483
323.0,-0.1420747188140215
324.0,-0.22749895112989396
325.0,0.15456730918839245
326.0,-0.12966815008007182
327.0,0.07557446265549678
328.0,-0.2692149574343588
329.0,0.2743458819256777
330.0,-0.019942945812578328
331.0,0.36166708512127793
332.0,-0.11320891536737063
333.0,-0.21174189107908628
334.0,0.04485592016096057
335.0,0.18241406370359992
336.0,0.2590276079744111
337.0,-0.28832408602271403
338.0,0.25425686922453944
339.0,0.35819342638365903
340.0,-0.23590843206744624
341.0,0.03310296951451214
342.0,-0.25952657342735375
343.0,-0.15111936935425863
344.0,-0.23586912668808607
345.0,-0.03188962513932608
346.0,0.9521946894614979
347.0,0.2980596004868563
348.0,-0.26223197534129
349.0,0.76301400836503
350.0,0.01401218029344442
351.0,-0.2743773707972263
352.0,-0.1441361041480883
353.0,-0.28275962912283575
354.0,0.07133593318169501
355.0,0.4001379671776672
356.0,-0.047643951434529624
357.0,-0.12332045706101927
358.0,-0.11755835973650477
359.0,-0.21550139245101568
360.0,-0.22397966848007192
361.0,-0.09266294710266412
362.0,-0.0915031127032685
363.0,0.5271035069520295
364.0,0.6923741579197176
365.0,0.3168218108163761
366.0,-0.1055738726415259
367.0,-0.10756720090963512
368.0,0.3796821661341409
369.0,0.5568810995154054
370.0,0.18982772520040236
371.0,0.7308898082464632
372.0,-0.22944244363305788
373.0,-0.27006622015046855
374.0,0.12872315856223504
375.0,-0.048937391927680596
376.0,0.16348550511488624
377.0,0.20693714747046116
378.0,-0.19621705582912474
379.0,-0.16168432476849376
380.0,0.11592230483393806
381.0,-0.25836906447317987
382.0,-0.2217642892347929
383.0,0.06230953383927651
384.0,0.13193195680567393
385.0,-0.2464489301479737
386.0,-0.22658405368387147
387.0,-0.21020125747081372
388.0,0.23321689333036272
389.0,-0.127950492363418
390.0,0.13597603508272343
391.0,0.18171020964437123
392.0,0.07395286523284228
393.0,-0.2860230288230695
394.0,0.11665214534466384
395.0,-0.0857698247134574
396.0,-0.007199910226419026
397.0,-0.04681263651599016
398.0,-0.14462538327953373
399.0,-0.1908413867701217
400.0,-0.07061494114743483
401.0,-0.2739797852608963
402.0,0.6185918681524551
403.0,0.2785093112264937
404.0,-0.11781216132656303
405.0,-0.12352873144397544
406.0,-0.20679874709193896
407.0,0.5692672113339511
408.0,0.16317552868969432
409.0,0.49573190154923535
410.0,-0.256081242347918
411.0,0.77012703262593
412.0,0.5260408713387215
413.0,0.5340608695422167
414.0,0.16631306046600774
415.0,-0.16662507689660483
416.0,0.21962130148889225
417.0,-0.14584705133348363
418.0,-0.2083869776676354
419.0,-0.11570867654453101
420.0,-0.0556971881193713
421.0,-0.2754558321768929
422.0,-0.2488212363369347
423.0,-0.250330058826345
424.0,0.6864957525592544
425.0,0.666592720348119
426.0,0.5586431349191927
427.0,0.5073235530683151
428.0,-0.24276145293808343
429.0,-0.15217201976345027
430.0,0.1313473119705615
431.0,-0.24965859109968871
432.0,-0.2909286316802389
433.0,0.045090090821717
434.0,-0.00025854518952822536
435.0,-0.19663305387639643
436.0,-0.27197290544744135
437.0,0.5496991683696357
438.0,0.8554866632497609
439.0,0.035085326439039
440.0,0.016726979832220434
441.0,-0.23726724885238049
442.0,-0.02281626699246675
443.0,0.0051460333553849935
444.0,-0.05038448379527832
445.0,0.2929588067584459
446.0,0.08646214288043635
447.0,0.33693802496876984
448.0,-0.2873198908770882
449.0,0.03859025959755247
450.0,0.18648892102920572
451.0,0.3477199562579431
452.0,0.06363703060893355
453.0,-0.24554884513517372
454.0,-0.2609300472620856
455.0,-0.20559918903738045
456.0,-0.0449068353919006
457.0,-0.07840473571342849
458.0,-0.2900532301790014
459.0,0.20858307077199523
460.0,-0.2929148931808351
461.0,-0.2885521576562764
462.0,1.0274814913667998
463.0,-0.15428632504796472
464.0,-0.26977201674539997
465.0,0.30547256990116284
466.0,0.41209584084486867
467.0,-0.0050846337465747515
468.0,0.25756892054776737
469.0,0.2805002207669635
470.0,-0.3086747106759838
471.0,-0.036105091133909195
472.0,0.5322995016515151
473.0,0.6156779942061683
474.0,-0.10644847421982287
475.0,-0.2937023523065134
476.0,-0.2514340355682599
477.0,-0.09328731441640939
478.0,-0.07377474189874578
479.0,-0.2646070650429592
480.0,0.5013705999573812
481.0,-0.25197260481717004
482.0,0.03612632796932519
483.0,0.19088590219946572
484.0,-0.26114638870269125
485.0,0.1098088379519766
486.0,0.24525367014509036
487.0,-0.09724670355097753
488.0,0.6872590006835333
489.0,0.041297800537782536
490.0,-0.1106971574901503
491.0,-0.3205014645059746
492.0,-0.3066209594524325
493.0,-0.2767066925518432
494.0,0.17576179406474451
495.0,-0.0058815014485321115
496.0,0.4212922520956117
497.0,0.2511172406905755
498.0,-0.14552674413979075
499.0,-0.2542501323621871
500.0,0.199114841471208
501.0,0.19438355400021345
502.0,-0.3534423009779165
503.0,0.009181204950377053
504.0,0.19285771935566415
505.0,0.6994437880442277
506.0,0.17116161572601274
507.0,0.09665152225337531
508.0,0.4518613864882563
509.0,0.1864174665346952
510.0,-0.2835421532803833
511.0,-0.0024203276333707446
512.0,-0.140555327345259
513.0,-0.1732526456557949
514.0,-0.12765776883725688
515.0,-0.3436248373634142
516.0,-0.01310508425147966
517.0,-0.38088209087262304
518.0,0.159378278847932
519.0,0.1748153153450664
520.0,0.26455693746873743
521.0,-0.24124460201218179
522.0,-0.3391831451498508
523.0,-0.007591520312383637
524.0,-0.3354208907132601
525.0,-0.344748977632233
526.0,0.4901914014212202
527.0,0.29822750138567583
528.0,-0.18644842313646387
529.0,0.136766462198592
530.0,0.24598690921524968
531.0,0.4567576638637593
532.0,0.24621108339169034
533.0,0.5967148280773326
534.0,1.2929404605326793
535.0,1.5937839678596144
536.0,1.331755740112049
537.0,0.6489102787866072
538.0,1.0363928251577823
539.0,0.1796303324739995
540.0,0.09264345387140499
541.0,-0.0996844052316701
542.0,-0.2566125094438779
543.0,0.5261055267820918
544.0,0.1457969053000993
545.0,-0.2951547973464411
546.0,-0.3716785938464786
547.0,0.1531083356266172
548.0,-0.3651301699547806
549.0,-0.24242161817477204
550.0,-0.062370029840535024
551.0,-0.14814725208876492
552.0,0.13720635124091052
553.0,0.09574680931521423
554.0,0.3757638992808982
555.0,0.2380173564858848
556.0,-0.10733850411773199
557.0,-0.08370193688066607
558.0,-0.12833924389507428
559.0,-0.18688752866683422
560.0,-0.19821738773179368
561.0,-0.36797205590979437
562.0,0.2994826402778696
563.0,0.006566219895963454
564.0,-0.06226002029708544
565.0,0.26452848376402427
566.0,0.24644569900598506
567.0,-0.11379995676780352
