Time,residuals
0.0,0.5469642265800965
1.0,-0.12951787976117538
2.0,-0.04820608635046389
3.0,0.15727551894211927
4.0,-0.07035488843805421
5.0,-0.060743603135371416
6.0,0.2066410153329681
7.0,0.03152928198502278
8.0,-0.0834520217891297
9.0,0.06696474292129098
10.0,-0.07377463535634024
11.0,-0.038294374876213774
12.0,0.03458384167047762
13.0,-0.09876223349463634
14.0,0.07643108563903744
15.0,-0.09400618954312817
16.0,-0.00893099133752856
17.0,-0.11794588258558757
18.0,0.014926198693919979
19.0,-0.0036915961161257116
20.0,-0.11818457635958327
21.0,-0.07112576595482009
22.0,-0.05541354240149168
23.0,-0.11719703219808957
24.0,0.03562758164010302
25.0,-0.01070800355249274
26.0,-0.13594399888010936
27.0,-0.053001078768207255
28.0,0.4502247688447976
29.0,-0.016486096130133715
30.0,-0.05920032418411263
31.0,-0.07793332756569357
32.0,-0.12008621009324652
33.0,0.044136111644890785
34.0,0.6754097068702759
35.0,0.4502526765625561
36.0,-0.06145634996142825
37.0,-0.1415356431678453
38.0,0.5126863675073356
39.0,0.06619881423850671
40.0,-0.015590903238757031
41.0,-0.11303888226044574
42.0,0.09916430246457722
43.0,-0.11554720212023578
44.0,-0.10683644975366371
45.0,0.19981637896326937
46.0,0.03092702227380248
47.0,0.12334307818011747
48.0,-0.09725653701861132
49.0,-0.11956498921047538
50.0,-0.05963520523489904
51.0,0.8638562441446865
52.0,0.13116532266856742
53.0,-0.13323624728040562
54.0,0.062275785208011275
55.0,-0.08840311162927207
56.0,0.4027543280320207
57.0,-0.014907440556576723
58.0,0.06872906415504595
59.0,-0.14107312152836746
60.0,-0.06510709458846865
61.0,0.2600961693170692
62.0,-0.09767363076055569
63.0,0.5578456538856121
64.0,-0.06401646065022587
65.0,0.15452882507089602
66.0,-0.06978443855134062
67.0,0.01988611968501064
68.0,0.26459733368670474
69.0,-0.06454816197603482
70.0,0.2982418114501724
71.0,0.47754825816096225
72.0,-0.011951790483790137
73.0,-0.072847843177256
74.0,-0.11509227513086967
75.0,0.3155710001697636
76.0,-0.12379811319443634
77.0,0.036326816566483094
78.0,0.24389000546285144
79.0,-0.10635852500637169
80.0,-0.14901931864882487
81.0,0.10914894424558613
82.0,-0.03785698730148608
83.0,-0.11074289192690771
84.0,0.22716856241813935
85.0,-0.09700492328680985
86.0,-0.14465724424662843
87.0,0.14202057471321358
88.0,-0.05250872152450911
89.0,-0.06335684350148409
90.0,-0.12701667594949587
91.0,-0.029567183552649423
92.0,-0.1371134233106247
93.0,0.2722368344978701
94.0,-0.14484928615302423
95.0,0.23469604957307075
96.0,-0.09205276008910145
97.0,-0.1486088421818138
98.0,-0.13044316197667227
99.0,0.0038010014912452372
100.0,-0.0819823025441301
101.0,-0.03714979115787306
102.0,-0.1483088572721374
103.0,0.1524707317606473
104.0,-0.03837750841031273
105.0,-0.12903144504026298
106.0,0.46623801121544517
107.0,-0.07463284836172297
108.0,-0.1167359757463174
109.0,-0.13292459448408606
110.0,0.10999390148737007
111.0,-0.1192136183832948
112.0,0.09017764295233932
113.0,-0.12316587475288628
114.0,-0.05453740348481832
115.0,0.015642696427331904
116.0,-0.14653596739800312
117.0,-0.15715371316621424
118.0,0.17948399971029275
119.0,0.31469874420467214
120.0,-0.11399134663766866
121.0,-0.002225960166431812
122.0,-0.16207976183414463
123.0,0.2728242295773621
124.0,-0.03765155821215602
125.0,0.24345277240520824
126.0,0.13015517848724906
127.0,-0.14967455247453476
128.0,-0.1659846324147169
129.0,0.11294363348548578
130.0,-0.16413124410228414
131.0,0.07704242494721505
132.0,-0.06165117171752829
133.0,0.14611965624018194
134.0,0.15481264866541006
135.0,-0.14445724809581773
136.0,0.026516671897848065
137.0,-0.05590179873748646
138.0,0.2755154393319792
139.0,-0.07042455516863845
140.0,-0.14978806806257028
141.0,-0.01911526991643875
142.0,-0.14409000473227665
143.0,-0.01805305795269807
144.0,0.2884292329178921
145.0,0.16255773430695747
146.0,0.4265770346803505
147.0,-0.12980550530995247
148.0,0.1701231611642073
149.0,-0.15449274762652868
150.0,-0.04246932999389966
151.0,-0.014577880851519925
152.0,0.21092092198257262
153.0,-0.09200591475113676
154.0,-0.0931537656924207
155.0,-0.013375163489571629
156.0,0.11388300536369525
157.0,0.4888220664849172
158.0,0.003543966398009135
159.0,0.42968233235371966
160.0,0.1557054880356543
161.0,-0.15656865291646982
162.0,-0.10844234879674237
163.0,0.07424044590995743
164.0,-0.14537623906077585
165.0,0.7069752761310589
166.0,-0.049179898681475515
167.0,0.09933733911670337
168.0,-0.10637427400742389
169.0,0.013551931596683553
170.0,-0.05571721181865938
171.0,-0.026348368818509077
172.0,0.20764688198789968
173.0,0.007304646403885479
174.0,0.2242173845666999
175.0,-0.14479568761204453
176.0,-0.10313438277373518
177.0,-0.1551306953361328
178.0,0.29878582723699265
179.0,-0.13593295055118815
180.0,-0.15713466593202866
181.0,-0.06395952289439479
182.0,-0.09216589572472461
183.0,-0.03212736788733536
184.0,-0.024184963302551016
185.0,-0.13850360567575074
186.0,-0.15828253211130147
187.0,-0.06477067273826796
188.0,0.023673845433429375
189.0,0.08011841910337217
190.0,0.002410942646966313
191.0,-0.13920941709197995
192.0,0.14120484251739968
193.0,-0.08693144298429521
194.0,-0.08664444568118068
195.0,-0.10085887496135171
196.0,0.5631618733281663
197.0,0.03578281919865517
198.0,0.43686191495532417
199.0,-0.02653348000075545
200.0,0.49006951601062276
201.0,-0.12821487976088938
202.0,0.10430590600822018
203.0,-0.10131189198711454
204.0,-0.0021846690904685773
205.0,-0.09891497814805036
206.0,0.11945593828950579
207.0,-0.06815149784384004
208.0,0.0039606327952776965
209.0,-0.046874436426509486
210.0,-0.033371069200188494
211.0,-0.14548285221073734
212.0,0.07679753818193633
213.0,0.05185069614702578
214.0,0.355935235976404
215.0,-0.0027438388232765842
216.0,-0.12035669543395228
217.0,0.03309778402722269
218.0,-0.04125269071127888
219.0,-0.09344983257333478
220.0,0.08754150456845758
221.0,-0.0980315530039943
222.0,-0.005531232497896027
223.0,-0.128758662415906
224.0,-0.14559007127658866
225.0,-0.07906813713702485
226.0,0.5196427129031154
227.0,0.13009905961485024
228.0,-0.04559496352551218
229.0,0.07944430560102098
230.0,0.172635130015125
231.0,0.6497117562758438
232.0,0.01203866988801161
233.0,-0.05059678313686422
234.0,-0.1000907114341269
235.0,-0.14112496980325195
236.0,0.03288273651116472
237.0,-0.04013433557258898
238.0,-0.13774929712654527
239.0,-0.1040871565723154
240.0,-0.006166561984761149
241.0,0.2844583609483978
242.0,-0.08787632127303122
243.0,0.05980588432732198
244.0,-0.10059738461459153
245.0,-0.04079212453851937
246.0,0.14629044096851096
247.0,0.09517940332533936
248.0,0.5430511586253756
249.0,0.13655743100435574
250.0,-0.09413869629143892
251.0,-0.09899816624427402
252.0,0.03404050341230777
253.0,-0.11427310971389694
254.0,-0.07468010079771846
255.0,-0.03415253025706838
256.0,-0.1539984748381825
257.0,-0.11761320899678102
258.0,-0.14787083562504835
259.0,-0.13589487705396933
260.0,-0.06218324606050887
261.0,-0.1412745459986115
262.0,-0.053753083978545696
263.0,-0.050168779631019664
264.0,-0.05994585152351431
265.0,0.5302885874996789
266.0,0.1952888901678253
267.0,0.08015148411591466
268.0,-0.08152788689052068
269.0,-0.03847798791382667
270.0,-0.0037333578194087003
271.0,-0.12524727758654108
272.0,0.2471717417958353
