Time,residuals
0.0,0.09544166866766907
1.0,0.10585345751538142
2.0,-0.11590073264023056
3.0,0.13673746110786894
4.0,0.09286752570850962
5.0,0.3295176712144275
6.0,-0.19423307682720334
7.0,0.11190612298338365
8.0,-0.14259458615061213
9.0,-0.19195625339438274
10.0,-0.18109450296854396
11.0,0.008679761290936283
12.0,-0.1694322052343915
13.0,-0.08338127528951067
14.0,-0.21071272798302196
15.0,-0.1424552789796491
16.0,-0.025904432917269876
17.0,0.016232938071801817
18.0,-0.1994268707464273
19.0,-0.1369013147297588
20.0,0.45302505205412036
21.0,0.2505762034363601
22.0,-0.07029507792158732
23.0,0.13964076769513306
24.0,-0.026613261654722803
25.0,-0.19439402599246494
26.0,-0.18155928046549225
27.0,0.09378734057238772
28.0,0.10538980611533899
29.0,-0.06365818331614656
30.0,-0.12717498878081124
31.0,-0.018074968724938162
32.0,0.04389319471299685
33.0,0.3688495357227185
34.0,0.1454389400029241
35.0,0.39352554393951417
36.0,-0.13569693565407953
37.0,-0.2149185890151984
38.0,-0.16696246952733473
39.0,0.5610860998125317
40.0,0.35946443080372165
41.0,-0.07829052549232488
42.0,0.09650877030378271
43.0,-0.03309291793320179
44.0,-0.06736118017813036
45.0,-0.1891286665094486
46.0,0.15964983763602303
47.0,0.30241815627657476
48.0,0.0660034875837189
49.0,0.333079756564746
50.0,0.07430097541960953
51.0,0.16688344425063278
52.0,-0.030587079592120037
53.0,-0.21754925792522897
54.0,-0.23303948795369014
55.0,-0.02278518583711278
56.0,-0.2376239656820355
57.0,-0.11857752552995865
58.0,-0.1316901141247998
59.0,-0.13972927756282344
60.0,-0.1842958434177087
61.0,-0.06102973824000235
62.0,0.38025021070619824
63.0,-0.22577641083790387
64.0,0.43779428591691394
65.0,-0.2161952259118404
66.0,-0.142878197508702
67.0,-0.004292722229261886
68.0,0.45892932124827024
69.0,-0.11153771268458332
70.0,-0.03499908624162276
71.0,-0.07181829194183223
72.0,-0.2225133293689473
73.0,-0.2275307496439033
74.0,0.26836266803001296
75.0,0.2065863284285839
76.0,-0.10486300259261833
77.0,-0.17205965165085588
78.0,0.36859164477728734
79.0,-0.13885796818372212
80.0,0.04306602244875274
81.0,-0.21290517717164975
82.0,0.16997657650985665
83.0,-0.06097276418985012
84.0,0.15376613318210788
85.0,-0.21755252496791858
86.0,-0.05517078571779341
87.0,-0.010943604166157306
88.0,0.7305945019780137
89.0,0.05767640230703702
90.0,-0.18945732058269288
91.0,0.1316569777134761
92.0,0.2696099972239765
93.0,0.1913901485402205
94.0,-0.23063076506015812
95.0,0.05219510436942454
96.0,-0.04518825809566693
97.0,-0.24391319520883586
98.0,-0.08156663192464339
99.0,0.012528944122898289
100.0,0.004449566052478038
101.0,-0.05242717634065652
102.0,-0.21244525723207258
103.0,-0.18470379315924731
104.0,0.28172820550416044
105.0,0.29201024534004505
106.0,-0.1769059129999343
107.0,-0.21294801609891814
108.0,0.0033236497443877577
109.0,-0.16069874677786877
110.0,0.4323904294578001
111.0,-0.19455357248853683
112.0,0.6707006744312751
113.0,0.0010576409600641656
114.0,0.2900773774865837
115.0,-0.1881742392384671
116.0,0.2965605194950021
117.0,0.13541946064789379
118.0,-0.18277138874521262
119.0,-0.07417020321672285
120.0,-0.1332674502537222
121.0,-0.14198257802317846
122.0,0.6114532032718529
123.0,-0.11398445456684972
124.0,-0.10056156992377285
125.0,-0.22685522247216272
126.0,-0.09573644145130014
127.0,-0.06953726227800486
128.0,-0.09567181753155896
129.0,0.15166024671848854
130.0,0.3190338883353322
131.0,0.405508201662101
132.0,-0.09169751718506436
133.0,-0.2110969950449597
134.0,-0.22685417562404503
135.0,-0.27094628447809915
136.0,-0.19491647638726126
137.0,0.22529984426679994
138.0,0.04567687933860559
139.0,-0.016943855022472976
140.0,0.11147490615059508
141.0,-0.1442930467516147
142.0,0.07249721693179023
143.0,-0.13199839877210154
144.0,0.1409623799917059
145.0,-0.2617315708560449
146.0,0.18503359206471898
147.0,-0.23706525960786543
148.0,0.2254318862324532
149.0,0.6078284133822511
150.0,0.030595372791385245
151.0,-0.04585235865615206
152.0,-0.023999838119374284
153.0,-0.2411853373607128
154.0,0.14252046627182502
155.0,0.29765567144927696
156.0,0.34035144824034985
157.0,-0.1567844832147413
158.0,0.029758256195072552
159.0,0.39047787628387504
160.0,-0.17927563999129004
161.0,-0.18594060323056674
162.0,-0.2592605060609702
163.0,0.10904326981027712
164.0,-0.16860296442938644
165.0,0.25310027569104837
166.0,-0.24926479921356687
167.0,-0.0019466109270229182
168.0,0.4105940463128613
169.0,0.13937317008260502
170.0,0.30994960502995467
171.0,-0.1629642917020217
172.0,-0.014052589496108048
173.0,0.23444662269794475
174.0,-0.22856550052545965
175.0,-0.0954893664561775
176.0,-0.2151923949214704
177.0,-0.12726599119444612
178.0,-0.2893089858477922
179.0,-0.004660901138035911
180.0,0.03972725576756597
181.0,-0.11238824313613299
182.0,0.11454795863880496
183.0,0.3422793432004842
184.0,-0.10571694563786466
185.0,0.33329550449059037
186.0,-0.10836319599749025
187.0,-0.23095073192087448
188.0,-0.041923528821960654
189.0,0.510481034470837
190.0,-0.07947880997755108
191.0,-0.11608404970443781
192.0,0.4427956324870524
193.0,-0.2144647961870939
194.0,0.20975606890847381
195.0,-0.1168297949396446
196.0,0.23972163530598056
197.0,-0.1918448836471562
198.0,-0.25053718621355725
199.0,-0.022951687456951753
200.0,-0.18414040427010153
201.0,-0.21221552749685232
202.0,0.5936451425219893
203.0,-0.15508740621920425
204.0,0.5295545139423105
205.0,-0.022008545788215983
206.0,-0.24719337456355595
207.0,0.038646720293733894
208.0,-0.1451977298333978
209.0,-0.009512022344279225
210.0,-0.0008987311075692173
211.0,-0.14587125071557464
212.0,-0.15022001539098012
213.0,-0.0762796682607364
214.0,0.905155319565328
215.0,-0.14980894942837894
216.0,0.2517874384854989
217.0,0.2398080756504709
218.0,-0.18225086223400688
219.0,-0.18160558443453367
220.0,-0.06967586194645853
221.0,-0.26760953204162924
222.0,-0.23642948131549474
223.0,0.2774425340464034
224.0,0.5055065929448541
225.0,0.03753991588051164
226.0,0.534195686116657
227.0,0.8560805886817402
228.0,-0.0178939192770195
229.0,-0.020141626049942796
230.0,-0.22858805434258006
231.0,0.34938555487421097
232.0,-0.18987714943898779
233.0,0.0010361026981956512
234.0,-0.2391963317411881
235.0,0.16821375521695214
236.0,-0.21930788570356974
237.0,0.0710346222093668
238.0,-0.2032454238596727
239.0,-0.21065425755409148
240.0,0.3606848244657176
241.0,-0.26938696991961525
242.0,0.1871468767666083
243.0,-0.2812759836699662
244.0,-0.1809145790831136
245.0,0.3827722661814249
246.0,0.2610842473823346
247.0,-0.2210707174830667
248.0,0.1306915876337788
249.0,-0.13355677190658075
250.0,0.31906939627290476
251.0,-0.2029776413356552
252.0,0.314605858198114
253.0,0.10938667015091275
254.0,-0.288876382043589
255.0,-0.22381932708434216
256.0,0.2105461387609034
257.0,-0.07314050623344451
258.0,0.43386875586092516
259.0,-0.007482311405362152
260.0,-0.1656380950625623
261.0,-0.26569058326736594
262.0,-0.32311732021807305
263.0,-0.23990455264527985
264.0,0.38802603133772384
265.0,-0.053380509473634596
266.0,0.10725707120170419
267.0,-0.0070294168912937716
268.0,-0.2377076157861016
269.0,0.12205154735437174
270.0,-0.2402067210496584
271.0,-0.2856644100240275
272.0,0.3308054697632494
273.0,0.3782083086983269
274.0,0.012672859352353572
275.0,-0.15096043352744176
276.0,-0.2666822933954782
277.0,0.0313956837326958
278.0,-0.0035503497537175965
279.0,0.47615524734032677
280.0,-0.2786322740752683
281.0,-0.1431169848580855
282.0,-0.29624105076761853
283.0,-0.3111383915933123
284.0,0.6312971025304486
285.0,0.7083480009386038
286.0,0.2678836921767316
287.0,-0.216875704843702
288.0,-0.17974453322631906
289.0,-0.307881445238093
290.0,0.07178099647567154
291.0,0.05303637154017821
292.0,-0.2523889498981946
293.0,-0.306028627787959
294.0,0.5197256507881336
295.0,0.1506505876419848
296.0,0.16591880245389407
297.0,-0.3328501064538533
298.0,0.44381114358368534
299.0,0.4495289628312228
300.0,0.5097043075025256
301.0,0.5067695065273253
302.0,0.07376110716014378
303.0,0.48973037981722106
304.0,-0.34904654679035196
305.0,0.2816726601825133
306.0,0.4467321828007421
307.0,-0.3064031375420865
308.0,-0.08857194488313896
309.0,0.01822372256549143
310.0,-0.21748274145476593
