Time,residuals
0.0,0.6998258035711706
1.0,0.07651591875332295
2.0,-0.11447154506832273
3.0,-0.05121828504071778
4.0,0.24566440617376262
5.0,-0.10133447586928065
6.0,-0.1131290134494318
7.0,0.2502120592599008
8.0,-0.09181215315329977
9.0,0.3597392810234853
10.0,-0.06823823202715402
11.0,-0.12208058176620395
12.0,0.0032376698223639255
13.0,-0.11751289571658646
14.0,-0.07105272666375055
15.0,-0.12005776272727968
16.0,-0.00344533653150364
17.0,-0.1135661136090863
18.0,0.08281468102151382
19.0,-0.024029330854679745
20.0,-0.1278219342183116
21.0,-0.12528686462146596
22.0,-0.11429122383078896
23.0,-0.08211109050273016
24.0,0.13607801536437092
25.0,-0.06952360657904949
26.0,0.3918998465184431
27.0,0.05148002694650544
28.0,-0.08156216295732402
29.0,0.22081152547223007
30.0,-0.05495103262262116
31.0,-0.11301406964802958
32.0,0.1758227622040515
33.0,0.050968842178292534
34.0,-0.08100375614622965
35.0,0.0640253258119558
36.0,-0.11049992814080217
37.0,0.3215193804989098
38.0,-0.01213033811252387
39.0,0.2962300392562851
40.0,0.12212584484055941
41.0,-0.0777758847588587
42.0,-0.12063488581987913
43.0,-0.0745355548193631
44.0,0.3622727407373517
45.0,-0.03622402423182479
46.0,0.4407484077007517
47.0,-0.04413224498479665
48.0,0.7129705374337656
49.0,-0.08678148323958546
50.0,0.6132144976371755
51.0,-0.035367279440934235
52.0,0.04228888907088868
53.0,-0.15184129930801196
54.0,0.39680406137785196
55.0,-0.10306693358543112
56.0,0.16515552838626749
57.0,0.10027942036620469
58.0,-0.13739175581685742
59.0,-0.051077594860202885
60.0,-0.14244591007002594
61.0,-0.11474436971517729
62.0,0.10731680681103811
63.0,0.07652326593339301
64.0,-0.07445916991479486
65.0,0.01413255499822419
66.0,-0.13113048215006173
67.0,-0.10634926294800365
68.0,-0.12202549879032784
69.0,0.15501331777600225
70.0,0.002375121341465336
71.0,-0.09347871865672519
72.0,-0.060308464630780476
73.0,-0.11108513636017926
74.0,-0.07479493198983397
75.0,-0.10243855553574809
76.0,0.25727074474218325
77.0,-0.04084077062638028
78.0,0.12116576555806086
79.0,-0.08283444284380509
80.0,0.28647523668688923
81.0,-0.12786819953963424
82.0,0.20224550979255268
83.0,0.07934325281403098
84.0,-0.11674398965762521
85.0,-0.01422600884717154
86.0,-0.13632875050306856
87.0,-0.0692266890277302
88.0,0.38820228222898756
89.0,0.08715410723696848
90.0,0.055001373369845924
91.0,0.015870649508757134
92.0,-0.12261362884508414
93.0,0.17143869025378244
94.0,0.0025737570987314495
95.0,-0.07761626645254255
