Time,residuals
0.0,0.04204688909512573
1.0,-0.03820026204340428
2.0,0.05452664665503815
3.0,0.23060106536224512
4.0,-0.04409313568210944
5.0,0.09673309908773922
6.0,-0.09393174738024446
7.0,0.02068318697196002
8.0,-0.0037650752256062903
9.0,-0.06829739707089982
10.0,0.20858718784742034
11.0,-0.07296197106588664
12.0,0.4463112173004395
13.0,0.008193787864350183
14.0,-0.0448693415091182
15.0,-0.0621239772888106
16.0,0.110270630995622
17.0,-0.09507221627266879
18.0,-0.008041877766861313
19.0,-0.09548875730133854
20.0,0.03870296663898565
21.0,-0.08447770798663375
22.0,0.033799737541235345
23.0,-0.09055011325170496
24.0,0.018388444386506317
25.0,-0.06102481400656863
26.0,-0.08409845678786795
27.0,0.24549932674246353
28.0,0.06856295274718954
29.0,0.007570050804828338
30.0,-0.09448312775481568
31.0,0.2850056941984962
32.0,-0.000694024442068869
33.0,0.6229132693767071
34.0,0.07236402387513134
35.0,-0.09468557660653858
36.0,-0.024651265962156624
37.0,-0.09248597445062652
38.0,0.023712850789918985
39.0,-0.08503423434639999
40.0,0.1017313103166346
41.0,0.035758487734674604
42.0,-0.07425456588877549
43.0,0.3846226971294797
44.0,-0.032291426574781526
45.0,-0.09694073157527527
46.0,0.6136628623161722
47.0,0.05689176929013072
48.0,-0.09163034845067687
49.0,0.5640445444456769
50.0,-0.011896936317165138
51.0,-0.016713414566499066
52.0,-0.09481450674964635
53.0,0.18157948342115993
54.0,-0.10027452657160653
55.0,-0.101155692482879
56.0,-0.027401475906594377
57.0,0.5797942559692232
58.0,0.05122067048563629
59.0,-0.09848103727720535
60.0,0.09017226519050169
61.0,-0.08035801899275268
62.0,-0.09955312514343795
63.0,-0.03508554184901204
64.0,-0.0858365636462191
65.0,0.10793709381528223
66.0,-0.051402385073081265
67.0,0.20916689428178814
68.0,0.006838504954584906
69.0,0.5720126134778967
70.0,-0.08215957733066762
71.0,-0.07064347393208759
72.0,-0.06177207160963413
73.0,0.07987231584393167
74.0,-0.1046731961002151
75.0,0.03235780682879505
76.0,-0.07505827017832077
77.0,-0.0987743943911345
78.0,0.00932943724417
79.0,0.17471424308079417
80.0,-0.06927596144588713
81.0,-0.09923411399718167
82.0,-0.07382610242680887
83.0,0.039561211432604604
84.0,-0.0710510687661388
85.0,0.0971672866820709
86.0,-0.07669424327949789
87.0,-0.08863779715753493
88.0,-0.012810171658253669
89.0,-0.09275348847855243
90.0,-0.07706757108180119
91.0,0.22681191515021398
92.0,-0.06347281785020714
93.0,0.1865596319385182
94.0,-0.06863678782533233
95.0,0.2863543555284288
96.0,-0.0074121605895706155
97.0,-0.10755214231587817
98.0,-0.008940425037265387
99.0,-0.10623410760805935
100.0,0.11627202072347641
101.0,-0.04448340506006321
102.0,-0.06004742136050903
103.0,-0.08555929739145456
104.0,0.1216500689605686
105.0,-0.06844571358917742
106.0,0.1874688010719327
107.0,-0.038955230489886514
108.0,0.4470694443177492
109.0,0.032419056303952254
110.0,-0.07178147599876364
111.0,0.2717330758140483
112.0,-0.05687941325976842
113.0,-0.057245015408949496
114.0,0.00801709313716581
115.0,-0.11396634687677686
116.0,0.1275640622056145
117.0,0.1695066804764741
118.0,-0.08990187555361122
119.0,-0.06995215003989803
120.0,0.13951538128894225
121.0,-0.11298722715068453
122.0,-0.005706299154386751
123.0,-0.09398037234327132
124.0,-0.11405352516944219
125.0,0.13142404205574146
126.0,-0.09053356826114756
127.0,0.18621724448245702
128.0,0.04617537319674912
129.0,0.2329476741575244
130.0,-0.10628624045088185
131.0,0.3521787143056835
132.0,-0.06921174820598935
133.0,0.4869077836265417
134.0,-0.02369205907210596
135.0,0.06251885937405141
136.0,-0.0741996543226918
137.0,-0.116337704179974
138.0,0.10019148386086962
139.0,-0.07776020619758806
140.0,0.2305745307847538
141.0,-0.11907896323075198
142.0,-0.11878960131617407
143.0,0.06863784573462306
144.0,-0.12165263448280236
145.0,0.04643938209823428
146.0,0.015654717144659158
147.0,-0.07462926155860308
148.0,-0.07794150807076568
149.0,0.25012097957302226
150.0,-0.03160093717632219
151.0,-0.09892572327800808
152.0,0.08261981199866708
153.0,0.04350103389242002
154.0,-0.10273258756836987
155.0,0.03611360990125362
156.0,0.28277712580818815
157.0,-0.03978069340647668
158.0,-0.020916349011277466
159.0,-0.11882036437815506
160.0,0.13387250034256487
161.0,0.07816872736672031
162.0,-0.03354265512567872
163.0,0.15537879988456105
164.0,-0.06618334397463985
165.0,-0.06319660633619309
166.0,0.06349612347336567
167.0,-0.0915364566669577
168.0,0.34294938803353786
169.0,0.028266347133383773
170.0,-0.11444313158839041
171.0,-0.08796182718511045
172.0,0.16412196756774358
173.0,-0.045367434859668654
174.0,-0.09163348865450352
175.0,-0.11166858540490275
176.0,-0.08146000991954658
177.0,0.14436756845403154
178.0,-0.041578476114144614
179.0,0.2011274506636777
180.0,-0.10291129674761929
181.0,-0.015525886597314048
182.0,-0.1108813520491226
183.0,0.016412970472177935
184.0,-0.12378681136193724
185.0,-0.030823640743479833
186.0,0.18021344581563273
187.0,-0.08061222998780296
188.0,0.2845723487668919
189.0,-0.034814149235796316
190.0,0.13922221621088332
191.0,-0.09050919680875034
192.0,0.28406741605716
193.0,0.053025925363916177
194.0,-0.04131990501266891
195.0,-0.12324064902369355
196.0,-0.026993588650318395
197.0,0.1303360466744672
198.0,-0.07661334144673256
199.0,-0.11727575033077486
200.0,-0.05705556842301979
201.0,-0.08336894756246592
202.0,0.14357011323221686
203.0,-0.09199917131110003
204.0,0.2116167480094921
205.0,-0.05405163271582866
206.0,0.5512116019527208
207.0,0.07086324302749475
208.0,0.20027343961445493
209.0,-0.10872905087580303
210.0,0.20637735677365687
211.0,-0.006746595294983282
212.0,-0.09959741518029344
213.0,-0.017838717693741082
214.0,-0.11631397140656181
215.0,0.02638864697396652
216.0,-0.05486585797127709
217.0,-0.12075058743144189
218.0,0.04362339797080553
219.0,-0.11614613813171619
220.0,0.4257797858769875
221.0,0.03733060272173469
222.0,-0.08136571490165959
223.0,-0.050917668923881484
224.0,-0.10306881209265198
225.0,0.09270481213228249
226.0,-0.1067344377878893
227.0,-0.006510089339964345
228.0,-0.1133208915259499
229.0,0.269671730807298
230.0,-0.04733242645891389
231.0,-0.08258084695377635
232.0,-0.11304038098411057
233.0,0.03795027155705237
234.0,-0.10182391767278866
235.0,0.060567466384641444
236.0,-0.10146300652490145
237.0,0.12399025981356804
238.0,0.032629807213478856
239.0,-0.11328584305899317
240.0,-0.08702489808346683
241.0,0.5334117609376182
242.0,0.015385024805799119
243.0,-0.1083307378206393
244.0,0.03214061181631146
245.0,0.03303060866367437
246.0,-0.11294636901821639
247.0,0.28989932976119714
248.0,0.013625995205061636
249.0,-0.084880341371329
250.0,0.42224146945294305
251.0,0.23078859869101628
252.0,-0.0758131952227665
253.0,-0.013294485771696202
254.0,0.08856285582365837
255.0,-0.11060423539835387
256.0,0.5738129805328395
257.0,0.346225550305392
258.0,-0.07019684956798813
259.0,0.013410184153424987
260.0,-0.10423401758686617
261.0,0.46295481894078117
262.0,-0.1096863120122039
263.0,-0.11839035018705457
264.0,-0.06281645883231081
265.0,-0.0655869294676101
266.0,0.5839619573710167
267.0,0.29443590183522683
268.0,0.04240458339022636
269.0,-0.02626954044057221
270.0,-0.08705901208868502
271.0,-0.06406919906474626
272.0,-0.10813841086428297
273.0,-0.002505417917002345
274.0,-0.07599659380769949
275.0,-0.08624160014692499
276.0,0.03843467338766632
277.0,-0.08993467473641013
278.0,0.2958264801615518
279.0,-0.06322584044888059
280.0,0.23659903949371838
281.0,-0.024051006849555273
282.0,0.0401933689821887
283.0,0.20058382103528014
284.0,0.030196032031618913
285.0,-0.07889783432153269
286.0,0.095831326118754
287.0,-0.018889702474943468
288.0,0.004461456814649656
289.0,-0.08319836747667966
290.0,0.51757283048136
291.0,0.022116740453866607
292.0,-0.056860888883710145
293.0,-0.06181533956259967
294.0,-0.05701465242080404
295.0,0.40897994291687706
296.0,0.02416973948231993
297.0,-0.09981472306176437
298.0,-0.08704103288511887
299.0,-0.027768633714525662
300.0,-0.13197657952562494
301.0,0.13447540037302355
302.0,-0.12693345235780262
303.0,-0.12443980801717848
304.0,-0.106317945866171
305.0,-0.1259785199382823
306.0,0.3729858136646103
307.0,-0.05807469608643134
308.0,0.417563392118514
309.0,-0.052786506017438686
310.0,0.3483043317317198
311.0,-0.0032531808708030074
312.0,-0.12550247679659604
313.0,0.03201715391598345
314.0,-0.08558996101257846
315.0,0.19965439974815546
316.0,-0.10462682708128143
317.0,-0.10249995938099594
318.0,0.36805953529909335
319.0,0.04191928726691738
320.0,-0.04431974353529497
321.0,0.071691946554754
322.0,-0.07471001268044461
323.0,0.7150037088452305
324.0,0.2299875360366742
325.0,-0.1285610684868589
326.0,-0.031842607687292634
327.0,-0.0633624280458249
328.0,0.4578715767112308
329.0,0.005588716850284364
330.0,-0.11814706361711177
331.0,-0.07492862123963417
332.0,0.8265431036509393
333.0,0.13618583526748013
334.0,0.2521665488983422
335.0,-0.0335394788651102
336.0,0.5185265151552071
337.0,0.1707710270261803
338.0,-0.07331810831442091
339.0,0.0005791706465244906
340.0,-0.1144278214931286
341.0,-0.11338637489576874
342.0,-0.13622696746204435
343.0,0.24893586106545706
344.0,0.011976052155662414
345.0,-0.10636341473447407
346.0,-0.12244721430221571
347.0,0.05099737779558938
348.0,-0.13570483082600948
349.0,0.27744750359014386
350.0,0.05099777317917939
351.0,-0.1268538803022481
352.0,-0.1430716783497745
353.0,0.38644493753361797
354.0,0.32457608810750826
355.0,-0.049978396500776776
356.0,0.1037060104206968
357.0,-0.1070100619227454
358.0,-0.13137573073249365
359.0,-0.1298680042757556
360.0,-0.06983868951199604
361.0,0.5461271319100046
362.0,0.048607933126208175
363.0,0.03952989162526771
364.0,0.012035783502913483
365.0,0.40086064785247916
366.0,0.01375915145610071
367.0,-0.06771173330811212
368.0,-0.13549633927125063
369.0,0.10332130791138591
370.0,-0.07319363679049347
371.0,-0.024120873777149276
372.0,-0.07538581350847057
373.0,0.4984004335265143
374.0,0.1289377707954324
375.0,-0.12757618803177873
376.0,-0.12979884313240034
377.0,0.427692671143697
378.0,0.4078226517974387
379.0,-0.020795764470222508
380.0,0.15732692059548437
381.0,0.043382798542841716
382.0,-0.11976462226008147
383.0,-0.09829599860045654
384.0,0.24819590904678018
385.0,0.03503357419948991
386.0,-0.12661355417506645
387.0,0.4831741978255118
388.0,0.06992387402098454
389.0,-0.09667348464481859
390.0,-0.08878006387238196
391.0,0.23442581604080165
392.0,-0.06308420421704919
393.0,-0.13218030346378468
394.0,0.44337578718854165
395.0,0.03515742802057731
396.0,-0.02029707527056572
397.0,-0.0010586974883478595
398.0,-0.0630891221508561
399.0,-0.04816324773002115
400.0,-0.11703639915768435
401.0,-0.12558173854764906
402.0,0.1529623510879621
403.0,-0.0336848247918205
404.0,-0.038255910130437526
405.0,0.10462054103760715
406.0,-0.07750914777540358
407.0,-0.13672557988099718
408.0,0.20606510981859838
409.0,0.00408822795399269
410.0,0.47456700966500487
411.0,0.12185459324534764
412.0,-0.1062946646037316
413.0,-0.012095502970631444
414.0,0.2878739447826921
415.0,-0.08734679980693089
416.0,-0.09036224456047423
417.0,-0.1277773802636968
418.0,-0.06763004401560593
419.0,0.32308327544088794
420.0,-0.038897296358076705
421.0,-0.07312303710259105
422.0,-0.020409004270311074
423.0,0.07491550010221032
424.0,-0.049058258074801464
425.0,-0.1005667777164238
426.0,-0.08661328815773922
427.0,0.2618821478910477
428.0,0.006300348214606205
429.0,0.023307144096747334
430.0,-0.09950152688775432
431.0,-0.13157189146132703
432.0,0.03759077397208868
433.0,-0.07837306357654575
434.0,0.030254097118535966
435.0,0.058867865123314794
436.0,-0.13511886188342773
437.0,-0.03729118722867679
438.0,-0.051914252750538736
439.0,0.4822649984463612
440.0,0.1800976364396129
441.0,-0.0631356810241255
442.0,0.12135131903703716
443.0,0.03311331696539116
444.0,0.007843480610365494
445.0,0.04397353479221264
446.0,0.12981492055664143
447.0,-0.07880271902450202
448.0,-0.11375151490661764
449.0,0.11499858338336111
450.0,-0.009447901228446659
451.0,-0.12188360281425545
452.0,-0.11276319091631298
453.0,-0.10241774685487492
454.0,0.08788177793070878
455.0,0.19664971003104714
456.0,0.020113314974307156
457.0,-0.0777746524033436
458.0,-0.10885655105322137
459.0,-0.09293676088993516
460.0,-0.08890221763149397
461.0,0.25388784529621433
462.0,-0.08707244223077894
463.0,-0.018789288142935942
464.0,-0.13287938959694748
465.0,0.17911582777079266
466.0,-0.020604167981746996
467.0,-0.1085941306737813
468.0,0.015388748387711787
469.0,0.5823050991308608
470.0,0.24995083667195536
471.0,-0.036971025555291664
472.0,0.35845031468090816
473.0,0.11507607353765006
474.0,-0.09909144882166843
475.0,-0.060358049417034126
476.0,-0.030024655814407622
477.0,0.6500040469830578
478.0,0.015102065489098482
479.0,0.021649023498416797
480.0,-0.0003456312090425462
481.0,-0.1455951899947271
482.0,0.79370788749163
483.0,0.18559510968081935
484.0,-0.007712612762411281
485.0,-0.09076744707251122
486.0,-0.14726743795023517
487.0,-0.027812892682347837
488.0,-0.08971354724506997
489.0,-0.1186219993808839
490.0,-0.08696699712184557
491.0,-0.004761647575596439
492.0,0.6633778294561156
493.0,0.5329199294177672
494.0,-0.024277636537195613
495.0,-0.13103525388823067
496.0,-0.13849467080465624
