Time,residuals
0.0,0.7997093244899252
1.0,0.04753267964249204
2.0,-0.05241690293531724
3.0,0.11664424079265513
4.0,-0.05110235175630115
5.0,0.08257637672694078
6.0,-0.044036886047040195
7.0,-0.07625549567606893
8.0,0.08449116361065914
9.0,-0.03556592363901113
10.0,0.5696969309887248
11.0,0.011316709153699131
12.0,-0.07402600766566036
13.0,-0.06698768321635219
14.0,-0.01922115600829081
15.0,-0.059326312254342956
16.0,-0.057836682970210884
17.0,0.47006184813047447
18.0,-0.010602281083803247
19.0,0.15519808832437976
20.0,-0.06407959637712687
21.0,0.0011107760330278799
22.0,0.12347262261799728
23.0,-0.056061602740470375
24.0,0.015466484052738552
25.0,-0.05188324448062913
26.0,-0.07406769322079697
27.0,0.2946750529540578
28.0,0.02451258930652067
29.0,-0.03580476568282071
30.0,0.403676505215704
31.0,0.042993533464422126
32.0,-0.06080913177743139
33.0,0.2113624076303935
34.0,0.0175773605966517
35.0,-0.0714357448461333
36.0,0.5171645659744406
37.0,0.08832106722423319
38.0,-0.06492460161471651
39.0,0.32727972273608463
40.0,0.036122527435327484
41.0,-0.06695586598407313
42.0,-0.07324669665659143
43.0,-0.06789813061287837
44.0,-0.031238001847953965
45.0,0.32394212645301806
46.0,-0.007503806487633019
47.0,-0.04317807411505415
48.0,-0.011842292068869442
49.0,-0.0586678173994348
50.0,-0.07193233999289797
51.0,0.351908360255295
52.0,0.0020615296337440914
53.0,-0.04594993709738493
54.0,-0.0725665237850148
55.0,0.04587420219607312
56.0,-0.0554375480579878
57.0,-0.07867986763373312
58.0,0.023002577728014936
59.0,-0.07281114450291618
60.0,-0.06142392851960497
61.0,0.08020668981386501
62.0,-0.0187927802068689
63.0,-0.07348405673339643
64.0,-0.00357769075249513
65.0,-0.05520277520473843
66.0,0.06111761602249048
67.0,-0.04735183875406028
68.0,0.274499383046809
69.0,-0.04965688888329864
70.0,-0.05327040404753099
71.0,-0.023781307016952545
72.0,-0.04266718668477901
73.0,-0.06594693211560182
74.0,-0.05857468779860803
75.0,0.2788928393310867
76.0,0.036876786149918364
77.0,-0.07555666511295264
