Time,residuals
0.0,0.6762507629460746
1.0,0.16799803688493975
2.0,-0.12961744534477296
3.0,0.035955403683498616
4.0,-0.11269744083217305
5.0,0.005687670368779568
6.0,-0.11453385819466443
7.0,-0.10122390182880732
8.0,0.05527101304799639
9.0,-0.10104735554557578
10.0,-0.13076809829594305
11.0,-0.001500989295518923
12.0,-0.09650599611207189
13.0,0.0616748812559732
14.0,-0.04108205315300324
15.0,-0.1349523973936157
16.0,-0.05228693004690245
17.0,0.15422906166578323
18.0,0.5034785841217292
19.0,0.1298429532054084
20.0,-0.137133028467265
21.0,-0.02780054280439817
22.0,0.5164178813513387
23.0,0.03527397601787133
24.0,-0.00555096310333264
25.0,0.6077496167625129
26.0,-0.07957144525182674
27.0,0.44479368589812973
28.0,-0.0701377415558459
29.0,0.5989861988284821
30.0,-0.003300746116299297
31.0,0.493482341921568
32.0,-0.12044271553313647
33.0,-0.041464048151202526
34.0,0.048885056796446086
35.0,0.006763771440925825
36.0,-0.04405274249955948
37.0,0.26720601618199874
38.0,-0.06028355656536033
39.0,0.14956229821807532
40.0,-0.09324141632962385
41.0,0.0289792524591585
42.0,-0.10320526931258747
43.0,0.1635120460323424
44.0,-0.10892127315174621
45.0,-0.01820548339609432
46.0,-0.067818635681548
47.0,-0.12481721654683596
48.0,0.06325822890230173
49.0,0.011341226384740527
50.0,-0.1470677270914157
51.0,0.01194830536483421
52.0,-0.13436656216416265
53.0,-0.05545452488912879
54.0,-0.0914366188156726
55.0,-0.13692439795547615
56.0,-0.07073668812824385
57.0,-0.14535768170583008
58.0,-0.06506418985071825
59.0,0.1144846684034295
60.0,0.012058769073868658
61.0,-0.025472681431992772
62.0,0.11282936947923367
63.0,-0.004288162579425908
64.0,-0.05344421362602145
65.0,-0.07879524621542307
66.0,-0.13507937734633743
67.0,0.14911552405100303
68.0,0.2907238723871488
69.0,-0.13375210415170166
70.0,-0.07159943910515286
71.0,0.07540491717728673
72.0,0.14346512015655624
73.0,-0.13268013620432162
74.0,0.03591673789944902
75.0,-0.058482059427582125
76.0,0.1759233952737722
77.0,-0.09314470748397291
78.0,-0.13776264976147493
79.0,-0.035501703303713494
80.0,-0.14641561859557514
81.0,0.37016759647336717
82.0,-0.07723538331733353
83.0,-0.1580039457002097
84.0,0.0879468960005374
85.0,-0.10876852303010287
86.0,0.5194289283031617
87.0,-0.07160065062206813
88.0,0.3505828702686631
89.0,0.05548522851236157
90.0,-0.06310011024818006
91.0,-0.025396948926731
92.0,-0.10335627607145728
93.0,0.3950732143092436
94.0,-0.12269748793093453
95.0,0.2725766386205857
96.0,-0.1330071407391502
97.0,-0.15775617523587304
98.0,-0.0821857650922747
99.0,-0.15649516746359504
100.0,0.3773254159338234
101.0,-0.07509369937821922
102.0,0.2528639448330411
103.0,-0.1114517454879285
104.0,0.04486946143726986
105.0,-0.1348703456453789
106.0,0.32568780586701385
107.0,-0.05286893153046307
108.0,-0.11856976755265002
109.0,-0.10990311012313608
110.0,-0.14106241096853103
111.0,0.0601897738024505
112.0,0.3444760123654159
113.0,-0.01940478337610463
114.0,0.27752299974831884
115.0,0.36046022443386627
116.0,-0.1474920436697257
117.0,-0.14225664403755978
118.0,0.23604812399514388
119.0,0.37394870625038196
120.0,-0.11732565607348647
121.0,0.16333660251594348
122.0,0.011199481463480876
123.0,0.29320057177223346
124.0,-0.011924938067240903
125.0,-0.0791239940537072
126.0,0.03269154872359681
127.0,-0.12505427843062922
128.0,-0.16136578576267946
129.0,-0.051551512033971444
130.0,0.1704453108578172
131.0,-0.1338456742263245
132.0,-0.11988305377699551
133.0,-0.15376093339094435
134.0,-0.113790054739903
135.0,0.026226017539083046
136.0,-0.13469107043048145
137.0,0.400838703516585
138.0,-0.016663011148264073
139.0,-0.13715777331642098
140.0,0.06508051679409188
141.0,-0.16267460056873578
142.0,-0.027441653073786487
143.0,0.5376485687089916
144.0,-0.08386646006312988
145.0,0.35693937494656836
146.0,-0.05526924338871787
147.0,0.07005122385607362
148.0,0.0021214877958319334
149.0,-0.08211985354407421
150.0,-0.07199991929709981
151.0,-0.09648448040429658
152.0,-0.11484188544021556
153.0,0.21525738169315528
154.0,0.03289884032014348
155.0,-0.09452401768464702
156.0,-0.05274755022945424
157.0,-0.06480877935461887
158.0,-0.14581919854915934
159.0,0.0429825251343704
160.0,0.10994224318594142
161.0,-0.12200218909872261
162.0,0.059748684374440086
163.0,-0.14702502444628535
164.0,0.08879711927022399
165.0,-0.0597026160825313
166.0,0.0639472991989091
167.0,0.3036757939923189
168.0,0.011695137796600752
169.0,0.5381445302333472
170.0,0.12417840214923248
171.0,-0.15158390231828137
172.0,0.18540776785513713
173.0,-0.06282399931686561
174.0,-0.06427802311724212
175.0,-0.13728609549084228
176.0,-0.03940829813296734
