Time,residuals
0.0,0.8734570647631157
1.0,0.0993620314281851
2.0,-0.019344918043391363
3.0,0.45852282045478304
4.0,0.006337536967921754
5.0,-0.04741171209268443
6.0,-0.056911773498845776
7.0,0.35619928254915817
8.0,-0.017139358186139764
9.0,-0.04156725331776546
10.0,-0.05158557416516642
11.0,0.4414774416606594
12.0,0.04551294477913859
13.0,-0.036510367863891516
14.0,-0.05651164339611466
15.0,0.20258943856108338
16.0,-0.03353643714305249
17.0,0.30769177257833075
18.0,0.012123122826966336
19.0,-0.0425657229407094
20.0,-0.05159875418781171
21.0,0.2040002122127293
22.0,0.005271780899470675
23.0,-0.05390564291731916
24.0,-0.021827148308196147
25.0,-0.053916091992431484
26.0,0.40599509341074547
27.0,0.04107266854025395
28.0,-0.035349026648177836
29.0,0.3425391653996551
30.0,0.010485904499260922
31.0,-0.0304304892329549
32.0,0.16827072653755892
33.0,-0.04893516187182587
34.0,-0.05310039833387734
35.0,-0.006419424339179081
36.0,-0.04967290354068395
37.0,0.009750827866206992
38.0,-0.04135317593397164
39.0,0.08919038186989536
40.0,-0.01368438025590852
41.0,-0.034910484286783366
42.0,0.33017984767259484
43.0,0.018033581645400622
44.0,-0.032579703172935084
45.0,0.35730752722420994
46.0,0.11486556920223819
47.0,-0.031068692740894636
48.0,-0.04846588849571137
49.0,-0.052436730015944434
50.0,0.04625141000364416
51.0,-0.04020301558586098
52.0,-0.04409399817922053
53.0,0.1869974007402403
54.0,-0.011532945104946339
55.0,-0.02571845978579772
56.0,0.4200128012667722
57.0,0.08148713443052481
58.0,0.0007455205225989081
59.0,-0.04570810219455736
60.0,0.13298824079899144
61.0,-0.0405608349058183
62.0,0.20291173384373506
63.0,0.0313547536575394
64.0,-0.03840852845823531
65.0,-0.0486252456816106
66.0,-0.004291844150035397
67.0,-0.04650747358982461
68.0,0.0947949066875391
69.0,-0.02656668928669881
70.0,-0.03902548854207373
71.0,0.4926834095438504
72.0,0.02279155373243579
73.0,-0.03387360518456847
74.0,-0.031127570969687348
75.0,-0.046887045738462946
76.0,-0.024222381423673434
77.0,-0.0403785563790717
78.0,-0.04539734611803807
79.0,-0.012403997308781639
80.0,-0.04017542236353973
81.0,-0.04573382771638256
82.0,0.08410034524134473
83.0,-0.0038355105225542432
84.0,-0.04280646248419666
85.0,0.48379696864443245
86.0,0.10949033622265963
87.0,-0.004725283935212508
88.0,-0.047484711647208126
89.0,-0.04764108071304058
90.0,0.08622530890996688
91.0,-0.015386320405103598
92.0,-0.04195596513183922
93.0,0.20683737331073188
94.0,-0.0144715697366063
95.0,-0.01881293280244407
96.0,-0.046873717366254695
97.0,0.06278027876174502
98.0,-0.034764683201268395
99.0,0.13583235895703752
100.0,-0.028867175245542623
101.0,-0.04662177348636905
102.0,0.3141802171459049
103.0,0.01203118131863165
104.0,-0.019780151914431474
