Time,residuals
0.0,0.8558565335765584
1.0,0.044025896775460704
2.0,-0.09337137262090689
3.0,-0.08150282288621245
4.0,0.31382728949950234
5.0,-0.023456118888930233
6.0,-0.0843912383442344
7.0,0.04470198346525385
8.0,-0.06383056232852545
9.0,-0.07344383596895433
10.0,-0.05065823514819503
11.0,-0.02645426887729825
12.0,-0.06165004896780258
13.0,-0.03400798267356547
14.0,0.0319237560474533
15.0,0.09998174179845935
16.0,-0.09756197584408069
17.0,0.026961674563165505
18.0,0.4683794372671224
19.0,-0.028867517211657465
20.0,0.11077074823289673
21.0,-0.09669204635280569
22.0,0.01135064579649811
23.0,-0.09612202511748662
24.0,-0.09449185526621291
25.0,0.008027758692286086
26.0,-0.09399221792668964
27.0,-0.08003056591226371
28.0,-0.08305612201478152
29.0,0.004857884488153427
30.0,-0.09604617654522823
31.0,-0.05540746859571179
32.0,-0.023230478090393802
33.0,0.4642845266368465
34.0,0.01992251916852486
35.0,0.058014038061251036
36.0,0.26332235744961824
37.0,-0.014681459723420234
38.0,-0.083661270900601
39.0,0.2343764229351158
40.0,0.09609995350046965
41.0,0.013863228268077565
42.0,-0.02806660970598107
43.0,0.5043018290512957
44.0,0.012724090593514426
45.0,-0.10956003819298718
46.0,0.01570452638620523
47.0,-0.08975481351558372
48.0,-0.09796491434455508
49.0,0.02783993392039484
50.0,0.1838525809076236
51.0,0.004911302045349467
52.0,0.28225548144168755
53.0,-0.04476706190512034
54.0,0.25238363144152115
55.0,-0.06983737813196059
56.0,-0.050673076185077645
57.0,0.30573530403252036
58.0,-0.10551018447678444
59.0,0.04447253094436748
60.0,-0.09532041957266421
61.0,-0.07470307052654208
62.0,-0.09793895527741531
63.0,0.3657961231083017
64.0,-0.08875890344267362
65.0,0.07935057988491342
66.0,0.39974818575190063
67.0,0.04985822455141438
68.0,-0.0980471275917516
69.0,0.04738293720112653
70.0,0.02815561870582467
71.0,-0.016584722298448346
72.0,-0.09581207099817698
73.0,-0.1085021254089649
74.0,-0.09023164143753373
75.0,-0.09555916043417365
76.0,0.4086688195986301
77.0,-0.10873330707982994
78.0,-0.0537034521631608
79.0,-0.10526010151848753
80.0,-0.03313953726222031
81.0,0.5085397021892352
82.0,-0.0960148216485303
83.0,-0.04708461737850507
84.0,-0.01593803713793189
85.0,-0.11899941579549012
86.0,-0.082260837144425
87.0,-0.09088303533132233
88.0,-0.05637246731363921
89.0,0.013496631289689726
90.0,-0.10562954148313651
91.0,-0.06843870746146528
92.0,0.059634431304604635
93.0,-0.10843965384158573
94.0,-0.0007259886098287816
95.0,0.6093195584077786
96.0,-0.018481218571322455
97.0,-0.1251548491139819
98.0,-0.029291421849587815
99.0,0.11522966486252612
100.0,-0.119045765069955
101.0,0.06060335971573794
102.0,0.08395486057198226
103.0,0.15727838948004386
104.0,-0.12380654651496203
105.0,-0.08309516422561349
106.0,0.194528580522566
107.0,-0.10280890256019021
