Time,residuals
0.0,0.661950375255328
1.0,-0.08130574236375049
2.0,-0.09113822961726563
3.0,-0.09977523643109375
4.0,-0.13563572967719034
5.0,-0.18770548711609047
6.0,0.0964528964215895
7.0,-0.07289846806819644
8.0,-0.10909133594099094
9.0,0.1558185548024451
10.0,-0.19977075475890443
11.0,-0.1838803866178743
12.0,-0.1540055745663902
13.0,-0.062470383097874393
14.0,0.42366216176863936
15.0,-0.11927705154085844
16.0,-0.18934284925101313
17.0,0.35751948993557436
18.0,0.44777414142926697
19.0,0.019403504373134678
20.0,-0.01419206059445488
21.0,0.020767549538335928
22.0,-0.15094089686270323
23.0,0.2627880821743843
24.0,-0.20161573852395598
25.0,-0.05916033042152871
26.0,0.11739194649923593
27.0,-0.17332575478126938
28.0,0.46783430186199015
29.0,-0.10324767917026248
30.0,0.31090749710764465
31.0,0.3791282020952345
32.0,-0.15599689736373729
33.0,-0.14889974214470467
34.0,0.004701808284606646
35.0,0.19807786231704927
36.0,0.16575313752383214
37.0,0.18653385829030072
38.0,0.12613460331408496
39.0,0.003682068659401627
40.0,-0.08641875615781809
41.0,-0.13821304785642874
42.0,0.2386864176769559
43.0,-0.13533143316343496
44.0,0.19704613669645438
45.0,-0.10867414725390939
46.0,-0.1282822005029017
47.0,-0.1314934286595842
48.0,-0.12266162973315449
49.0,0.051373461868378545
50.0,-0.1447852352141039
51.0,0.03434756482322657
52.0,-0.16025163577020196
53.0,-0.07869915874269079
54.0,0.4441361342409925
55.0,-0.12152135089497128
56.0,-0.05165619698992879
57.0,0.009220925423311821
58.0,0.08807413861028454
59.0,0.12725484720684177
60.0,-0.10137264041991759
61.0,0.09351791149980967
62.0,-0.07713279179734427
63.0,0.2697785552203663
64.0,0.009129118836819494
65.0,0.23086388281843143
66.0,-0.04122890340818558
67.0,-0.15689642073887794
68.0,0.2516807814480798
69.0,-0.13247288738162735
70.0,-0.005075910071121931
71.0,-0.10976259534935597
72.0,-0.050154378744173805
73.0,-0.1181304249020796
74.0,-0.0411892666426949
75.0,0.09319225523598237
76.0,-0.12083736253032785
77.0,-0.09950195884925027
78.0,-0.08564166899805098
79.0,-0.1064286080915792
80.0,0.11369110316325368
81.0,-0.15641867011674804
82.0,0.5120118442622414
83.0,0.01745214122782035
84.0,-0.05676863774388713
85.0,-0.0024420338786531326
86.0,0.12091297764647918
87.0,-0.15985663286470475
88.0,0.049712512220211696
89.0,-0.1097024519285469
90.0,-0.12844190452732307
91.0,0.04192092370716324
92.0,0.0033324791821965905
93.0,0.4649082961856273
94.0,0.004138186706855368
95.0,-0.14269631123358228
96.0,0.09627083975272704
97.0,0.3611125838354275
98.0,-0.012948546580096781
99.0,-0.11888392421082176
100.0,-0.16235507653072384
101.0,-0.10079905928824576
102.0,-0.06609274856241448
103.0,0.022367573407852392
104.0,-0.12908759809150588
105.0,-0.02084501420775975
106.0,-0.12395391850968818
107.0,0.1325889616790949
108.0,0.3531812330585201
109.0,-0.1582491360015859
110.0,-0.07349238620327879
111.0,0.2586638048555001
112.0,-0.17317920985700508
113.0,0.07085289871691788
114.0,0.07367913801446735
115.0,0.3344925005680156
116.0,-0.15345495901115813
117.0,-0.03512261337415715
118.0,-0.09235974517961329
119.0,0.0707884912827706
120.0,-0.1930206790088302
121.0,0.07242275840712509
122.0,-0.04555514897447574
123.0,-0.17363367389716883
124.0,-0.11715263813963828
125.0,0.09097897196517588
126.0,-0.11266760362253408
127.0,-0.1518915803745351
128.0,-0.1837986025090378
129.0,-0.14184429704536236
130.0,0.1442763301656645
131.0,-0.20503465812444158
132.0,-0.00863521178700602
133.0,-0.035246497272243243
134.0,-0.14742884517769075
135.0,-0.16348184027007545
136.0,0.05800517508123182
137.0,-0.01712000987550924
138.0,0.044102631232259326
139.0,0.03730975919986426
140.0,0.32910013958752093
141.0,-0.1907854380794128
142.0,-0.11435939849637863
143.0,-0.008591238944741814
144.0,-0.14684882543314032
145.0,0.40296239552722474
146.0,-0.014103381276356741
147.0,0.3791321336566421
148.0,0.2039942579416968
149.0,-0.13752781170276152
150.0,0.0006612854554151615
151.0,-0.038304014126919944
152.0,0.45174711770076903
153.0,-0.1336013844874323
154.0,0.2854937049017148
155.0,-0.15942715706137
156.0,0.07535695912366697
157.0,0.006686433574973671
158.0,-0.03089545244344699
159.0,0.021311509750266272
160.0,0.6100245810025385
161.0,0.23158938325805598
162.0,0.05416349020995115
163.0,0.05122605602502753
164.0,-0.12645847113464093
165.0,0.019599156029056847
166.0,0.6364917753565078
167.0,0.18100752081707536
168.0,0.4906578620178385
169.0,0.019408480964215158
170.0,-0.054319393066408345
171.0,-0.0570338722698073
172.0,-0.19237149358631378
173.0,0.1711209328379944
174.0,-0.1553457690389255
175.0,-0.09220907750777776
176.0,-0.1797770746184834
177.0,0.09844232089798993
178.0,0.0872811936795776
179.0,-0.16296118897134765
180.0,0.2253805635226504
181.0,-0.21311299485356403
182.0,0.42104938985926876
183.0,-0.11582333311193202
184.0,-0.09559640286637541
185.0,0.3105094401050401
186.0,-0.20567426964786534
187.0,0.11626952174494365
188.0,0.04946745844042255
189.0,0.05917159624636242
190.0,-0.15985645552107652
191.0,0.12685270766140352
192.0,-0.10116420133610846
193.0,-0.17786702433970814
194.0,0.04026184592471299
195.0,-0.14198149947609323
196.0,0.31927504534190426
197.0,-0.1678091507650442
198.0,-0.21128677334660878
199.0,-0.2200832861611858
200.0,-0.12497483189063581
201.0,-0.15847023558471152
202.0,-0.2194723148674078
203.0,0.02220627833739952
204.0,0.01204284939158673
205.0,-0.19406254745644408
206.0,-0.0670608162189767
207.0,0.7413176113323744
208.0,0.02257633585139132
209.0,-0.19152542083056504
210.0,0.3469753542190286
211.0,0.6204247173910518
212.0,0.06662856315952465
213.0,0.09117533034986544
214.0,0.6377714979125415
215.0,-0.07010075950749076
216.0,-0.20394662613854678
217.0,-0.1727012278891977
218.0,-0.17963284473291175
219.0,0.019417516839440485
220.0,-0.07033418996835322
221.0,0.5883646123218736
222.0,-0.1010681886458824
223.0,-0.14174689654641268
224.0,-0.06573723518788702
225.0,-0.2109224265851564
226.0,0.04705009421427622
227.0,0.23096882436870106
228.0,0.1044133612724808
229.0,0.035733857991624096
230.0,0.0725046628143021
231.0,-0.12318465263219612
