Time,residuals
0.0,-0.025560453408978473
1.0,-0.13875684642012734
2.0,0.06603362149313644
3.0,-0.03725233592915797
4.0,0.39826506138917667
5.0,0.041845580529752596
6.0,-0.17710005319035077
7.0,-0.09350381882251932
8.0,0.1736648424933938
9.0,0.029260355532637367
10.0,-0.13855730405552052
11.0,-0.0216958033054446
12.0,-0.1815813016110573
13.0,0.2779415196475792
14.0,-0.1405481943162628
15.0,0.0029848799622533284
16.0,-0.11810836769124025
17.0,0.011426200039960699
18.0,0.23313379915111254
19.0,-0.16903376087275815
20.0,-0.18225940952897168
21.0,-0.04826586033972205
22.0,-0.17145419079475607
23.0,0.24420886160002836
24.0,-0.17538892657726726
25.0,-0.19211417995852584
26.0,-0.05729790202788987
27.0,-0.17319076836766648
28.0,-0.04324014284766042
29.0,0.5488220939244757
30.0,0.7650349296786558
31.0,0.3627333707545788
32.0,0.20628272482355242
33.0,-0.10392835962410721
34.0,-0.16059152064010807
35.0,-0.17933200658807666
36.0,-0.03233884610387508
37.0,-0.1427249635116836
38.0,0.12823379379500424
39.0,-0.12297765535552063
40.0,-0.03936543725203709
41.0,0.4048045454696597
42.0,0.22488330285455216
43.0,-0.04550615995653076
44.0,-0.1294694484469548
45.0,-0.052981266439311225
46.0,-0.03456351779241498
47.0,0.3598529430130817
48.0,-0.11407673579406784
49.0,0.33408485679325006
50.0,-0.11931628714707142
51.0,0.18251136260026984
52.0,0.09675059544877768
53.0,0.23236445739934866
54.0,-0.08660203445958445
55.0,-0.2037867078040417
56.0,-0.12933555918569767
57.0,0.3824822737852104
58.0,0.4029331036620577
59.0,-0.187471643290825
60.0,-0.0567003011962576
61.0,-0.1606310207804646
62.0,0.1007662901339782
63.0,0.2475655495066798
64.0,-0.07015728379663727
65.0,0.10481588017428689
66.0,-0.2212362583390593
67.0,-0.10051039888089716
68.0,-0.1872240754572509
69.0,-0.1906117940937774
70.0,0.42170781658630385
71.0,0.26873432769060357
72.0,-0.20473456306000318
73.0,-0.012339082498194265
74.0,0.19466668509817853
75.0,-0.14239829863314876
76.0,-0.018672127273695577
77.0,-0.20599109525849219
78.0,0.45955961490854913
79.0,0.10764515858593177
80.0,-0.09930253422360341
81.0,0.23666968979502695
82.0,-0.07531176509891749
83.0,0.1535077291206234
84.0,0.09889710550588501
85.0,-0.14872555343055255
86.0,0.3927014118809121
87.0,-0.11716360062822746
88.0,0.0866526736856526
89.0,-0.19599103636986515
90.0,0.013431097892046773
91.0,-0.11666745888846237
92.0,-0.03881529888348301
93.0,0.03584175888327515
94.0,0.06381311817485094
95.0,0.011903998629911872
96.0,-0.06532372751798213
97.0,-0.20405939095989462
98.0,0.023711376776899884
99.0,-0.20983088652970777
100.0,0.04812061450185809
101.0,0.0460970116490067
102.0,-0.12901363148673284
103.0,-0.018444182648419516
104.0,0.21409728098878672
105.0,-0.04652252558622327
106.0,-0.01903812444540995
107.0,-0.12672536343905766
108.0,0.0974570573216087
109.0,0.0814223291046105
110.0,0.3275514292187519
111.0,-0.18987972142551926
112.0,-0.12254357926036737
113.0,0.32846950042441125
114.0,0.045780479928834994
115.0,-0.12603557303502932
116.0,-0.09213459965157132
117.0,-0.13314958266289345
118.0,0.5501437390736325
119.0,-0.16577222055192492
120.0,-0.11972730062804153
121.0,-0.15664743471476883
122.0,0.15766718566268728
123.0,-0.1590059386960519
124.0,0.45255674333716917
125.0,-0.07817353708634986
126.0,-0.19632628681684258
127.0,-0.16652771017664536
128.0,0.1768885454247678
129.0,0.26227577406612146
130.0,-0.1946066481313745
131.0,0.04702263447885305
132.0,-0.15301861006355982
133.0,-0.13441900547048533
134.0,-0.1537619888387531
135.0,0.15148380228716568
136.0,-0.07920545531789255
137.0,0.18065040051438006
138.0,-0.1443506085142775
139.0,0.31500862564094523
140.0,-0.16896164235819888
141.0,-0.06339942035728113
142.0,-0.14230916806461225
143.0,-0.014013363705797977
144.0,-0.11173547473175055
145.0,0.25033846914012187
146.0,0.06190511574177801
147.0,0.4544811138581353
148.0,-0.11535152026330833
149.0,0.2530949137959365
150.0,-0.20724145985138775
151.0,0.016721132189548155
152.0,0.14372937142127645
153.0,-0.1314027178870926
154.0,0.12033424760383377
155.0,-0.07036614650230677
156.0,-0.060107137667088334
157.0,-0.13835006128128224
158.0,-0.09004145433244548
159.0,0.3074381658069414
160.0,-0.14537660034214434
161.0,-0.20327697635801759
162.0,-0.12882975927145868
163.0,-0.18219250159636885
164.0,0.4771956541594866
165.0,-0.15006452103188897
166.0,0.4102855043151524
167.0,-0.013294767582038708
168.0,-0.08758859808061854
169.0,0.5016214814104312
170.0,0.19449355854638262
171.0,0.017990209457359574
172.0,-0.040898155814987736
173.0,0.4884602799222719
174.0,-0.1943089291889912
175.0,-0.2096772055800427
176.0,-0.055458643358725856
177.0,-0.06241952253012639
178.0,-0.10843300110463075
179.0,-0.10874838261344186
180.0,-0.13103246900570936
181.0,-0.11713005513084612
182.0,0.7321330530980233
183.0,0.10505001985449172
184.0,-0.07735625711452723
185.0,-0.11628137770038004
186.0,0.26816836636223085
187.0,0.5076628508439359
188.0,-0.2067632599697034
189.0,-0.04629035695678779
190.0,-0.1188913157919276
191.0,0.46608957434375464
