Time,residuals
0.0,0.6965521426352518
1.0,-0.024287656845435546
2.0,-0.008037637043097068
3.0,0.3067380484894131
4.0,-0.11535867717241606
5.0,0.33367015855585613
6.0,-0.12383070292651273
7.0,-0.19028110567095796
8.0,0.18838994169014237
9.0,-0.14425486139289784
10.0,0.2142392936444307
11.0,-0.19530767828322776
12.0,0.49252742811205363
13.0,0.1152715724479044
14.0,-0.16162493886427248
15.0,0.04189056532671037
16.0,-0.15218203287434984
17.0,-0.013767370067507723
18.0,0.19252988080134076
19.0,-0.03805753503354933
20.0,-0.1467089676304525
21.0,0.687559880776518
22.0,0.054588997713169024
23.0,-0.1623671950029293
24.0,-0.024120735002316346
25.0,0.09162916620052267
26.0,-0.14722267038313494
27.0,0.6211340263837695
28.0,-0.14600378228337155
29.0,-0.0929277848170592
30.0,-0.16786490973036552
31.0,0.0703556105145769
32.0,-0.07500359018283771
33.0,-0.1635779218304032
34.0,0.08386095722987721
35.0,-0.025532021773352842
36.0,0.0204988018327239
37.0,-0.13602930149053988
38.0,0.6474427740749082
39.0,-0.025310414117020702
40.0,-0.1114741212076596
41.0,0.05859583409545807
42.0,-0.13613407858533189
43.0,-0.05231231785497327
44.0,-0.14462936439867607
45.0,-0.12808681720079904
46.0,0.12097748124999805
47.0,0.08045534955025685
48.0,-0.06330270520121653
49.0,0.45202838753957475
50.0,0.10311981758732164
51.0,0.6807629506984406
52.0,0.21989098040763969
53.0,-0.09972521315431626
54.0,-0.12904594498522176
55.0,0.02644755826927611
56.0,0.5288963748089398
57.0,0.05320740960000497
58.0,0.2618368139148619
59.0,-0.04216431016320743
60.0,0.0006296088693132917
61.0,-0.13853115460150683
62.0,-0.10428686907663706
63.0,0.4002951047347908
64.0,-0.07641909229651868
65.0,-0.14671739679084675
66.0,-0.1128893747589308
67.0,0.3331494757167677
68.0,-0.027595282034470342
69.0,-0.09487332778137278
70.0,-0.14793536379085298
71.0,-0.029622663683452385
72.0,-0.09986344613271955
73.0,-0.10649126306060837
74.0,-0.07248825032211922
75.0,-0.13092669183335207
76.0,0.23863811197680782
77.0,0.4602290486279672
78.0,0.06491696803104097
79.0,-0.08936567115878827
80.0,-0.15310478175339204
81.0,-0.06759266718487993
82.0,-0.10509256742643425
83.0,-0.141864611330674
84.0,0.03794406103725209
85.0,-0.04235497263609679
86.0,0.7669664649801134
87.0,0.03508219863949036
88.0,0.5929502278269547
89.0,0.05290255290201237
90.0,-0.11658585506925702
91.0,0.20517221102505684
92.0,-0.13671056432472428
93.0,-0.12062060913955294
94.0,0.050968293395021985
95.0,0.3498511814705467
96.0,0.06435891062042107
