Time,residuals
0.0,-0.10160810145600824
1.0,0.08693524307814315
2.0,-0.03846480209082559
3.0,0.3945448241012952
4.0,-0.2769670653873397
5.0,0.24440960839341447
6.0,-0.22041940779589084
7.0,0.1765302900611761
8.0,0.7037752539332213
9.0,0.020365905491483816
10.0,-0.3154668588168568
11.0,-0.12090852362717525
12.0,0.3183732534930099
13.0,0.09446200082298473
14.0,0.13435703260575454
15.0,0.4601687834263386
16.0,-0.26292742526953755
17.0,-0.24099546754854245
18.0,0.22449607325633042
19.0,-0.22115353662235193
20.0,0.5500503852083015
21.0,0.3265446705081589
22.0,0.20336580294850237
23.0,-0.20036169821298122
24.0,-0.088459030046044
25.0,0.11441397784189977
26.0,-0.13489318893477498
27.0,-0.24580336855611323
28.0,0.09919076456177256
29.0,-0.3224912162459362
30.0,0.5087382661345191
31.0,-0.18315817036879556
32.0,-0.2381195917376841
33.0,0.20229110896165886
34.0,-0.3280320861962286
35.0,0.16276122519309116
36.0,0.39159559954662854
37.0,0.5169456024485567
38.0,0.10051477642623263
39.0,-0.28935956982476074
40.0,0.03221933438400659
41.0,-0.23058562715489647
42.0,0.7451754406553309
43.0,0.22892382303961717
44.0,-0.24022858048411946
45.0,-0.3300819632966765
46.0,-0.20837590077400764
47.0,-0.3154043973566636
48.0,-0.27414786261354573
49.0,-0.1948224412073135
50.0,-0.3104437287934859
51.0,0.0029619984552653467
52.0,0.763305092512444
53.0,-0.3459589343863847
54.0,-0.21261040549178475
55.0,-0.12700176142839342
56.0,0.03692986851723734
57.0,-0.34017681498088553
58.0,0.2910083797613801
59.0,-0.23713659616199967
60.0,-0.27101575412199413
61.0,0.42004383652883687
62.0,0.035137100043958425
63.0,-0.2990360563421947
64.0,-0.2160067772024506
65.0,-0.27871398000747016
66.0,0.3168836531653635
67.0,0.19213393385327715
68.0,-0.2835211942249489
69.0,0.16495827307460148
70.0,-0.30497649352497885
71.0,0.6056425626613074
72.0,-0.16681780600618823
73.0,-0.25213389510836703
74.0,-0.3448404290339222
75.0,-0.2418011145124932
76.0,-0.3582751259603234
77.0,0.030943032148957272
78.0,-0.25231610473055577
79.0,0.37400861424661963
80.0,-0.354810171338132
81.0,0.12287088232220272
82.0,-0.04222635465673669
83.0,0.3414776589051355
84.0,-0.030580371654498284
85.0,-0.3755937011629208
86.0,-0.3594481639595724
87.0,0.2562521612900985
88.0,0.21880031769148567
89.0,-0.18688342361091148
90.0,0.08046644054518193
91.0,-0.3044686522162496
92.0,-0.0467284800407643
93.0,0.438949160362294
94.0,0.04873733925518947
95.0,-0.1621283114390905
96.0,0.29063327808862593
97.0,-0.13328543713797264
98.0,-0.3656692259239311
99.0,-0.18137038674346517
100.0,1.0781767108029616
101.0,0.17558767559697513
102.0,-0.3531563179076386
103.0,0.2630125156397212
104.0,0.23224454908700998
105.0,-0.17104587208034008
106.0,0.37276308989157
107.0,0.07789220073431874
108.0,-0.1294355777998646
109.0,-0.16544958050562303
110.0,-0.2927662016853724
111.0,0.0335579075856437
112.0,0.07714936876421552
113.0,0.90677205410553
114.0,0.7135306025042623
115.0,0.07763062988453734
116.0,0.6543777375394432
117.0,-0.050796774908580644
118.0,-0.20834774218221921
119.0,-0.35203710767326113
120.0,-0.11551683405762392
121.0,-0.31761662351042586
122.0,0.0515708756127608
123.0,0.24956795707184842
124.0,-0.21016926314109183
125.0,-0.01873041672431519
126.0,0.08918914130419753
127.0,0.6254684069558687
128.0,0.061039777019310515
129.0,0.09622497760733656
130.0,0.6768519123156675
131.0,0.7370665514983925
132.0,0.11103605148615991
133.0,-0.23513431760586956
134.0,0.07124237111273835
135.0,0.543124149774312
136.0,-0.05205765985902716
137.0,0.29822817647299477
138.0,0.8849119593294665
139.0,0.09597669013070864
140.0,-0.15704056627964774
141.0,0.32782428558644844
142.0,-0.3891456848731211
143.0,-0.042753072924546554
144.0,0.10208245827745138
145.0,0.7367754828536051
146.0,0.3605078856530905
147.0,-0.3298958191980711
148.0,0.09375560356915513
149.0,0.7543112067548803
150.0,-0.03954141516690729
151.0,-0.012166324914056892
152.0,-0.1494494816100015
153.0,-0.3043993253896541
154.0,-0.21070501277664255
155.0,-0.22684659511328265
156.0,-0.29736873865115054
157.0,-0.21392738489540108
158.0,0.3138597360971708
159.0,-0.34068171210889375
160.0,-0.1531197074919948
161.0,-0.25505761226782286
162.0,-0.06375595978634369
163.0,0.07028808062682612
164.0,-0.2647245777983971
165.0,0.32837779788947336
166.0,-0.1720103320157644
167.0,0.43636503802028564
168.0,-0.10192626966761137
169.0,0.13419192432168825
170.0,-0.07912331466214223
171.0,0.31555849727038177
172.0,-0.13464694331511584
173.0,0.1633679811900013
174.0,-0.32516108592669096
175.0,-0.24790127692435737
176.0,-0.33893788292014526
177.0,0.6512915021989103
178.0,-0.2043246385500792
179.0,-0.2824394727222115
180.0,-0.2515825540109236
181.0,-0.3703204595483045
182.0,0.4428531294995718
183.0,-0.3592280598583357
184.0,0.050692045932964114
185.0,-0.25100809925308754
186.0,-0.10802259076147136
187.0,-0.0449120838600664
188.0,-0.12318550178102228
189.0,-0.005700512751092901
190.0,0.4024402392837179
191.0,-0.3334129005239254
192.0,-0.2631654090751202
193.0,0.4287298761558232
194.0,-0.05983207810453017
195.0,-0.3119284841934772
196.0,0.25287627386856504
197.0,0.685276165781028
198.0,-0.2115692730491684
199.0,-0.07437253150533513
200.0,-0.09597696571344205
201.0,-0.06306825720467724
202.0,0.0606804824694408
203.0,0.19877948991769695
204.0,-0.3098608890054059
205.0,0.2509728331793241
206.0,0.15946715720184002
207.0,0.07807768368868157
208.0,-0.28171074365273396
209.0,-0.2450182938835663
210.0,0.2883837019480318
211.0,0.009294884501945544
212.0,-0.038518300005933814
213.0,-0.11906120532624048
214.0,-0.025676147072348277
215.0,-0.2636384723541066
216.0,-0.35915998286430867
217.0,1.1551318902854342
218.0,0.23270974631122915
219.0,0.1023453858038379
220.0,0.032761065087287045
221.0,-0.2584720966772682
222.0,0.26633485702451126
223.0,-0.2504362007447881
224.0,0.19934552492868995
225.0,0.17314351306634757
226.0,-0.03468322204182034
227.0,-0.38387166156647506
228.0,-0.27001757053708764
229.0,-0.22737545061149256
230.0,-0.29311596030010467
231.0,-0.18345176786536813
232.0,0.7435779829363416
233.0,-0.13373846554378388
234.0,-0.04459539619296998
235.0,-0.3680979498636812
236.0,0.2680529560420592
237.0,-0.11993685077335442
238.0,0.2566062787458269
239.0,0.7881040022378298
240.0,0.10595294154504614
241.0,0.15970171521362586
242.0,-0.2938133819213268
243.0,-0.3241567615449509
244.0,0.17794582695719313
245.0,0.08969979153601115
246.0,0.015959055463821425
247.0,-0.19002392306421614
248.0,0.5239928901458973
249.0,0.3647188606769626
250.0,-0.05235306052782124
251.0,-0.018812336218060166
252.0,-0.23009931617253165
253.0,0.35925241656015433
254.0,-0.01770607146197084
255.0,-0.35347561470149086
256.0,0.07903940152977579
257.0,-0.07746341372849447
258.0,-0.31798761905600414
259.0,0.4382974607473545
260.0,-0.21480189630728702
261.0,-0.26299237722271784
262.0,0.583098637993646
263.0,0.554473940126311
264.0,-0.13713251189643194
265.0,-0.36775474979968203
266.0,0.20798140251184954
267.0,0.009332687675084439
268.0,-0.34513040384703514
269.0,-0.040586281099431964
270.0,0.44109841805566213
271.0,-0.295545338703796
272.0,-0.32398327500642043
273.0,-0.05611306596307164
274.0,0.7670635773133776
275.0,0.17765002614873238
276.0,-0.21064332594907084
277.0,-0.028509501210751687
278.0,0.25635511483056833
279.0,1.1486664252120327
280.0,0.03507023448171781
281.0,0.41132119000200235
282.0,0.18116657447639478
283.0,-0.3488188574416402
284.0,-0.2522390925506835
285.0,0.14142300426480586
286.0,-0.12778150394941928
287.0,-0.25770867519230445
288.0,0.19277700853962182
289.0,-0.17260760022252852
290.0,-0.03597349757369428
291.0,-0.0692268220338742
292.0,-0.3562833312659681
293.0,0.13597179858880748
294.0,0.4041620675277377
295.0,-0.32577152165673584
296.0,0.10050292324943505
297.0,0.19779788734215165
298.0,-0.02250500715534265
299.0,-0.39108864420272343
300.0,0.5445651044577932
301.0,0.1234237230980273
302.0,-0.22963452810037846
303.0,-0.3203612581977947
304.0,-0.367719900098982
305.0,-0.3722227299473289
306.0,0.1509744835402958
307.0,-0.40691501872679453
308.0,0.257372533817728
309.0,-0.10938968427941853
310.0,-0.23064841671428665
311.0,0.09003708950895523
312.0,-0.06593408962254294
313.0,-0.30304781744827686
314.0,-0.3319907773748609
315.0,-0.12390500888991518
316.0,0.2898063963344217
317.0,0.19020748209998628
318.0,1.612085076653842
319.0,1.3889483360245123
320.0,-0.1471202768903998
321.0,0.07860084845689908
322.0,0.07529521645345433
323.0,0.30727889907596045
324.0,-0.3804255199597134
325.0,0.04106121182726591
326.0,-0.1603584560949436
327.0,0.43742669026062647
328.0,0.24077400868901988
329.0,-0.016755174209887702
330.0,0.45086235781961354
331.0,0.9599493633103191
332.0,0.37935425856228616
333.0,0.20088422650051774
334.0,1.047219556903828
335.0,-0.1627030754683922
336.0,0.19165369193331938
337.0,-0.3500531454736089
338.0,-0.2382346027387135
339.0,0.4054617817476434
340.0,-0.42841756225448036
341.0,-0.34950246183776995
342.0,-0.10366703817256806
343.0,-0.1510550098009122
344.0,-0.2563352250526628
345.0,0.15756073127676923
346.0,-0.37508099838160097
347.0,0.23899409180940684
348.0,0.31554552649179696
349.0,-0.2988379819132786
350.0,-0.15649973010258933
351.0,0.0703440337587729
352.0,0.13413151965554548
353.0,-0.1354883956047397
354.0,0.5001186981943939
355.0,0.008836722031643873
356.0,-0.3193612659028843
357.0,0.4119226607935517
358.0,0.33725263973853564
359.0,-0.37442970819577504
360.0,-0.33282419394542445
361.0,0.6656857548547945
362.0,0.12385322547007233
363.0,-0.1608975679831332
364.0,-0.3939471599899414
365.0,-0.1478849019118656
366.0,0.238246521621373
367.0,0.6605473382309794
368.0,0.6596749649867435
369.0,-0.011445771529728477
370.0,-0.2645230644239076
371.0,2.2368282424073413
372.0,0.791064146603699
373.0,-0.1841272146751097
374.0,-0.40391878093592365
375.0,-0.1966805953168819
376.0,0.12887200469082216
377.0,-0.3528539205116402
378.0,0.06968648297755808
379.0,-0.3857438909778676
380.0,1.3243652653494764
381.0,0.05632029682435802
382.0,0.02198731964363959
383.0,0.42651497412020967
384.0,0.13475977966828578
385.0,0.10949582172661848
386.0,-0.1707984767798043
387.0,0.00558432656090424
388.0,-0.37301315449196054
389.0,0.46121552991324066
390.0,0.0020263080297439617
391.0,-0.3185356930317767
392.0,0.4182866960298982
393.0,0.4273189634610943
394.0,0.10468688791564384
395.0,-0.019832392821135303
396.0,0.6587637565402658
397.0,-0.12539684792794425
398.0,-0.3860317507759904
399.0,-0.2762350790965015
400.0,-0.2974921841010675
401.0,-0.08462152659273992
402.0,1.143124608106076
403.0,0.31502598760454115
404.0,-0.043679583875978534
405.0,-0.19186302526771676
406.0,-0.3167402205976122
407.0,-0.20241376353130447
408.0,-0.34172331812809215
409.0,0.08191266692043447
410.0,0.009940312179510802
411.0,-0.2879100879026252
412.0,-0.2247608237054744
413.0,0.3574960978901436
414.0,0.9449199179948238
415.0,-0.18616026478730008
416.0,-0.18994082144453525
417.0,-0.38142687543569764
418.0,0.2637002683850492
419.0,-0.20595841068590395
420.0,-0.07482277504545043
421.0,0.00914986335881357
422.0,0.21852653383105225
423.0,-0.3662764632534373
424.0,-0.06371930402879533
425.0,-0.284078541686132
426.0,0.09876628861381193
427.0,0.6139156806265105
428.0,-0.27134898984909644
429.0,0.5079381783859249
430.0,0.0077903353603366865
431.0,-0.15206483697496037
432.0,0.6354525801431246
433.0,0.08209647051774022
434.0,0.353362617863345
435.0,-0.13260148445920766
436.0,0.07953147974363217
437.0,-0.35187434545018476
438.0,-0.3526000563692856
439.0,-0.05027332348783897
440.0,-0.09731025980514474
441.0,0.4017193821977293
442.0,-0.20569430531914298
443.0,-0.054310563927113975
444.0,0.197671550587516
445.0,-0.26602142128202344
446.0,-0.19115488422981075
447.0,-0.27614488415363314
448.0,1.0693998822975799
449.0,0.2603750561617652
450.0,-0.21812423948955173
451.0,-0.3826265237918538
452.0,0.09902448611747511
453.0,-0.23661037809335006
454.0,0.2982048104221826
455.0,0.11670477695634157
456.0,0.46091185264588874
457.0,0.12891361089084524
458.0,-0.3946340105649772
459.0,-0.10579681921132716
460.0,0.043528151334418896
461.0,-0.2074336169840103
462.0,0.3992811130328106
463.0,-0.2949726085271918
464.0,-0.39294784706586267
465.0,0.04584201902116486
466.0,-0.04439217940583373
467.0,1.1994788171496231
468.0,0.4355270028901252
469.0,-0.3000625706067988
470.0,-0.3924888924476382
471.0,0.08006277695133035
472.0,0.07004455748242144
473.0,-0.1966353569713979
474.0,-0.13221754115128337
475.0,-0.36541833397123785
476.0,-0.3856635676862643
477.0,-0.08509217205613456
478.0,0.21170860884101367
479.0,0.15068538286476224
480.0,-0.23742868672735506
481.0,-0.26658636119331197
482.0,0.515484823212262
483.0,-0.08672263761774635
484.0,0.5766665066484983
485.0,-0.2680688407145212
486.0,-0.37547178440708046
487.0,-0.14080303800185717
488.0,-0.41202732779895973
489.0,-0.014332396649592516
490.0,0.09341599798981165
491.0,0.3393945026158444
492.0,0.03653295986500055
493.0,-0.08671330305047642
494.0,-0.2725615883534299
495.0,0.30140793932303217
496.0,-0.3927677944745216
497.0,-0.29827510086312947
498.0,-0.362486019971493
499.0,0.15851248092484016
500.0,0.18386980451726093
501.0,0.024214202897168136
502.0,0.14326178951929192
503.0,0.45670878282568556
504.0,0.04960372659757262
505.0,0.16212041631817842
506.0,0.32404794182421043
507.0,0.48066922227473835
508.0,-0.19362739934549505
509.0,0.08283941714886689
510.0,0.41822933864064504
511.0,0.09060276990157329
512.0,-0.15260736464046953
513.0,0.34987184908715435
514.0,0.11055896704463214
515.0,-0.3383732241409543
516.0,0.2138787574385349
517.0,0.41428598539866796
518.0,-0.0883570357848355
519.0,0.17562291433079746
520.0,0.023361231327121756
521.0,0.03677237204721512
522.0,-0.3849706609649819
523.0,-0.1229725659653334
524.0,-0.4113085257215212
525.0,-0.09207139891796562
526.0,-0.2891075506226399
527.0,0.731603096223117
528.0,1.2988570674403075
529.0,0.32511396340931753
530.0,0.3045761635568945
531.0,0.9022183278047093
532.0,-0.21172741402803613
533.0,0.2486397891151783
534.0,-0.22106048218010285
535.0,-0.11767913956664944
536.0,0.22655533689125812
537.0,-0.1596217270432937
538.0,0.008963972668546205
539.0,-0.4108235083151713
540.0,0.3904934339728548
541.0,0.04922583300418648
542.0,-0.4450152866730547
543.0,-0.40767760904418276
544.0,-0.13992569790415194
545.0,-0.35913429986900014
546.0,0.3207701861398132
547.0,-0.29566176394613786
548.0,-0.2088150502485582
549.0,-0.44884591590257
550.0,0.4066841226320593
551.0,0.012040689461882081
552.0,-0.21189020824253946
553.0,0.04880085497540165
554.0,0.01103019280484907
555.0,-0.39274896900570416
556.0,-0.3430744381746081
557.0,-0.30978086488695883
558.0,-0.39260849545088283
559.0,-0.23431353560244667
560.0,-0.12261117081934308
561.0,1.0293221376201576
562.0,0.2781340356213275
563.0,0.16590959479276968
564.0,-0.4103264992992234
565.0,-0.3068766133674967
566.0,0.36735152182774355
567.0,0.28939269792669486
568.0,-0.3149851650628433
569.0,0.47242534809320497
570.0,-0.11807814423320423
571.0,0.022087011009463586
572.0,0.1602509204099536
573.0,0.5287407253687169
574.0,-0.2607247074411328
575.0,0.004535479749421201
576.0,-0.4338456492511765
577.0,0.17343631683396082
578.0,-0.20377626062834747
579.0,0.3027754621840401
580.0,0.20730919436215328
581.0,1.378372685189499
582.0,0.07832650605890834
583.0,0.5029923112144596
584.0,-0.3640030349180393
585.0,-0.13951454216671144
586.0,-0.4346524385974372
587.0,0.288525706002472
588.0,1.346800124620657
589.0,0.4586746780916937
590.0,-0.07985208138334965
591.0,-0.24769683616567756
592.0,-0.2550564644954033
593.0,0.6121512699323772
594.0,0.05984614636733493
595.0,-0.07345436135741734
596.0,0.12268947638236127
597.0,0.07047496599066255
598.0,0.5731375730679555
599.0,0.3832112911078134
600.0,0.3531968339571567
601.0,0.17731811852144475
602.0,0.4342002817834253
603.0,-0.38693044259522275
604.0,0.579541970801096
605.0,1.5452149996022868
606.0,-0.05832982532179165
607.0,-0.40127457121180804
608.0,-0.033554400999259104
609.0,-0.2440982968775292
610.0,-0.35319859387064245
611.0,-0.3775375800413824
612.0,-0.38874284180189767
613.0,0.08364226960577553
614.0,-0.31958541165240095
615.0,0.33146241110144087
616.0,0.8754906412065453
617.0,0.35558401639902565
618.0,0.0049864318961799214
619.0,-0.44849012474876826
620.0,3.0994143607098237
621.0,2.2848267340094157
622.0,2.470088428682337
623.0,0.7399230870034181
624.0,0.13868220764403255
625.0,-0.27556842202595616
626.0,-0.09360379609907576
627.0,-0.2436414495065683
628.0,0.9140925602140699
629.0,-0.2843366482795783
630.0,-0.0713581472855867
631.0,-0.4515095576757754
632.0,-0.40511582558326587
633.0,-0.1995881106681806
634.0,-0.0809527742199746
635.0,0.12630736203281662
636.0,0.31313128873669527
637.0,-0.0024345993530656695
638.0,0.02906698041479261
639.0,0.24245941916933667
