Time,residuals
0.0,0.009361501364247626
1.0,0.5721279332127576
2.0,0.057082590836486674
3.0,-0.031409342639285645
4.0,0.3934755552132969
5.0,-0.0967345436152
6.0,0.2053251970044499
7.0,-0.054709884602177364
8.0,-0.07144650016682842
9.0,-0.023522592848256488
10.0,0.013429760723503381
11.0,-0.10521895107824483
12.0,-0.10781928582709886
13.0,0.7489106253325235
14.0,0.13986114672535616
15.0,-0.09335868951269513
16.0,0.07676996111683737
17.0,-0.024693174716370322
18.0,-0.06992369809414606
19.0,0.02973570065243103
20.0,-0.0734085911101471
21.0,-0.04884970966130381
22.0,0.29904473346850047
23.0,-0.0017391199598379425
24.0,0.05643628408507509
25.0,-0.07321422351877901
26.0,-0.11232128779713797
27.0,0.10900495267040256
28.0,-0.0606383608422118
29.0,-0.13418327947030181
30.0,0.2093725362728707
31.0,-0.04490168636398614
32.0,-0.008975463025878067
33.0,-0.14113942555712516
34.0,0.119915986423476
35.0,-0.05806322975296502
36.0,-0.1396739476737776
37.0,0.05227729572753925
38.0,-0.0619283740341177
39.0,-0.13196763490935104
40.0,0.006154018026993752
41.0,-0.13803574091575013
42.0,0.005655140885676396
43.0,-0.13519648516858992
44.0,0.3031642734244435
45.0,-0.0663368059273549
46.0,-0.011581475449626566
47.0,0.26720955270329616
48.0,-0.06607589597532658
49.0,-0.13611270564628986
50.0,0.04670867354152919
51.0,0.15131337179241083
52.0,-0.1143032662770267
53.0,-0.13024787837700894
54.0,-0.1437629443875133
55.0,-0.013899492768760097
56.0,-0.10657479527431657
57.0,0.2293197401510069
58.0,-0.01641485016845498
59.0,0.7424003515226975
60.0,0.04062700548597745
61.0,-0.1345397830842042
62.0,0.0798720849287339
63.0,-0.09790281357016879
64.0,0.5823461242630511
65.0,0.07550149898622702
66.0,-0.14033989165525013
67.0,-0.09062360061682835
68.0,0.3010627124098595
69.0,-0.11924360644670548
70.0,-0.03983324662662817
71.0,0.041555561160085436
72.0,0.5548020379905217
73.0,0.22247823566928734
74.0,-0.04849910805579541
75.0,-0.09674702597091311
76.0,-0.1356633364880237
77.0,0.37953127024191313
78.0,-0.07300433249927088
79.0,0.4023501315762875
80.0,0.007342040979432252
81.0,-0.13170898681908527
82.0,-0.08512505379912627
83.0,-0.13964930576682558
84.0,0.22814366927491217
85.0,-0.12632950249424402
86.0,0.1974476240709781
87.0,-0.04516172037574062
88.0,0.2865427074093788
89.0,-0.12528477410599378
90.0,0.22299700404331654
91.0,-0.061694149505203036
92.0,-0.14707726711496494
93.0,-0.03360638930023953
94.0,-0.02834662853275033
95.0,-0.05905297259271951
96.0,-0.1517246117687285
97.0,-0.0729420776280108
98.0,-0.12210360100195558
99.0,-0.028407247780569467
