Time,residuals
0.0,0.023152021490881136
1.0,0.4039231526833915
2.0,-0.05864842873076723
3.0,-0.08196782057354716
4.0,0.41366099611679297
5.0,-0.11091648243346805
6.0,-0.08180905489790541
7.0,-0.10046282731166986
8.0,-0.11099512678659493
9.0,-0.030944389134322667
10.0,-0.12922792320318072
11.0,-0.09056000444944476
12.0,0.011398817479758933
13.0,0.05023208558516434
14.0,0.3597829651519952
15.0,0.26879575302846725
16.0,0.07753342404444907
17.0,-0.11473471386978179
18.0,-0.07621697473882802
19.0,0.4322233034645385
20.0,0.07133232150300839
21.0,0.06428535822210055
22.0,-0.049883336352708516
23.0,-0.12362457999171422
24.0,0.10076442940103714
25.0,-0.08117876785756681
26.0,0.21416817490436052
27.0,-0.0569593882626131
28.0,-0.09459929045041351
29.0,0.8141867153561206
30.0,0.02722965928740312
31.0,-0.1303344354199544
32.0,0.08082549837694575
33.0,0.3682978685458497
34.0,-0.06600005147221989
35.0,-0.1276940997794323
36.0,0.06994087023313658
37.0,-0.08275686543214261
38.0,0.11599058500916079
39.0,-0.01838704449642639
40.0,-0.04839174769472278
41.0,0.026804662256112832
42.0,-0.11423545069166295
43.0,0.0771141082294226
44.0,-0.13071482360595582
45.0,-0.11241720722765546
46.0,0.058065632488870644
47.0,-0.10757448483200512
48.0,-0.12598575322151265
49.0,0.3295328171108083
50.0,-0.13050468519105102
51.0,-0.11923693608632283
52.0,0.036030986127485454
53.0,0.5407074718519462
54.0,0.08902205421541962
55.0,0.12025010248610862
56.0,-0.006587703968960357
57.0,-0.09558989776588427
58.0,0.03783430992594672
59.0,-0.08321983825529125
60.0,-0.13092232748261443
61.0,-0.01488730691104502
62.0,-0.0788774033115108
63.0,0.11134830011957558
64.0,-0.12029524921703481
65.0,-0.010680912296178263
66.0,0.15761021567787042
67.0,-0.12004283871953364
68.0,-0.056705752585595376
69.0,0.34959991377273314
70.0,-0.07568893504948226
71.0,-0.1339761259839687
72.0,0.06770334072479034
73.0,-0.029424846629181226
74.0,-0.05300738893042825
75.0,0.08024754599715697
76.0,-0.12771925577968588
77.0,-0.04316684042216279
78.0,-0.06528010267915195
79.0,-0.1342957805240126
80.0,0.10754903310285599
81.0,-0.12204879148234868
82.0,0.15166146266225386
83.0,-0.12906964036444502
84.0,-0.0617309200731518
85.0,0.39260554794331814
86.0,0.048068978196772666
87.0,-0.11204602988170292
88.0,0.02641840530032713
89.0,-0.09338121429251262
90.0,-0.07740199817797905
91.0,-0.1284330043409775
92.0,0.1550517471880719
93.0,-0.0965901526694248
94.0,0.016934498016631883
95.0,-0.11662162036488932
96.0,-0.06217973220932259
97.0,0.047068502168404636
98.0,-0.008958173926424146
99.0,0.10359425865570768
100.0,0.3353360244837935
101.0,-0.02237102800161253
102.0,-0.13569326830586428
103.0,-0.07366403320054703
104.0,0.20982399761130516
105.0,-0.10519949118164251
106.0,0.11294112896446301
107.0,-0.09455440536843203
108.0,-0.0965682396569392
109.0,0.24537101692809218
110.0,0.13046008193486003
111.0,0.7704440585142042
112.0,0.11468598057304055
113.0,-0.10415035685508617
114.0,0.38056662045889983
115.0,-0.11064768180343547
116.0,-0.13683328821648114
117.0,0.03422990802980422
118.0,0.12265064810068715
119.0,-0.04128311451429274
120.0,-0.12823193773682048
121.0,-0.10887292865912955
122.0,0.5405615458022303
123.0,-0.010357185651534262
124.0,0.003745794474674602
125.0,0.4367774836057181
126.0,0.043475278356080865
127.0,-0.08357071142207309
128.0,0.43461012720067516
129.0,-0.08012515557743427
130.0,0.34678677359333676
131.0,0.052780782930249875
132.0,-0.09854761799812506
133.0,0.4806246643308093
134.0,0.03480290054448332
135.0,-0.1213784272601094
136.0,0.014607328012450127
137.0,-0.005035359996362149
138.0,0.40918259043966887
139.0,-0.03753272742375981
140.0,-0.08301718903336466
141.0,-0.045326069441877184
142.0,-0.0057391349633852395
143.0,-0.060405132893601374
144.0,-0.0810192781210171
145.0,-0.11690062028367723
146.0,-0.11885782497414757
147.0,-0.13143194330467875
148.0,-0.05153877370240144
149.0,-0.12181704014171502
150.0,0.3790605205735156
151.0,0.008840478592910622
152.0,0.010437643380671796
153.0,-0.11558460060586223
154.0,0.015793485393632567
155.0,0.14638398958659288
156.0,-0.13578368756492096
157.0,0.01941750296056871
158.0,-0.12237148728166196
159.0,0.05191082505686173
160.0,-0.12976711664073132
161.0,0.29807375126224245
162.0,-0.11987706498609221
163.0,-0.023042491966514325
164.0,0.49656502277452097
165.0,0.02496890965027898
166.0,-0.13005193450269165
167.0,-0.0628883883014169
168.0,-0.12958701409391946
169.0,0.2931144897297267
170.0,-0.06949862097409525
171.0,0.15362413701666783
172.0,-0.12083369215136412
173.0,0.1841561577305723
174.0,-0.13250935491458773
175.0,-0.10729919663594467
176.0,-0.13969793643526113
177.0,-0.07800141363382966
178.0,-0.11934117835346623
179.0,0.41599809910528796
180.0,-0.05888867907474249
181.0,-0.12212412419331584
182.0,-0.12724081560401074
183.0,0.08404441341499216
184.0,-0.03016044154908415
185.0,0.03320280744530418
186.0,-0.09374921374450045
187.0,0.5804445282665877
188.0,-0.13128892652950908
189.0,-0.10323737600250207
190.0,-0.14146165326737692
191.0,0.08184528710680511
192.0,0.4024691068619285
193.0,0.07925824290137096
194.0,0.719758969753538
195.0,-0.004759357933376257
196.0,-0.11711229752779151
197.0,-0.028816080276021852
198.0,0.3149631216976426
199.0,-0.04301612658824466
200.0,0.42419738365350956
201.0,-0.033409749391414945
202.0,-0.10867875504948796
203.0,0.005596606925854536
204.0,0.47538406692291835
205.0,0.09413417856499615
206.0,-0.08259859832864413
207.0,0.180371759779085
208.0,0.1319132880023361
209.0,-0.02555339436959747
210.0,-0.1470847217202438
211.0,-0.14650235477688384
212.0,-0.14437843543988646
213.0,0.1631959947768435
214.0,-0.1500099301102995
215.0,-0.08546970840959711
216.0,-0.11564133970278913
217.0,-0.14255913724744665
218.0,-0.14946388856994264
219.0,-0.04127310860876933
220.0,-0.03989137312305702
221.0,0.21866624229634546
222.0,-0.13255532208740728
223.0,0.00962236584923512
224.0,0.0049493084788674035
225.0,0.10486029781317882
226.0,-0.1477228118709972
227.0,-0.12915481765508663
228.0,0.2550942553604786
229.0,0.6062476648607735
230.0,0.15201132037055595
231.0,0.06548951675201467
232.0,0.15311302182604278
233.0,-0.15198697939910585
234.0,-0.09006287336493271
235.0,0.2574726956989536
236.0,0.05479526927025788
237.0,-0.08625484527262131
238.0,0.5046349639566621
239.0,0.10399266020615397
240.0,0.4875945368622363
241.0,0.043970006805350764
242.0,0.267702375333285
243.0,-0.06514320902549595
244.0,-0.008251693359035361
245.0,-0.14816809929960664
246.0,0.1230724025185766
247.0,-0.11252549215568337
248.0,-0.04635427310025042
249.0,0.6882803452654969
250.0,-0.046959436932449944
251.0,-0.13416266298400792
252.0,0.1764476414031592
253.0,-0.06840183132288677
254.0,0.3006368014494915
255.0,-0.06078147891378151
256.0,0.27135630520773546
257.0,0.06881454688179675
258.0,-0.14108286154707905
259.0,-0.026166586652307658
260.0,0.0054690352309106904
261.0,0.41079957433955905
262.0,-0.11163975123796492
263.0,0.1709515704311622
264.0,-0.13580012579787945
265.0,-0.12029074067735536
266.0,0.2154445045519619
267.0,0.019401387008167292
268.0,-0.12892021068466072
269.0,-0.03130531284940155
270.0,-0.12395671444327373
271.0,0.03189345123193746
272.0,-0.0818150658259404
273.0,-0.11121117826174673
274.0,-0.11665473883233886
275.0,-0.09801466696121602
276.0,-0.002250496112443462
277.0,0.13323527363277227
278.0,-0.04938623059426274
279.0,0.14470906867886402
280.0,0.023557422627332486
281.0,-0.06034571031666265
282.0,-0.10738626616254925
283.0,-0.05620823765407422
284.0,0.18839277753134004
285.0,-0.13376877269042828
286.0,-0.036820046398262044
287.0,0.33197617076179364
288.0,-0.03129684104278842
289.0,-0.14136272048778298
290.0,0.0787723018596217
291.0,-0.027822665176722897
292.0,-0.09785127324593643
293.0,-0.07180927174967867
294.0,0.02630280647866265
295.0,0.3732457396247291
296.0,0.2587081951624754
297.0,-0.13447046600182852
298.0,0.48489304388158894
299.0,-0.11350759100357269
300.0,-0.008074758834086232
301.0,-0.018139675907716618
302.0,-0.054992450399327916
303.0,-0.09454100409976182
304.0,-0.044503273420455264
305.0,-0.12237422452708105
306.0,-0.07984418592669343
307.0,-0.1323938002255253
308.0,-0.08402011659528669
309.0,-0.13066836159491413
310.0,0.1190192096768471
311.0,-0.031808098941331756
312.0,-0.12006618111330983
313.0,-0.04539716770342929
314.0,-0.09845154434145909
315.0,0.10250859925981351
316.0,-0.018819225908456846
317.0,-0.11965681203323411
318.0,-0.006937472827526325
319.0,-0.053956682935860464
320.0,-0.11021384379569368
321.0,-0.11594716714788528
322.0,0.03334506130487366
323.0,-0.07408919920832874
324.0,0.5223764077476873
325.0,0.21632216874204455
326.0,0.038552109458110856
327.0,-0.05405659699458171
328.0,0.037499002128371206
329.0,0.0007006956196103642
330.0,0.25410430463521966
331.0,0.01845200535560476
332.0,0.8270458709554223
333.0,0.25623326254538814
334.0,-0.016688354755845153
335.0,-0.09233733840608081
336.0,-0.14471978494785662
337.0,-0.09074214458829219
338.0,-0.11811649822389146
339.0,-0.07775773175401621
340.0,0.6506308966235927
341.0,0.07657667640966506
342.0,-0.12906845317886545
343.0,0.4267714614863749
344.0,-0.05139622397488573
345.0,-0.14559825130165135
346.0,-0.001288417630740557
347.0,0.5741038135424279
348.0,0.24068624781432213
349.0,-0.011886946517740665
350.0,-0.0784291157177503
351.0,-0.1465939354147017
352.0,0.21092111434709254
353.0,0.060223998281574875
354.0,-0.03508554303450609
355.0,-0.05537329265607002
356.0,-0.142226746173485
357.0,0.08106261836904052
358.0,0.01586117283010674
359.0,-0.0420647693893553
360.0,0.0469327987851926
361.0,-0.09844668180594315
362.0,-0.05396223677173588
363.0,0.3146367657722149
364.0,-0.15766945181861386
365.0,0.05155948622755305
366.0,-0.05530470530153653
367.0,-0.030938771702038903
368.0,-0.15290192996275517
369.0,0.6512450788062706
370.0,-0.12036270738664512
371.0,0.21123717861339467
372.0,0.19572104076213234
373.0,-0.0747896218260841
374.0,-0.07459941421587246
375.0,0.2723404203788396
376.0,-0.09786770025303594
377.0,0.07080405978184875
378.0,-0.08878822242798441
379.0,-0.09882393548259011
380.0,0.43091700125166177
381.0,-0.05076042258924848
382.0,0.6013508963031837
383.0,0.04773553362617061
384.0,0.03814779765717746
385.0,-0.13242964784496364
386.0,0.0065218315235335
387.0,0.5037026283599062
388.0,0.04511076572855707
389.0,-0.15322827474196601
390.0,-0.15010365616984697
391.0,-0.11131703689617782
392.0,-0.1288109921437536
393.0,0.011364603120843086
394.0,0.0006608844129101232
395.0,-0.14427410578482291
396.0,0.07296543991834983
397.0,-0.13592935069911097
398.0,0.1718643471772246
399.0,0.0627689654467821
400.0,-0.17028505886043604
401.0,0.09403739266153546
402.0,-0.17571168683932167
403.0,-0.15229511992863604
404.0,0.20931181344323088
405.0,0.0668510996141464
406.0,-0.11872142647500263
407.0,-0.14389774613513223
408.0,0.07056272817698162
409.0,0.5460190458431036
410.0,0.09066238127140722
411.0,0.0007245427895794798
412.0,-0.17023626054811278
413.0,0.0009033186534292137
414.0,-0.0913978826813809
415.0,0.3713561920682807
416.0,-0.08017377118483823
417.0,-0.17572317998461562
418.0,0.41778393834828986
419.0,0.054144674695495054
420.0,-0.17110615983491254
421.0,0.7738177867099656
422.0,0.08590132343813858
423.0,0.40377583491546765
424.0,0.05038682203044603
425.0,0.09286007453097686
426.0,-0.16989336834879518
427.0,0.43578531595848335
428.0,0.44335336784425877
429.0,-0.14575656264885645
430.0,-0.11198302945429969
431.0,0.22064294692409953
432.0,0.11945992342169914
433.0,0.11667749000431993
434.0,0.12993661347911992
435.0,0.018568383729326565
436.0,-0.11967392353726784
437.0,-0.15628855613131765
438.0,-0.15745507126006347
439.0,-0.12167258196565119
440.0,0.37006191979595415
441.0,-0.1263492003289894
442.0,-0.13599408107053312
443.0,0.1495460346549419
444.0,-0.03542220000290322
445.0,0.5108260538432878
446.0,-0.009485209870807476
447.0,0.1607870084946998
448.0,-0.1621369185381604
449.0,-0.1460730609095295
450.0,-0.07652200401778388
451.0,-0.13956461340897786
452.0,-0.004284711873341063
453.0,0.5794928242661695
454.0,0.40073466976549055
455.0,0.2688321891987046
456.0,-0.0780497117701949
457.0,0.2751157158793818
458.0,0.014048868377751489
459.0,-0.14932506666900133
460.0,-0.15443339168910591
461.0,0.03910601000753239
462.0,-0.1715640715079318
463.0,0.0278101071998533
464.0,-0.17844043188029488
465.0,0.10750339178164889
466.0,0.7474853690995316
467.0,0.284155504221125
468.0,-0.10569382599224633
469.0,-0.1688080057542385
470.0,0.27397606074929703
471.0,0.06567348697667089
472.0,-0.174457996664293
473.0,-0.16834899242098822
474.0,-0.09872206364988666
475.0,0.7296293018611272
476.0,0.14493435467167648
477.0,-0.13598378445491244
478.0,-0.08568118535782784
479.0,0.5826567350544198
480.0,-0.007099396266579822
481.0,-0.08303320671460766
482.0,0.05003383636197159
483.0,0.40108801753355006
484.0,0.03818661931439565
485.0,-0.01854869801766168
486.0,-0.10951983013647697
487.0,-0.03408020262756001
488.0,-0.18893027961775705
489.0,0.026952151564948013
490.0,-0.1881295408749801
491.0,0.5435544409117116
492.0,0.22335240205342677
493.0,-0.019624191999946222
494.0,0.6197077175631163
495.0,0.12701090128220427
496.0,-0.12289242388031771
497.0,-0.07970254397218551
498.0,-0.1610200444696449
499.0,-0.10034442846123454
500.0,0.41496370885906997
501.0,-0.0745475334364593
502.0,-0.14956897904348704
503.0,-0.02874399706866021
504.0,-0.11056493353779502
505.0,-0.07154560971879298
506.0,-0.17377667026356197
507.0,0.06657616575677144
508.0,-0.1295960241569429
509.0,-0.14996992965609465
510.0,-0.1760130591529399
511.0,0.25500273256450845
512.0,-0.02535426488887807
513.0,-0.1750074343615012
514.0,0.2626149276244307
515.0,0.012778456552424877
516.0,-0.0924323260796121
517.0,0.03883548683911936
518.0,0.21672660613634617
519.0,0.10165182162713995
520.0,-0.04686134433492822
521.0,-0.12687865093051703
522.0,0.26082682038195115
523.0,0.025802612647943618
524.0,0.28392939476727763
525.0,-0.0025118684341491615
526.0,-0.15833836569883392
527.0,-0.1522497074259811
528.0,0.18348446855468536
529.0,0.15632001414883964
530.0,0.10290780179183934
531.0,-0.1391331520281789
532.0,-0.12339001271730982
533.0,-0.16837045589364133
534.0,-0.17935662174708616
535.0,0.49085772400641037
536.0,-0.09238333699467983
537.0,-0.11712566944189154
538.0,-0.11771875669943724
539.0,0.22903748255869474
540.0,0.1176798386015524
541.0,0.1277084335833992
542.0,0.0071989110611075935
543.0,0.03826670492339318
544.0,0.10474897919350667
545.0,0.5852937754137193
546.0,0.112025700789362
547.0,-0.05103881762214055
548.0,-0.10626275992028442
549.0,-0.15443828952387303
550.0,0.3597759259339214
551.0,-0.12076418924636223
552.0,0.5591584978729297
