Time,residuals
0.0,0.3180296346374177
1.0,-0.04786574531629334
2.0,0.5232619623586525
3.0,-0.09696936704453954
4.0,0.4652073503495864
5.0,0.01611643335405108
6.0,0.41033331036712917
7.0,-0.08359193302746137
8.0,-0.11784271008972683
9.0,-0.09317693668506652
10.0,-0.10957400628785995
11.0,-0.005710274347958691
12.0,0.11822727060257521
13.0,-0.11548139998458198
14.0,0.0902841503040886
15.0,0.309220724905101
16.0,-0.09143910643657867
17.0,0.29156146288054063
18.0,-0.07015334222699834
19.0,-0.11999009699432908
20.0,0.00026140289581541576
21.0,-0.016838083934848022
22.0,-0.10322972807272819
23.0,-0.0961051327519952
24.0,0.03464006225102996
25.0,-0.10180961926769296
26.0,0.042207174131131536
27.0,-0.11309814610860576
28.0,0.05440242222756038
29.0,-0.10368845404652657
30.0,-0.10881798126199083
31.0,0.1816456629946466
32.0,0.0005007620333944834
33.0,0.06657950723111296
34.0,-0.11509717716326107
35.0,0.06105031450136425
36.0,-0.11701248666895335
37.0,-0.047295560381339585
38.0,0.31187156268735144
39.0,0.006044975057920551
40.0,-0.03816497745465179
41.0,-0.07510251452862485
42.0,0.20069727633253104
43.0,-0.057378989858241074
44.0,0.01949800106979581
45.0,-0.042566355499113376
46.0,0.3514620201666544
47.0,-0.023512663167509773
48.0,-0.11498289211765667
49.0,-0.07762234987065333
50.0,0.07846002525834656
51.0,-0.09161064828249428
52.0,0.0605922886735034
53.0,-0.07527918760238184
54.0,-0.1082705851893865
55.0,-0.0815320790342155
56.0,-0.014244331724176315
57.0,-0.08445069737706613
58.0,0.2806577284933288
59.0,-0.07740345785866581
60.0,-0.06945832523873662
61.0,-0.05396840417059566
62.0,-0.11089349658663906
63.0,-0.000253189124850034
64.0,0.7487771664111477
65.0,0.014293233860048354
66.0,-0.10670793004112888
67.0,-0.055359219238624996
68.0,-0.11320605246941233
69.0,-0.005146969708041349
70.0,0.38331772641571826
71.0,-0.05911937169359276
72.0,0.8415745792588587
73.0,0.04177962600472172
74.0,-0.06595640918396041
75.0,0.09498212242696179
76.0,-0.08425393716870677
77.0,0.13400396978310708
78.0,-0.07527026388953756
79.0,0.22588148648832662
80.0,-0.043891781017846215
81.0,-0.10874599851174714
82.0,-0.010134988120035104
83.0,-0.089100538454496
84.0,-0.11255530112450905
85.0,0.16772248780374233
86.0,-0.10162926140409026
87.0,0.02726827890123866
88.0,0.05431232539634613
89.0,-0.10830768994412973
90.0,0.10507510990094061
91.0,-0.05405176064257573
92.0,-0.00617821805831717
93.0,-0.11335187934638376
94.0,0.01574710466176496
95.0,0.6259950242277315
96.0,0.047484796161302315
97.0,-0.09125703027124826
98.0,0.08232845700871874
99.0,0.7791269353934642
100.0,-0.06806061395576302
101.0,0.3239466472869273
102.0,-0.012189660267887453
103.0,-0.10424785918915283
104.0,0.031912050575529094
105.0,0.6021890528794068
106.0,-0.064776076747005
107.0,0.07413680866626177
108.0,-0.10791842296436781
109.0,0.1382114458580877
110.0,-0.11680436632589687
111.0,0.04566216214810562
112.0,-0.005457361042439671
113.0,0.06681324033777858
114.0,0.03221366251802646
115.0,-0.09641881124337719
116.0,0.1042694712546112
117.0,0.516611500223996
118.0,-0.08555400464560746
119.0,-0.08034850538809579
120.0,-0.11660605455241846
121.0,0.1771917749905401
122.0,-0.07148337916449014
123.0,0.15334797299820294
124.0,-0.11170633981379063
125.0,-0.06141105132471808
