Time,residuals
0.0,0.7037971295859916
1.0,0.2567426073791717
2.0,-0.053493544887268686
3.0,-0.06023636560890927
4.0,0.4294411655311553
5.0,-0.030372677124208672
6.0,-0.07939671503357373
7.0,-0.0708853223040012
8.0,0.15565887759250524
9.0,-0.07581538019362831
10.0,0.2089263283233347
11.0,-0.06322794890728317
12.0,0.008439924586237518
13.0,-0.08800794820048621
14.0,0.17177119277851377
15.0,-0.07857789507152357
16.0,0.38537851091767505
17.0,0.024801656529284843
18.0,-0.07590817196211047
19.0,-0.07833008954252314
20.0,-0.09628659649010568
21.0,-0.05409651171342514
22.0,0.03688103064303845
23.0,-0.06659222951757122
24.0,-0.1039244674565465
25.0,-0.08151798054769867
26.0,-0.08299577310442494
27.0,0.1652967596742147
28.0,-0.04504606608118881
29.0,0.001624066544590172
30.0,0.018001280946632336
31.0,-0.05872399464062397
32.0,0.10134556968920028
33.0,0.03619941713035603
34.0,-0.06255901976714892
35.0,0.04998394311492396
36.0,0.11205606265543529
37.0,-0.061120988797449455
38.0,0.024909209686326414
39.0,-0.09347935798423176
40.0,-0.09537698301404911
41.0,0.03935551192542759
42.0,0.5930007495001468
43.0,0.019889073319546396
44.0,-0.10396058716006833
45.0,0.030754169672259232
46.0,-0.00034553237177341323
47.0,-0.06357194311295461
48.0,0.06514872229155982
49.0,-0.09651932555457807
50.0,0.013674072173128438
51.0,-0.10537950223597217
52.0,0.08720899456076348
53.0,0.6447515756851058
54.0,0.014357434156895346
55.0,-0.09238507324383816
56.0,-0.06154539880744135
57.0,0.4813007653453779
58.0,0.07731046390404774
59.0,-0.10424962519286779
60.0,0.08222011032412448
61.0,-0.0850649537526245
62.0,0.23835131196733383
63.0,0.03877947933160232
64.0,-0.05111862808929673
65.0,0.010158276555443962
66.0,-0.08372920411201282
67.0,-0.09592451054501779
68.0,0.22642882477258403
69.0,-0.10193625233236775
70.0,-0.019923733344861555
71.0,0.05259137708164591
72.0,-0.0925099227839822
73.0,0.40407902619468106
74.0,-0.07605309290142881
75.0,0.2151647595254482
