Time,residuals
0.0,0.0010375689146278066
1.0,-0.006721226907821953
2.0,-0.08092233595564263
3.0,-0.2003558452928614
4.0,0.361519271796234
5.0,0.15914257073460997
6.0,0.14916247342095007
7.0,-0.09800835953921272
8.0,-0.00900756753274018
9.0,-0.15344610578653434
10.0,-0.15693265287265543
11.0,-0.14342581378040514
12.0,0.10559751893470312
13.0,-0.0344647143114227
14.0,-0.1259295815813536
15.0,-0.17114039629845834
16.0,-0.08673878823229667
17.0,-0.15820606389065947
18.0,0.041890490342432585
19.0,-0.09340979664702384
20.0,0.19724257745201412
21.0,0.06848519895180841
22.0,0.3526684381812762
23.0,0.13465150060582728
24.0,0.04428082867172284
25.0,0.23007191625789458
26.0,0.7264455341053279
27.0,-0.14259749702183688
28.0,-0.06423108702805902
29.0,-0.19066115364971262
30.0,-0.17725038669953624
31.0,-0.013169847700007925
32.0,-0.02748627481350066
33.0,0.13811053161106662
34.0,-0.18563564373866778
35.0,0.0016036555490900883
36.0,-0.02082949397204753
37.0,-0.16431440621490365
38.0,-0.20442828819949618
39.0,-0.10861124082866036
40.0,-0.11586118195394193
41.0,0.006597098070985519
42.0,-0.1907923341287634
43.0,0.24629470200972875
44.0,0.004821919575290268
45.0,0.1292432494977887
46.0,-0.1321887624841312
47.0,0.24758223556618048
48.0,-0.04675001556911504
49.0,0.5359661867548933
50.0,0.17213473850834698
51.0,-0.12770313774528128
52.0,0.03289193063036833
53.0,-0.13277171143172764
54.0,-0.09946976109587913
55.0,0.06821322669354402
56.0,0.21328685166810019
57.0,-0.23825107542606533
58.0,0.09719916875108664
59.0,0.16201200684850825
60.0,-0.19691869389598748
61.0,-0.22110864920100579
62.0,0.20795104241743634
63.0,-0.11754449793678465
64.0,0.33338398573389816
65.0,0.3770594861473261
66.0,0.06654737666421628
67.0,-0.03714684356344622
68.0,-0.004264089688575945
69.0,-0.24043443249988763
70.0,0.5779304345889282
71.0,-0.12912994314819698
72.0,-0.2540258461118981
73.0,-0.1711779903084673
74.0,0.13564969285060918
75.0,-0.22577048386696255
76.0,0.017830801708193178
77.0,-0.2088128166051737
78.0,0.1578468485385237
79.0,0.19887335073164047
80.0,0.04046082010829666
81.0,0.5658555898785801
82.0,-0.16348298606604664
83.0,-0.24525877453729447
84.0,-0.14452328054789484
85.0,0.20228049881879712
86.0,-0.26667505902328803
87.0,-0.2611220836855069
88.0,-0.14036157974120858
89.0,-0.06430673002540863
90.0,0.11392298193906003
91.0,-0.2208942190900166
92.0,-0.05152454230369824
93.0,0.3019490608603148
94.0,0.09736581891283774
95.0,-0.1961446555220009
96.0,0.389343711968831
97.0,0.33316411138757196
98.0,-0.2180554334500624
99.0,1.0826197487277152
100.0,0.0657686532315302
101.0,-0.23502966280313797
102.0,0.11102902428541384
103.0,0.0848185504550128
104.0,-0.192391326829814
105.0,-0.16186873359267082
106.0,-0.14176667642730828
107.0,-0.005686602529098528
108.0,0.350656681337456
109.0,-0.1023977656234423
110.0,-0.11064985511202624
111.0,-0.15633843542196965
112.0,0.14907370752532972
113.0,0.030646932012877437
114.0,-0.026420870799399754
115.0,-0.2657378136241713
116.0,0.35011391064526837
117.0,-0.0021056925631574575
118.0,-0.28759696894399245
119.0,-0.032257616854562465
120.0,0.661110442398508
121.0,0.40434176263813026
122.0,0.7561448448150554
123.0,0.008356080041824976
124.0,-0.03328210589287767
125.0,-0.23831548585400864
126.0,0.5638489011653117
127.0,0.17456825860943964
128.0,-0.2401590061493797
129.0,-0.2984409658346331
130.0,0.021338589201493063
131.0,-0.19175974778767213
132.0,-0.14137920993039052
133.0,-0.2587985056275369
134.0,-0.05795919492050647
135.0,-0.23570382994341532
136.0,0.3608419360159042
137.0,-0.3045164059004078
138.0,0.19831720565823163
139.0,-0.28771218806697724
140.0,-0.05122890639127925
141.0,0.13946514184604608
