Time,residuals
0.0,0.7918345069620264
1.0,0.047908716558826114
2.0,0.24080831972225974
3.0,-0.07335812655477897
4.0,-0.03495973516457737
5.0,0.022059934737639175
6.0,-0.1168966929923395
7.0,-0.10891013216948842
8.0,0.5755030924675588
9.0,-0.04162393461494596
10.0,0.08083329780382532
11.0,0.027513260821166355
12.0,-0.11470793938902048
13.0,0.15727615873092943
14.0,-0.11475972248275895
15.0,-0.10687382250962668
16.0,0.11962418990032124
17.0,-0.0910179454908759
18.0,0.0036239711303989314
19.0,-0.09551656159031281
20.0,0.0016589792852747948
21.0,-0.07581947526233158
22.0,0.5368251034256448
23.0,-0.00034713776482932224
24.0,-0.11355645354954359
25.0,0.10418052389832515
26.0,-0.044976383433954006
27.0,0.4051662394843272
28.0,-0.07754444733672203
29.0,-0.10750242866599459
30.0,0.05469222794163946
31.0,-0.10747009905260381
32.0,0.04702470503926119
33.0,-0.055703997069209935
34.0,0.2936526634578811
35.0,0.5696338444785303
36.0,-0.05454616736216007
37.0,-0.08220317953093342
38.0,0.07276249402946203
39.0,-0.11627620217200928
40.0,0.33873684273674676
41.0,0.00076454864008417
42.0,-0.08572251738987466
43.0,0.3509497466891113
44.0,-0.0756229674068061
45.0,0.028896766426798573
46.0,-0.10012445494426743
47.0,0.11227928085711306
48.0,-0.018170875294710245
49.0,-0.10579359615043768
50.0,0.22908988620973791
51.0,0.3995557717262043
52.0,0.0051257813084480686
53.0,-0.08997612243474595
54.0,0.15510297921364308
55.0,-0.09040278549370988
56.0,0.10254958695585406
57.0,-0.0672661904598221
58.0,0.1700792475458705
59.0,-0.04367012757365063
60.0,-0.11124428993854239
61.0,0.07417642889187581
62.0,-0.06805355438539601
63.0,0.08005118820153437
64.0,-0.10885218395030594
65.0,0.04004440930092186
66.0,-0.06229028465770467
67.0,-0.044983638684164814
68.0,-0.09137395360688369
69.0,-0.04568585056360859
70.0,-0.08659978442127969
71.0,-0.013160758319550964
72.0,0.1649629818924764
73.0,0.7167946834794886
74.0,0.05596722855243137
75.0,-0.029245857177631118
76.0,-0.06688679140186421
77.0,0.46939191721963885
78.0,-0.00718465283030123
79.0,0.0819696799751691
80.0,-0.029476306476873063
81.0,-0.08191407589031041
82.0,0.16887408490556843
83.0,-0.091011245237634
84.0,0.11093772939786178
85.0,0.01822253491435588
86.0,0.047841310002459295
87.0,0.028141726429759262
88.0,-0.10585608896253197
89.0,-0.003508228188449508
90.0,0.3075894087789544
91.0,0.014206979098908543
92.0,-0.09382079444768902
93.0,-0.09751411122004733
94.0,-0.08719875178107589
95.0,-0.060622608833811514
96.0,0.44479760803887397
97.0,0.07058065904132574
98.0,-0.09179517802199307
99.0,0.05449689050881647
100.0,-0.07583096725401191
101.0,-0.07355324068201681
102.0,-0.10156782799976818
103.0,0.1276780564701353
104.0,-0.09964929933066134
105.0,-0.046585754178901956
106.0,-0.09825453656068152
107.0,-0.062158612283386205
108.0,0.04754560603069184
109.0,-0.10136002008198572
110.0,-0.02682472904670638
111.0,0.2008531081167552
112.0,-0.05846935189352333
113.0,-0.07142725350524562
114.0,0.11063311453982583
115.0,-0.07364010483288695
