Time,residuals
0.0,0.3802452903822784
1.0,0.07308637554218009
2.0,-0.0006642317704865508
3.0,-0.12516988709714996
4.0,0.0858929974763448
5.0,-0.1264828913038768
6.0,0.18799518889349776
7.0,-0.08161484630183564
8.0,-0.07510089807742656
9.0,-0.07892266224093297
10.0,-0.1382680523131196
11.0,0.14815807170427675
12.0,-0.10774219606060681
13.0,0.1179653309430006
14.0,-0.028274557111485007
15.0,0.15745976427373043
16.0,-0.09987234916954027
17.0,0.03424887856842937
18.0,-0.07562439941597177
19.0,-0.01379710828938538
20.0,-0.1043217549300538
21.0,-0.03073861326830872
22.0,0.35336640801983593
23.0,-0.0292054138553043
24.0,-0.1348816876531181
25.0,0.42308067624445345
26.0,-0.10261079856271385
27.0,0.023606462049161503
28.0,-0.06827955174065065
29.0,0.03436842899648537
30.0,-0.008272085169150872
31.0,-0.08494269653095314
32.0,-0.13472976403567888
33.0,0.145234030539338
34.0,-0.08950319596661543
35.0,-0.13627129822238174
36.0,-0.10925499413814112
37.0,0.18974877544424348
38.0,-0.04814091485533141
39.0,-0.04741195432639264
40.0,0.16365914395242456
41.0,0.447525909384138
42.0,-0.1152517447016729
43.0,0.060579590002574596
44.0,0.04657309636918794
45.0,0.7465054913726231
46.0,0.11021443793977825
47.0,-0.12595849558597785
48.0,-0.04692695723922648
49.0,-0.08237078498630859
50.0,0.07093683005374621
51.0,-0.11283461765217687
52.0,-0.012278243842532621
53.0,-0.06498255495959117
54.0,-0.0667373705745466
55.0,0.1388009548540184
56.0,0.018614656670286805
57.0,-0.14591995647311753
58.0,0.2630146264678954
59.0,-0.08715654556675309
60.0,0.5079702089535529
61.0,0.1144836375538105
62.0,-0.13709935343834004
63.0,-0.1411990014230698
64.0,-0.1450216406395362
65.0,-0.04274400134542636
66.0,-0.10133105412592294
67.0,-0.08403781932081207
68.0,-0.13547839989718966
69.0,0.05416407060837097
70.0,-0.1226039553070334
71.0,-0.14460179047818625
72.0,0.020480433912221818
73.0,0.21369399539130915
74.0,-0.07919044768910775
75.0,-0.14166390244037505
76.0,-0.12974848573744543
77.0,0.050355006509570116
78.0,-0.14309802687674267
79.0,0.04154006873710003
80.0,-0.03542609021431593
81.0,-0.05574281645042499
82.0,0.40948072747120645
83.0,-0.08631389631327444
84.0,-0.0029787066516946403
85.0,-0.017859325534059
86.0,-0.13389138952247664
87.0,0.3744780449228653
88.0,0.012666427295947025
89.0,-0.12158486745094088
90.0,0.5785259885622518
91.0,-0.13788364044946605
