Time,residuals
0.0,0.24557273567627577
1.0,0.008535543195819062
2.0,-0.033211638463006794
3.0,-0.03936050945882651
4.0,0.12104137940308575
5.0,-0.011610984625791305
6.0,-0.02582189244258839
7.0,0.3889895757376189
8.0,0.030756539904253852
9.0,-0.03399424430495871
10.0,-0.04011085890784272
11.0,0.07797561231710645
12.0,-0.022441806182722606
13.0,-0.032296076687667034
14.0,0.09765913609157525
15.0,-0.010108661694292514
16.0,-0.03620123794218676
17.0,0.4558478919240505
18.0,0.06984674913266337
19.0,-0.01589624795216024
20.0,-0.035837034104534954
21.0,0.1217277441917807
22.0,-0.0009865485039965774
23.0,-0.027259266390637058
24.0,-0.035044194898237374
25.0,-0.03805988579854039
26.0,-0.03768058459055624
27.0,0.15590010604461055
28.0,0.0031890160244351096
29.0,-0.03837532380746499
30.0,0.11837570930577282
31.0,0.0022770542512456846
32.0,-0.03333449149185378
33.0,-0.03789485356074681
34.0,0.1411375940191068
35.0,-0.002157330060830416
36.0,-0.03200355742359906
37.0,0.3923545770676299
38.0,0.04939934771000221
39.0,-0.02379401863898025
40.0,-0.03521522364690121
41.0,0.41191146224861885
42.0,0.0651390302150556
43.0,-0.02923606106213027
44.0,-0.030798074285292493
45.0,-0.03718611632747954
46.0,0.3150911852401376
47.0,0.01818865885193728
48.0,-0.023652766113480717
49.0,0.6786565002267224
50.0,0.10456481085677558
51.0,0.0011820962798674214
52.0,-0.03413823695400494
53.0,-0.03849436623018637
54.0,0.20964809042333138
55.0,0.0019725117654509627
56.0,-0.025338557298004452
57.0,-0.034962738193909576
58.0,-0.03721460955809319
59.0,0.44128053523808614
60.0,0.059360344191963274
61.0,-0.02196519778492002
62.0,-0.03726532267072802
63.0,0.61730204607461
64.0,0.10134704076278758
65.0,-0.004813691112743726
66.0,-0.028928824819584226
67.0,-0.03758617663798411
68.0,-0.037924210427511054
69.0,0.32080701277107226
70.0,0.04335624322431526
71.0,-0.00232576661178846
72.0,-0.037803466490580424
73.0,-0.03357420485697497
74.0,-0.03682130575083287
75.0,0.17291720533264301
76.0,0.0195940581952338
77.0,-0.034061437158413796
78.0,-0.03766633935895964
79.0,0.12655466509326913
80.0,0.002156679079438756
81.0,-0.028678237003465917
82.0,-0.035750463819203625
83.0,0.17703135488511418
84.0,0.017944970352240228
85.0,-0.022350428990427787
86.0,-0.03372820037360181
87.0,-0.03704714408506282
88.0,-0.03395210626657073
89.0,-0.035484743081129436
90.0,0.20186886785102853
91.0,0.010831843786213678
92.0,-0.023828405006523626
93.0,-0.02994398597838698
94.0,-0.03596783380178935
95.0,0.04796354988632493
96.0,-0.02253448283778793
97.0,-0.03382177084813986
98.0,0.4230458515539498
99.0,0.07171910332813713
100.0,-0.006622272639180426
101.0,-0.035580613045805454
102.0,-0.0365384622667304
103.0,0.010410622519641588
104.0,-0.019181636440140894
105.0,-0.03615493164572239
106.0,0.16346068649746198
107.0,-0.0035985307643580794
108.0,-0.019924948014920812
109.0,-0.0358523738729573
110.0,0.06830148006122774
111.0,-0.016431730100382895
112.0,-0.03380499757498975
113.0,-0.03740670161402215
114.0,0.20117360585530322
115.0,0.004824016273844642
116.0,-0.034139971080129644
117.0,0.31328215573442186
118.0,0.026332085191048495
119.0,-0.02718819377627539
120.0,-0.0316756876996183
121.0,-0.03663821022247653
122.0,0.10185701292730637
123.0,-0.0007732195386009819
124.0,-0.032614222206965054
125.0,0.1212286932225968
126.0,0.002794537770094273
127.0,-0.029704787751589433
128.0,0.4590383368889521
129.0,0.09110133186313424
130.0,0.012821994042064078
131.0,-0.014764204462701495
132.0,-0.032709712493749224
133.0,-0.03765525673875881
134.0,0.05643788621836637
135.0,-0.011288766883216405
136.0,-0.03511553446971164
137.0,0.17291988061653835
138.0,0.01741165953876432
139.0,-0.02397782752574869
140.0,0.5303229110950534
141.0,0.081950185480061
142.0,-0.013439075730141501
143.0,-0.027905332948563878
144.0,0.5720034514611294
145.0,0.0698751791863739
146.0,-0.01345207582141019
147.0,-0.03594410079246438
148.0,0.1712801018614407
149.0,0.03037097369995112
150.0,-0.019786326741558995
151.0,-0.03125509800292116
152.0,-0.0374839836530153
153.0,0.013585214442591573
154.0,-0.025887339004720518
155.0,-0.027923654805106026
156.0,-0.03722794989114914
157.0,-0.03755523904097908
158.0,0.26257296554469517
159.0,0.056068558067631315
160.0,-0.0188481998633892
161.0,-0.032530498773581155
162.0,-0.0361287496904074
163.0,0.24043504899742418
164.0,0.0681021013487311
165.0,-0.023292498689906467
166.0,-0.036713961391324906
167.0,0.1378058715571818
168.0,0.006556988641868315
169.0,-0.032487195185655876
170.0,0.42374706232387016
171.0,0.047107217634445725
172.0,-0.02305058760758821
173.0,-0.03501155298898896
174.0,0.774056762972712
175.0,0.16637713624136646
176.0,-0.020059865056498285
177.0,-0.03619140895275035
178.0,-0.03523253474396575
179.0,0.06080882983213636
180.0,-0.00820043362655477
181.0,-0.032913648918121444
182.0,0.4363058615935985
183.0,0.1163274742191103
184.0,-0.007825356254421816
185.0,-0.02956240194780711
186.0,-0.03378588153085445
187.0,-0.03390597939123815
188.0,0.23237909166512424
189.0,0.055392650851504216
190.0,-0.02433604196400851
191.0,-0.03620713219454337
192.0,-0.036364594396692464
193.0,0.15137883347024364
194.0,-0.013156651104468925
195.0,-0.03472330064692088
196.0,-0.03746299912506456
197.0,0.10245679203755532
198.0,-0.002780828920515732
199.0,-0.026020036363503442
