Time,residuals
0.0,-0.030934154225289376
1.0,0.06293987138590557
2.0,-0.08799758631546578
3.0,-0.1312987613923317
4.0,0.10369903077081963
5.0,-0.07801610093836611
6.0,0.42728792607634625
7.0,-0.009314836112871094
8.0,-0.12424050368195107
9.0,0.5221711229680621
10.0,-0.02689698486771802
11.0,-0.023016483586445036
12.0,-0.12262413663816656
13.0,-0.11719017155420855
14.0,0.16070638879531707
15.0,-0.06082302015270688
16.0,0.008130843128874937
17.0,-0.0989452073300254
18.0,0.20006978120125257
19.0,-0.06885431649709255
20.0,0.33261656671529105
21.0,-0.13219853701284348
22.0,-0.09585293000302776
23.0,-0.004839247923439566
24.0,0.24823881844423787
25.0,-0.03604066786816691
26.0,-0.11870246712943247
27.0,-0.052135023365456834
28.0,0.30488241389702053
29.0,-0.08209996245228099
30.0,-0.12021997212020648
31.0,0.004287089644480685
32.0,-0.08274095493618858
33.0,0.6425256845536677
34.0,-0.060889200222091405
35.0,0.003020326770621057
36.0,-0.059454570940614
37.0,0.46616110769848074
38.0,0.003116829086020151
39.0,0.032157883510957025
40.0,-0.11138759287605154
41.0,-0.12051096493856492
42.0,-0.0870882513017041
43.0,0.47386717124691435
44.0,-0.014002745305782716
45.0,0.02453642822006144
46.0,0.44836483069287786
47.0,-0.020139547988850787
48.0,0.6041433149367018
49.0,-0.07167702471402296
50.0,0.01790128877357261
51.0,-0.14173621026211536
52.0,0.24167261866328543
53.0,-0.04162657774787189
54.0,-0.09481404490769826
55.0,0.12025702263379959
56.0,-0.0928023705564413
57.0,0.45605533946683424
58.0,-0.09056614704164473
59.0,-0.1445516662452921
60.0,-0.08430109757316379
61.0,-0.12353988327881502
62.0,0.0932419295774212
63.0,-0.04747743752905345
64.0,0.3965966966967255
65.0,-0.00858882202042946
66.0,-0.12078575925662248
67.0,0.12548639863946465
68.0,-0.028875494179079156
69.0,-0.044132957419611124
70.0,-0.04738537521742174
71.0,-0.12105888168010567
72.0,0.00923900486795795
73.0,-0.08085547534227805
74.0,0.06404919058253561
75.0,-0.01769178679568348
76.0,-0.10916041243585697
77.0,0.5182455140425791
78.0,-0.10101666106669392
79.0,0.027298903880539793
80.0,-0.1402255048932615
81.0,0.0419657772429852
82.0,-0.1092010128208189
83.0,-0.06900433536243368
84.0,-0.00957398759547054
85.0,-0.14457611885677804
86.0,-0.12706564809393736
87.0,0.09216467310503385
88.0,-0.15347600657741944
89.0,-0.12264348975655068
90.0,0.2405553919064929
91.0,-0.021290994138498137
92.0,-0.07713643665196476
93.0,-0.0371846201270971
94.0,0.21976057353778888
95.0,0.05492901644721057
96.0,-0.11097013164154096
97.0,-0.14485777237844075
98.0,0.03969119272614488
99.0,0.06007851259932223
100.0,-0.11623481168810154
101.0,0.19304766776331417
102.0,-0.0731196988888593
103.0,-0.08601300112574058
104.0,0.10392661247067522
105.0,-0.12215687585821641
106.0,0.11729291675674061
107.0,-0.04282428832155294
108.0,-0.11551563802772398
109.0,0.05421413164125857
110.0,0.25503762140269287
111.0,0.15537757999041898
112.0,0.03990972349323782
113.0,-0.12635332950190042
114.0,-0.0910809400604925
115.0,-0.158424877066486
116.0,0.4747682268525093
117.0,-0.0598114624823594
118.0,0.17693659825844865
119.0,0.5817728407025528
120.0,-0.031744488851361635
121.0,-0.10314599015883646
122.0,0.4221691089343785
123.0,-0.1243417439077891
124.0,-0.09762345836853957
125.0,-0.15061955669607333
126.0,0.1344130289718312
127.0,0.028364587648240847
128.0,-0.13154838812548963
129.0,-0.15539646383375688
130.0,-0.08839284352794399
131.0,-0.1595014393020876
132.0,-0.049591584886997206
133.0,-0.02651975247198668
134.0,-0.0486423615929288
135.0,-0.02399848084276429
136.0,-0.08749760324654675
137.0,-0.04426585454501106
138.0,0.0690879865896338
139.0,0.5730885893398499
140.0,0.08752451433806127
141.0,-0.05339258533403854
142.0,0.39007188798953096
143.0,-0.04772060392813872
144.0,0.30563532893518397
145.0,0.08360291271730444
146.0,-0.03479254002994003
147.0,-0.1633108996023556
148.0,0.12404915080041895
149.0,-0.07619824978197026
150.0,0.46299519334202743
151.0,0.548471569464877
152.0,0.10510621595564643
153.0,0.5042985207920017
154.0,0.10559975749652542
155.0,-0.1428667790562968
156.0,0.2944595718648735
157.0,-0.0906665471130651
158.0,0.34404030440337674
159.0,-0.16354901016752998
160.0,0.012865715718413773
161.0,-0.16496046619539356
162.0,0.3858614298164551
