Time,residuals
0.0,0.8032752370445709
1.0,-0.042939876585328066
2.0,0.23577122734165384
3.0,-0.02162236397348019
4.0,0.09388801331838326
5.0,-0.1137497384657819
6.0,0.3430828346881989
7.0,0.4169189731154917
8.0,-0.020890715952003508
9.0,0.14156892475538763
10.0,-0.14430458931026527
11.0,0.24744775561696716
12.0,-0.04829773324030187
13.0,-0.14738172668363347
14.0,-0.04541390193014053
15.0,0.03179187269839692
16.0,-0.10633532853393408
17.0,-0.0974215398412098
18.0,0.14600874411242684
19.0,-0.10328455896689756
20.0,-2.5742581401644316e-05
21.0,-0.08905818463796486
22.0,-0.15621802754140704
23.0,-0.15792857665172347
24.0,0.056183499273508075
25.0,0.467541428095115
26.0,0.10340804626100628
27.0,-0.08222603684445713
28.0,0.318767890734896
29.0,-0.03630418357921397
30.0,0.6000216378490463
31.0,-0.07244543019989631
32.0,-0.13762662537170223
33.0,-0.15851145278886064
34.0,-0.08744900123050844
35.0,-0.03816817538394934
36.0,0.14165831344655405
37.0,-0.1544653729594887
38.0,-0.13812923312879807
39.0,0.6098970871955461
40.0,0.1264290381942964
41.0,-0.1261668506137143
42.0,-0.10850662298132574
43.0,-0.0399384861307584
44.0,0.11314254764777548
45.0,-0.11616511985556696
46.0,0.293733960366114
47.0,-0.09886625505045035
48.0,0.033971654004074064
49.0,-0.08244934382809974
50.0,-0.1210090251913395
51.0,-0.08882646007111158
52.0,0.03090004693701731
53.0,-0.09275889085189831
54.0,0.08393796407512832
55.0,-0.14221166969468804
56.0,0.25191326104016376
57.0,-0.05213801709826227
58.0,-0.12025921848374505
59.0,-0.10528039740476819
60.0,0.38681473234278985
61.0,-0.016583319964915216
62.0,-0.04600122248460849
63.0,-0.0801650796698409
64.0,0.008563222708910911
65.0,-0.12797855491730833
66.0,-0.09627659803462817
67.0,-0.15382473562763302
68.0,-0.015287236541579596
69.0,0.43224788098047373
70.0,-0.09665949479663803
71.0,0.03473167968693028
72.0,-0.11571170624195165
73.0,0.09481426809047122
74.0,-0.05623295585207996
75.0,-0.158123021458643
76.0,-0.009531575518281016
77.0,-0.11876652344008878
78.0,0.32228694739641456
79.0,-0.1586358891870168
80.0,0.12624115901259417
81.0,-0.1498007519184556
82.0,-0.11386503934140126
83.0,0.16052657221058855
84.0,0.13457671474806362
85.0,0.015453531370020285
86.0,-0.10669160638817124
87.0,-0.16162970624363812
88.0,0.13960680784886187
89.0,0.3651516109576131
90.0,-0.12607717716797257
91.0,-0.03366683077103064
92.0,0.14449294219504008
93.0,-0.008205489268042904
94.0,0.5111807315963615
95.0,-0.11851915174227637
96.0,0.2326761447415137
97.0,-0.10367306423810835
98.0,-0.1318938117266717
99.0,-0.020404277386737474
100.0,-0.08250418512786024
101.0,-0.14161562876627123
102.0,0.40378578535748555
103.0,0.12727910186066393
104.0,-0.12059445811785595
105.0,0.5167109758124119
106.0,0.2941453571377587
107.0,0.1877767041427482
108.0,-0.005472675887513934
109.0,0.16975941360518798
110.0,-0.13709333448562638
111.0,-0.13829979666480868
112.0,-0.10202405360738986
113.0,0.35290863974007647
114.0,-0.1649629394008241
115.0,0.1362981695391137
116.0,-0.0729308008765423
117.0,0.15711574994462535
118.0,0.5650438652416183
119.0,-0.07296808881105055
120.0,-0.0920090281784871
121.0,-0.14499443126907602
122.0,0.004427289558611491
123.0,-0.1300031558837834
124.0,-0.14524836389958673
125.0,-0.05395279786588364
126.0,0.6708634816571429
127.0,0.04729374701600833
128.0,-0.10308823244929387
129.0,0.31092279695553826
