Time,residuals
0.0,0.2820870832277925
1.0,0.001036038950482751
2.0,-0.024915736478105036
3.0,0.3691000752527032
4.0,0.019599476516695975
5.0,-0.02923621889999263
6.0,0.19896208238284538
7.0,-0.016187784452994815
8.0,-0.03339219052867473
9.0,0.17879164291699168
10.0,-0.013151103938117269
11.0,-0.031907325101713034
12.0,0.4586823953730439
13.0,0.039066257618072454
14.0,-0.022213555231561433
15.0,-0.034686710506886015
16.0,0.043079369844602367
17.0,-0.034444849407995706
18.0,0.2317891424534183
19.0,0.00991850260228097
20.0,-0.02993461761143679
21.0,-0.032524543948869125
22.0,-0.02779957664248834
23.0,-0.03219098786000283
24.0,0.04939583781914622
25.0,-0.03149946507474702
26.0,0.24532884324708926
27.0,0.00985830262933831
28.0,-0.026322235828353913
29.0,-0.035709964099263226
30.0,0.1631505436743523
31.0,0.005920398948685429
32.0,-0.03662364405901618
33.0,0.04246305319794325
34.0,-0.034200010216976696
35.0,0.20438849048527008
36.0,-0.005647828344457352
37.0,-0.02981275201332374
38.0,-0.0366695914391544
39.0,0.12103757725953877
40.0,-0.010659197500309352
41.0,-0.018330982730317098
42.0,-0.03389132052437102
43.0,-0.03668350342900054
44.0,0.039933642421960104
45.0,-0.02046030893564621
46.0,0.2623291391440061
47.0,0.02902431144989704
48.0,-0.022535776480972443
49.0,-0.03705685605042071
50.0,0.23297649432779813
51.0,-0.005249047601916454
52.0,-0.032085353542450575
53.0,0.4223201512044432
54.0,0.049258819448353565
55.0,-0.03576781530025056
56.0,-0.03774871860841759
57.0,0.10333517683089324
58.0,-0.01641857331656909
59.0,-0.03605741849767237
60.0,0.46789708748526404
61.0,0.044445354091087484
62.0,-0.02764400995161739
63.0,-0.03854711214317931
64.0,-0.0005669765331941731
65.0,-0.03263398678280338
66.0,0.06495150372762125
67.0,-0.027785533072129023
68.0,0.06081674688413983
69.0,-0.015132671972198
70.0,-0.038937104320666695
71.0,0.06922719399372029
72.0,-0.0023209809315335936
73.0,-0.03660827253797649
74.0,-0.03694295633475684
75.0,0.208785622107715
76.0,0.04574145912911609
77.0,-0.019020494760305026
78.0,-0.03741618154934422
79.0,0.08658113636488801
80.0,-0.021827798056456595
81.0,-0.03920653865690559
82.0,0.3185818895076364
83.0,0.005644823323130682
84.0,-0.038093796639550585
85.0,0.017105070988440392
