Time,residuals
0.0,0.37322925155729614
1.0,0.04664027553527391
2.0,-0.044707909214735664
3.0,0.5974986499528074
4.0,0.14722240253678542
5.0,0.010810470169977021
6.0,-0.04446684705328022
7.0,-0.055172591718048225
8.0,0.1548479555140983
9.0,-0.014121843468329114
10.0,-0.04871002120478588
11.0,0.18237725597193938
12.0,-0.029731656866872576
13.0,-0.046021696471991835
14.0,0.10764113495746655
15.0,-0.009490586449145126
16.0,-0.0479210740397253
17.0,0.0050670215139873645
18.0,-0.051166779134013955
19.0,-0.0506771761989111
20.0,-0.0543035513538491
21.0,0.13282539571521906
22.0,0.014310589652091442
23.0,-0.046610268538832836
24.0,-0.04742646047995561
25.0,0.38118577655767205
26.0,0.0681022592730875
27.0,-0.006385967080798902
28.0,-0.037836140389309006
29.0,-0.04631689099347425
30.0,-0.055436088191600605
31.0,0.06884408750676432
32.0,-0.04647377837863584
33.0,-0.013922894962582852
34.0,-0.04515025229966434
35.0,-0.055475247037029475
36.0,0.06105563855464742
37.0,-0.03185941287738479
38.0,0.16457342985559315
39.0,-0.03839253009725027
40.0,-0.02134347655471628
41.0,-0.0555472456253034
42.0,0.25666110835052863
43.0,0.01378342168542146
44.0,-0.0481494061522226
45.0,0.008480880811313277
46.0,-0.0484678272901334
47.0,0.2572528380624142
48.0,0.02094205039357669
49.0,-0.049226217615864244
50.0,0.13525575541468363
51.0,-0.011193269250296692
52.0,-0.03871731734960989
53.0,-0.04577226790905446
54.0,0.36596918055449373
55.0,0.022894306428256274
56.0,-0.04827962626221213
57.0,0.3578897986284539
58.0,0.014867984396174469
59.0,-0.03819672660501921
60.0,-0.0384171421676822
61.0,-0.047506023708671685
62.0,0.19362221832826157
63.0,0.0038462529841854567
64.0,-0.03503779853102479
65.0,-0.06097538945061467
66.0,0.5845652150258677
67.0,0.1688279516700278
68.0,0.057637765389862615
69.0,-0.0447037363106252
70.0,-0.06196503039284281
71.0,-0.05650909602538023
72.0,-0.059872939919161
73.0,0.2543361357879457
74.0,0.06028540839487567
