Time,residuals
0.0,0.8347940196972992
1.0,-0.13287459069352472
2.0,-0.059040855768792505
3.0,-0.013843949523790366
4.0,0.013040036892186857
5.0,0.3647354152340321
6.0,-0.07191586804683978
7.0,0.804781188332358
8.0,0.059033543942430905
9.0,0.06986664888873634
10.0,-0.025227251087637556
11.0,0.21125421431462488
12.0,-0.14378723718691372
13.0,0.0630561061520564
14.0,-0.12823902444063195
15.0,0.5919296911348375
16.0,0.018522113115729905
17.0,0.22150005216536342
18.0,0.11247191135205023
19.0,-0.08498922686107181
20.0,-0.13986927879829122
21.0,0.12551949419816918
22.0,-0.1208283574977355
23.0,-0.08823366000776604
24.0,0.10151256057411526
25.0,-0.13068700872428687
26.0,-0.06588891490360124
27.0,0.09935348734586119
28.0,-0.07863041689052512
29.0,0.08610926282322243
30.0,0.2747051931623925
31.0,-0.08288193729068902
32.0,-0.11909652935348196
33.0,-0.11763338646408986
34.0,-0.1307864935920711
35.0,0.06430862957792027
36.0,-0.11814729040675404
37.0,0.031138130765449967
38.0,0.2462878527612638
39.0,-0.11114826483478779
40.0,-0.0711454210866764
41.0,0.020134943357340757
42.0,0.07562630099707507
43.0,0.003878456151449189
44.0,0.11442079660513002
45.0,0.08179588917921879
46.0,-0.11785881321313835
47.0,0.2650599733859479
48.0,-0.1431298809594577
49.0,0.23584708716718308
50.0,-0.09748683902869987
51.0,-0.13520598921265775
52.0,-0.016628638313024025
53.0,-0.13830089464855516
54.0,-0.041985448669007025
55.0,-0.13149948893565722
56.0,0.0932899182059175
57.0,-0.12631725118550402
58.0,-0.016459935499416767
59.0,-0.14057973353642214
60.0,-0.13006444735883865
61.0,0.0038333491061496028
62.0,-0.13660041643714133
63.0,-0.12275708251994435
64.0,0.12613166477790755
65.0,-0.053801670311085265
66.0,0.20048386112117683
67.0,-0.08315096546552547
68.0,0.12062294714326113
69.0,0.10039970790147676
70.0,-0.01943632632308387
71.0,0.1135969129123853
72.0,-0.1257938986479788
73.0,0.13002592327218218
74.0,-0.04382898449415282
75.0,-0.10776910677938378
76.0,0.2234001931812748
77.0,-0.0672790711249435
78.0,-0.08851442792116751
79.0,-0.0999425262967504
80.0,-0.0356901961228592
81.0,-0.10735229357040765
82.0,-0.07900639073437786
83.0,0.29746161865949294
84.0,-0.044149847659581076
85.0,0.31867518421523056
86.0,0.0448498333506438
87.0,-0.013952275075674953
88.0,-0.04100030176992489
89.0,-0.11067381975990351
90.0,0.1280343178058131
91.0,-0.1464462926109732
92.0,-0.11093391337305449
93.0,0.09551456774256326
94.0,-0.09268120938150225
95.0,0.19273869971075602
96.0,0.009911583056089718
97.0,0.0435551327163852
98.0,-0.07496738166660705
99.0,0.09612672196574812
100.0,-0.10364520959024828
101.0,0.08056723121166809
102.0,0.8629618414428362
103.0,0.46379245704973865
104.0,-0.02656577653598574
105.0,0.17095011385622477
106.0,-0.1327339597558344
107.0,-0.11888488009694806
108.0,0.22269238476533038
109.0,-0.050991516412595764
110.0,0.002564902906127764
111.0,0.6356911059044227
112.0,0.06651755373200216
113.0,-0.12328078312908398
114.0,0.22666530553931438
115.0,0.01933802043278826
116.0,-0.15186920534854678
117.0,0.028889476800760316
118.0,0.6182793967854991
119.0,-0.13294835557290394
120.0,0.11515617578133883
121.0,-0.0927241439811514
122.0,-0.07626956827091336
123.0,-0.1514740724767559
124.0,0.10476928307924546
125.0,-0.13412208397326614
126.0,-0.12995167330516863
127.0,-0.12399520470879125
128.0,0.18924694261424774
129.0,0.2271846554077658
130.0,-0.13734890563995683
131.0,0.2718546613400627
132.0,-0.11102112110785636
133.0,0.003321981275649255
134.0,0.03684286853912391
135.0,-0.10449529702719482
136.0,0.27451689782030064
137.0,0.007953804933272635
138.0,-0.1182959737330623
139.0,-0.07566207711827276
140.0,-0.06692543401311499
141.0,0.021447036279336834
142.0,-0.06506001902158573
143.0,-0.13333501903378409
144.0,0.19739352032995236
145.0,-0.10829910892318063
146.0,0.20356665806715235
147.0,0.032754583097475864
148.0,-0.11797378573225276
149.0,-0.03259222147224544
150.0,-0.01606598931654446
151.0,-0.14628600310891815
152.0,-0.12614766651265263
153.0,-0.15648804492508517
154.0,-0.06210272849198205
155.0,0.010113444607762756
156.0,-0.025320387321959043
157.0,-0.058059603106446506
158.0,-0.10385847852559764
159.0,0.25627540843282126
160.0,-0.031171900477368675
161.0,-0.06772635388307766
162.0,0.6842142362831201
163.0,0.06856912897208306
164.0,-0.14253048189131107
165.0,0.4929791746877279
166.0,-0.007968782808467717
167.0,0.6839575892295999
168.0,0.01283859855935579
169.0,-0.08708380857722947
170.0,0.1793190617330103
171.0,-0.006214082029921214
172.0,-0.06429768606018708
173.0,0.03217429858429924
174.0,-0.1362895192959824
175.0,0.20951263951435184
176.0,-0.11176560904638078
177.0,-0.10209494039451522
178.0,0.009386587462837687
179.0,0.08205367772148925
180.0,0.0397199009615988
181.0,-0.01961262090334559
182.0,0.27402219607519274
183.0,-0.13280574378278992
184.0,0.27917064250997614
185.0,-0.1657872308059652
186.0,-0.07737505014293064
187.0,0.11337324068893934
188.0,-0.04186636235235075
189.0,0.509204944204986
190.0,0.05624851137642056
191.0,-0.16122787387223195
192.0,0.2632894554492223
193.0,-0.09267304131775156
194.0,-0.12905536030260348
195.0,-0.14771834865870617
196.0,0.11113420186673462
197.0,0.3857147174187463
198.0,0.015764645220912005
199.0,-0.1499408670408324
200.0,0.06413134465998807
201.0,-0.08333787720184442
202.0,-0.1342600429350307
203.0,-0.17083676084061553
204.0,0.09141334789977726
205.0,-0.11738419130798514
206.0,0.17432105075393722
207.0,-0.11373472732800169
208.0,0.02493370755597968
209.0,-0.08370594889202837
210.0,0.7891922198902221
211.0,-0.12552071069767817
212.0,-0.014686969721669746
213.0,-0.1638342884141668
214.0,-0.10349393135712823
215.0,0.15683638160915855
216.0,-0.07260622943136513
217.0,0.4227910656059357
218.0,0.0006887545873714984
219.0,0.0789631620159261
220.0,-0.15589812326551575
221.0,0.5302969676523934
222.0,0.14432525784821107
223.0,-0.07902971313716707
224.0,0.11072268417944223
225.0,-0.07473242715283453
226.0,-0.003944470314754506
227.0,0.030481352538385437
228.0,0.8744524684451891
229.0,-0.058651956569389124
230.0,-0.001060688942415372
231.0,0.7224812021219347
232.0,0.21597516448982976
233.0,-0.08726235337569613
234.0,0.03452868395716188
235.0,-0.09978757285057674
236.0,0.3344594535208959
237.0,0.1942452339046478
238.0,0.06890948863009635
239.0,-0.1673123348625585
240.0,-0.09512410486838524
241.0,0.6790169253682677
242.0,0.10691483823538087
243.0,-0.12836481615180745
244.0,0.3550610146032017
245.0,-0.019859222991687825
246.0,-0.14919100595754756
247.0,0.29209651854596086
248.0,-0.028550567238751573
