Time,residuals
0.0,0.5853562974598748
1.0,0.07767267104994373
2.0,-0.05489060481080449
3.0,0.0909606037558501
4.0,-0.07946333669913563
5.0,0.0920242562967638
6.0,-0.06307869218723125
7.0,-0.08721987107703973
8.0,0.7095574271442296
9.0,0.07572383431280715
10.0,-0.06548126811003206
11.0,0.34916947228387446
12.0,0.008166098651318454
13.0,-0.03389845074615083
14.0,-0.09202883441786969
15.0,0.10988346661999294
16.0,-0.018878531970328044
17.0,-0.08355292392399043
18.0,0.07948086695803434
19.0,-0.03162815286726559
20.0,-0.0760578357510562
21.0,0.013765259823491666
22.0,-0.048815853441316004
23.0,0.5208916864887594
24.0,0.10815538703247449
25.0,-0.04492886420412933
26.0,-0.08616085371619008
27.0,0.04306860869365291
28.0,-0.049260152659009
29.0,-0.08967810494516815
30.0,0.005910098618700149
31.0,-0.07247716680830435
32.0,0.45084699082661195
33.0,0.04178197966925021
34.0,-0.0777614232843426
35.0,0.33712696655393715
36.0,-0.014074932124544776
37.0,-0.06588571766511182
38.0,-0.08991131303619455
39.0,0.16940266263026846
40.0,-0.043434321773609647
41.0,0.26228996322300213
42.0,-0.015898729261524733
43.0,-0.08134639442585223
44.0,0.22618948519615986
45.0,-0.014937115438039411
46.0,-0.08050428047008795
47.0,0.08211585991394332
48.0,-0.029545955888429357
49.0,-0.07096784226480628
50.0,0.29604158857632223
51.0,0.04738367934964918
52.0,-0.07956293116550717
53.0,-0.06663037023042365
54.0,0.19107507033480015
55.0,-0.04429795874131668
56.0,-0.08374102694294003
57.0,-0.08268346431235445
58.0,0.11544562824456092
59.0,-0.052775079246147855
60.0,0.46356476365509636
61.0,0.09136214274599587
62.0,-0.048155705990898676
63.0,0.13617008707674016
64.0,-0.00022060529369127835
65.0,0.8677257784386334
66.0,0.1358865643111668
67.0,-0.05827036129457913
68.0,-0.08623109582587643
69.0,0.14496033296555172
70.0,0.028937355367510978
71.0,-0.03314686426088131
72.0,-0.07795119279947413
73.0,0.26611381190875155
74.0,-0.014380094547297703
75.0,-0.07922355643220626
76.0,0.01854452150870739
77.0,0.26763196177426607
78.0,-0.015807912787792727
79.0,-0.0697129727675378
80.0,0.07867303362065774
81.0,-0.05148200976231648
82.0,0.16144050854736525
83.0,-0.019280311402779263
84.0,-0.057492199385054586
85.0,-0.07732793030628822
86.0,0.12913349113584974
87.0,-0.08341841708392961
88.0,-0.019165310646067746
89.0,-0.08099896349521937
90.0,0.040397352463144645
91.0,-0.07952696559198377
92.0,-0.0650262042429896
93.0,0.6668877078411322
94.0,0.1950459489609801
95.0,-0.0116439238640451
96.0,-0.08018135005450046
97.0,0.12384896029300195
98.0,-0.010120198964601104
99.0,-0.07237174888357142
100.0,0.4404753824191595
101.0,0.005096705052612213
102.0,-0.05056418378030314
103.0,-0.07083368664425799
104.0,-0.07620019984532878
105.0,0.2079262257490091
106.0,-0.03163912367714368
107.0,-0.05501300974985637
108.0,0.3478668888006741
109.0,0.021816734243654393
110.0,-0.06401914594440031
111.0,-0.07531170407292537
112.0,-0.08131967015899771
113.0,0.07772253793426719
114.0,-0.015055593987853971
115.0,-0.07449900925949102
116.0,-0.08038541362082834
117.0,0.032202983764334184
118.0,-0.05504330133324349
119.0,0.8113745587621904
120.0,0.16831117274864843
121.0,0.01922311322572072
122.0,-0.057309704233250984
123.0,0.20780186633517178
124.0,-0.031727003273345857
125.0,-0.06578367366689981
126.0,-0.0779444618182665
127.0,0.35570519582856486
128.0,-0.004237385802222882
129.0,-0.07221520364960088
130.0,0.5396724799054795
131.0,0.01987721321670438
132.0,-0.06784172630858985
133.0,0.3425680493650407
134.0,0.019412679937921992
135.0,-0.03248762840326956
136.0,-0.07221767751186346
137.0,-0.0773108539851963
138.0,0.2827530039853873
139.0,0.012902772007383462
140.0,-0.07195977980224398
141.0,0.1343998759173895
142.0,-0.05401909817019154
143.0,-0.05069361534970528
144.0,-0.06628383781672717
145.0,0.01368063170565681
146.0,-0.07328259792315492
147.0,-0.07318746049268199
148.0,-0.07662427927095951
149.0,-0.08069109238666126
150.0,-0.08191959087278479
151.0,0.4145050083923321
152.0,-0.02967645473240922
153.0,0.0561313599190484
154.0,-0.04611083515973628
155.0,0.4355373475057007
156.0,0.11519150463957356
157.0,-0.048362734210366444
158.0,0.33725616753300114
159.0,0.018184898455078397
160.0,0.6038226170176139
161.0,0.0779047012045584
162.0,0.004580860934152914
163.0,-0.0521099710747356
164.0,-0.08023279398615805
165.0,0.6550031628009195
166.0,0.12530020942889364
167.0,0.015731293725152654
168.0,-0.0709501598932937
169.0,0.40391584172331985
170.0,0.0027620399429939407
171.0,-0.0619055355446415
172.0,0.21710552260682864
173.0,-0.05857029294930628
174.0,0.1685306440210047
175.0,0.013364057339082747
176.0,0.0011293949292552619
177.0,-0.06494586312940928
178.0,0.5510603422642855
179.0,0.15443120554849846
180.0,0.05120433786206749
181.0,-0.06365442066690248
182.0,0.5972210310524547
183.0,0.1367396463748092
184.0,-0.0515025458630329
185.0,0.6669163249048964
186.0,0.18525954537645178
187.0,-0.03302887299806904
188.0,-0.07027604776115659
189.0,-0.07445231499196986
190.0,-0.08391432429597713
191.0,0.08263278178606928
192.0,-0.06746977980717134
193.0,-0.04867441224165876
194.0,-0.07762878684256601
195.0,0.23526307835506488
196.0,-0.012765700374250469
197.0,-0.037477998606165824
198.0,-0.08434916527536464
199.0,0.2978225586612017
200.0,0.046054129549361736
201.0,0.026117400341371833
202.0,-0.0578529688881521
203.0,-0.07629597262166192
204.0,-0.08707083406929604
205.0,0.2416514082019189
206.0,-0.02702130253203782
207.0,-0.07119997951960559
208.0,-0.08631250052353603
209.0,0.2010470601173245
210.0,-0.03930334904460024
211.0,0.30710265929246927
212.0,0.044361748488950165
213.0,-0.044737898743451444
214.0,0.44565124741202644
215.0,0.11922301813958286
216.0,-0.034642060721639466
217.0,-0.053895789505895485
218.0,-0.08535873677716944
219.0,-0.0018720130478136338
220.0,-0.04842671265664732
221.0,-0.08134318222079116
222.0,0.12464359108379193
223.0,-0.08434859381347813
224.0,0.47898491229343304
225.0,0.16638213771832233
226.0,-0.055895202387344384
227.0,-0.08688336355567851
228.0,0.19755698236546232
229.0,0.04781999510761087
230.0,-0.037240092966699084
231.0,-0.07135341479612287
232.0,0.1622880835503424
233.0,-0.023958182585267537
234.0,-0.04573733259908429
235.0,-0.06792162763751877
236.0,-0.08668610908715459
237.0,0.15648831749165704
238.0,-0.019874398436211194
239.0,-0.08535957252139308
240.0,0.0660454982808141
241.0,-0.07794158018810657
242.0,-0.07706937135311076
243.0,0.2864690266245049
244.0,0.04363207624028374
245.0,-0.06619254488414344
246.0,-0.08047502169999246
247.0,-0.039742100342363265
248.0,-0.047203268421774316
249.0,-0.07806775388701068
250.0,-0.07113739190168482
251.0,0.291376319159864
252.0,0.05070648030880226
253.0,-0.050993585991230474
254.0,0.02916943837644484
255.0,-0.053848427411096765
256.0,-0.05087386197178047
257.0,0.0060433224663875434
258.0,-0.022685940902187417
259.0,0.16258300316842994
260.0,0.025787583466773206
261.0,-0.037931371444941804
262.0,-0.08387336377116135
263.0,0.08158818219007288
264.0,-0.08051636662882766
265.0,0.15075989299525533
266.0,0.05163890911143593
267.0,-0.031155059965369887
268.0,-0.06790411233756975
269.0,-0.07755166378469441
270.0,0.31258873432830686
271.0,-0.019307014991519225
272.0,0.4639502751539454
273.0,0.06202318501572833
274.0,-0.050237815817581806
275.0,0.45791215548052067
276.0,0.1629182032995656
277.0,-0.025841410658414013
278.0,-0.05113992957560097
279.0,-0.07580914607216285
280.0,0.7900903085778036
281.0,0.20929194162864795
282.0,-0.011569584405410421
283.0,-0.04819427108495095
284.0,-0.05476706742268699
285.0,0.4273544926595947
286.0,0.11629043634902406
287.0,0.006947558578446117
288.0,-0.050657952792228636
289.0,-0.061537498069582086
290.0,0.471033148434249
291.0,0.040624737990513846
292.0,-0.021955347886620513
293.0,0.5014955717417066
294.0,0.03974835763392527
295.0,-0.07106286440096016
296.0,-0.0824422479599259
297.0,0.5729542239525448
298.0,0.16085964799032107
299.0,-0.0052053424306217205
300.0,-0.08605849905307528
301.0,-0.08844470096340162
302.0,0.26278493605499026
303.0,0.0014978690874248857
304.0,-0.07424167706166651
305.0,0.1586355332815149
306.0,-0.0035065617664028215
307.0,-0.059275590540272476
308.0,-0.07989548663157893
309.0,-0.08155909717788434
310.0,0.06558920099126671
311.0,-0.043387679966726954
312.0,-0.08781960312594712
313.0,-0.024080475163925086
314.0,-0.07653456120382748
315.0,-0.09195474352133165
316.0,0.028722419600676147
317.0,-0.044921234302620454
318.0,-0.09237942831236239
319.0,0.03345301170264714
320.0,-0.057094275938077706
321.0,-0.05461326495813397
322.0,-0.045318471929506866
323.0,-0.03439448238248145
324.0,-0.0639392433416178
325.0,0.7581140866145498
326.0,0.2830995506930083
327.0,0.10770288136812979
328.0,0.06739821862294039
329.0,-0.04402340210993636
330.0,-0.06467380883049607
331.0,-0.08293030903712373
332.0,0.3114649647552425
333.0,0.0671244691545483
334.0,-0.043284441006665404
335.0,-0.07997760477169916
336.0,0.12795170539780554
337.0,0.06875860171675276
338.0,-0.05581453799884029
339.0,-0.06089131195993662
340.0,0.15453042976852935
341.0,-0.02516009823290649
342.0,0.16292720167354302
343.0,-0.03861062465975723
344.0,-0.08534788041613968
345.0,0.3322219642710189
346.0,0.10238307460999882
347.0,0.11760331466278874
348.0,-0.06024258084936919
349.0,-0.03973756482758748
350.0,-0.09019658623913882
351.0,0.26575158088469986
352.0,-0.0237085713266334
353.0,-0.05178018349275121
354.0,0.5798113652755105
355.0,0.19320903390851374
356.0,0.07119792611739666
357.0,-0.04411287042315572
358.0,-0.0904970687258617
359.0,0.6322528567395351
360.0,0.08219009361157968
361.0,-0.004076626529652905
362.0,0.18853268725678884
363.0,0.17247500156469153
364.0,-0.05081985444347865
365.0,-0.08567681487405199
366.0,0.7623638491117313
367.0,0.21390273182674863
368.0,0.007921953467590184
369.0,-0.039095422078766484
370.0,-0.051499222778152824
371.0,-0.0814412764294051
372.0,-0.0866118231605586
373.0,0.36176682109216163
374.0,0.13721906279602977
375.0,-0.05569566884052513
376.0,0.22404497997722725
377.0,-0.017225838903540056
