Time,residuals
0.0,0.7206719452388182
1.0,-0.029219170935479946
2.0,0.32278628000103976
3.0,-0.032116730161184145
4.0,0.1861768379955027
5.0,-0.11604804785146451
6.0,-0.10843902428075741
7.0,-0.11699362289326895
8.0,-0.11857824422851482
9.0,-0.034731523763483416
10.0,0.19059583059522567
11.0,-0.10288981423817165
12.0,0.48399287153272785
13.0,-0.0932289684697366
14.0,0.10669899422361065
15.0,-0.05760817066221871
16.0,-0.06886155398389958
17.0,0.4541095891993861
18.0,0.05430812824636155
19.0,-0.09659263222031586
20.0,-0.13545882414513385
21.0,-0.11927078318661938
22.0,-0.05742929318898246
23.0,0.7333032373406823
24.0,-0.08984145242346205
25.0,0.4314975493178158
26.0,-0.019875542057333412
27.0,-0.09158051211313561
28.0,0.03063628217949038
29.0,0.12859297370621658
30.0,-0.0734234179230761
31.0,0.25109644023707317
32.0,-0.018495301812584408
33.0,-0.09028434329333766
34.0,-0.14248485395569246
35.0,0.08465841155055234
36.0,-0.07861796396164791
37.0,0.39212812299187316
38.0,-0.0771074800200348
39.0,-0.11392927197931649
40.0,0.7321093698787067
41.0,-0.13933612558399233
42.0,0.0066991336545596525
43.0,0.19756831181166268
44.0,-0.14141180603435546
45.0,0.036303435099188125
46.0,-0.11994809210542023
47.0,0.16147292688743775
48.0,-0.09558791331627098
49.0,0.0175718488031657
50.0,-0.1347141471949412
51.0,-0.10983045748612597
52.0,0.39779714482622874
53.0,-0.14660902936194442
54.0,-0.09375576276588093
55.0,0.1524020767859514
56.0,-0.14122722213275335
57.0,0.012018572983679393
58.0,-0.142924890366401
59.0,0.12059108129589688
60.0,0.23351912045227421
61.0,-0.0009437573834690516
62.0,-0.13422087780432476
63.0,0.13734753851529102
64.0,-0.11895419947710295
65.0,0.17913620739304975
66.0,-0.11320489747806992
67.0,-0.08677404749791198
68.0,-0.07993579662859679
69.0,0.11991616906315147
70.0,-0.08156671755962527
71.0,-0.034820539404341266
72.0,-0.060474190849307635
73.0,0.09490122579816712
74.0,-0.13103469850158464
75.0,0.0611258440737773
76.0,-0.08311349996167808
77.0,0.11068526973834894
78.0,-0.026122434230838293
79.0,0.27075774988932233
80.0,-0.019764174329236966
81.0,0.40378924678748296
82.0,-0.00450904257142834
83.0,-0.13936964935556181
84.0,-0.125002451813241
85.0,0.12042511429693384
86.0,-0.07554276414240105
87.0,-0.07640145958877766
88.0,-0.029782668920553645
89.0,-0.12804052479090278
90.0,0.016048987295330386
91.0,0.4750180690427584
92.0,0.057363325013182365
93.0,0.38973608132313087
94.0,-0.07245879101073924
95.0,0.014463139493971655
96.0,-0.08900844294915572
97.0,0.29684396615477693
98.0,-0.009767761315328943
99.0,0.10459658301289859
100.0,-0.10723718513770639
101.0,-0.003297596723292273
102.0,-0.04734919560221715
103.0,-0.0861296908131855
104.0,0.2809105554602526
105.0,-0.10068256176625456
106.0,0.626327295145893
107.0,-0.13178900289830614
108.0,-0.06160018107319572
109.0,0.4829371872438043
110.0,-0.0041385117228330826
111.0,-0.043756402752391316
112.0,-0.14424722042649626
113.0,-0.10066850443020281
114.0,0.37413562650328397
115.0,-0.04718986813089532
116.0,-0.0021835804163629347
117.0,-0.1525414878488017
118.0,-0.049201937579395394
119.0,-0.11914322912287251
120.0,-0.1501811347194257
121.0,-0.08994245552802918
122.0,-0.05075553839512273
123.0,0.12351415818358544
124.0,-0.04038620904987446
125.0,0.8163118199342705
126.0,0.23497868439751488
127.0,-0.098513072824365
128.0,-0.1591208257950548
129.0,0.1286476453641901
130.0,0.011930728473422053
131.0,-0.14502483454109358
132.0,0.5544663554586821
133.0,0.04860529445268086
134.0,-0.05508518648074516
135.0,-0.15375338868963834
136.0,0.03898525014186921
137.0,-0.05203692299655063
138.0,0.18769762019499278
139.0,0.010986839732438247
140.0,-0.15051493689385492
141.0,0.1582781980529754
142.0,-0.04934112797377531
143.0,-0.0942371872633925
144.0,-0.1246107381802099
145.0,-0.13640657401873593
146.0,0.17595360151888412
147.0,-0.08597332439067742
148.0,-0.06712807117677565
149.0,-0.01805228966887898
150.0,-0.16053346424495155
151.0,0.1527204095653327
152.0,0.04032903671663163
153.0,0.5338195272162346
154.0,0.07324953050170518
155.0,0.6392373637110307
156.0,0.30648081050542986
157.0,-0.10966607912801299
158.0,0.23140937584729945
159.0,-0.005186035072177381
160.0,0.30041274152023745
161.0,-0.09052954249892442
162.0,0.5217978419631268
163.0,0.05889455764320048
164.0,-0.10080154663491547
165.0,-0.14588494715040423
166.0,-0.15479838181577316
167.0,-0.1232188288061115
168.0,-0.1346716071183484
169.0,0.021756270725633547
170.0,-0.14706243454199103
171.0,-0.10867634951702185
172.0,-0.05928164569376011
173.0,-0.04061861620780491
174.0,0.4820072954641505
175.0,0.14741717735104953
176.0,0.32314648159130444
177.0,-0.029856137531740934
178.0,-0.041466657428853665
179.0,-0.11450229424764186
180.0,-0.10926700464953036
181.0,0.22742858579765535
182.0,-0.1664691983279532
183.0,-0.14928179651231288
184.0,0.41181517083796215
185.0,-0.09848146855081304
186.0,-0.15866761514819924
187.0,0.15035381242385554
188.0,-0.15829520562372149
189.0,-0.16534903243882168
190.0,0.46267290889020507
191.0,-0.09284385161946664
192.0,-0.16160422702376448
193.0,0.2561911307133704
194.0,-0.07005334631079387
195.0,-0.009373545244266812
196.0,0.6880309395017633
197.0,0.043191709643016496
198.0,0.2711320676106705
199.0,0.17590614409859326
200.0,-0.019674141557601443
201.0,-0.12808578439764923
202.0,-0.1035358480845312
203.0,-0.15913123485186828
204.0,0.08608946139833051
205.0,-0.12411741424892825
206.0,0.06731102939297998
207.0,-0.06308104639180849
208.0,0.28027322416917266
209.0,0.0007812553177583281
210.0,-0.11435095290940199
211.0,-0.1304057709027612
212.0,0.676765538601868
213.0,0.0026178929174718035
214.0,-0.17552081048783125
215.0,0.17334941229498274
216.0,0.13869124445404135
217.0,-0.15868762250259014
218.0,0.5964135464604244
219.0,0.02085489144631872
220.0,-0.09458640392626959
221.0,-0.012374179357199755
222.0,-0.018674287885892676
223.0,-0.057389458516058145
224.0,-0.14145773322759134
225.0,-0.03445282267776206
226.0,-0.10037003855164169
227.0,0.4767806856005339
228.0,-0.0300574367543075
229.0,0.40564061272013574
230.0,0.12587136743036945
231.0,0.6174866584693713
232.0,0.2446192083114486
233.0,0.03141303302421952
234.0,-0.0472909042169504
235.0,-0.1796948258490896
236.0,-0.09247891411207787
237.0,0.17623381521943854
238.0,-0.03153638484576901
239.0,-0.08124245985038944
240.0,0.16044873590649014
241.0,0.06277813474321728
242.0,-0.05094032940117332
243.0,0.0688100151054167
244.0,-0.05820109648829329
245.0,0.0046593567308573225
246.0,0.18310877331541434
247.0,-0.11414590153614942
248.0,0.02362031417512364
249.0,-0.1470262928644356
250.0,0.002749725557044974
251.0,0.022754596096447866
252.0,-0.17264562508285333
253.0,-0.06265019012305424
254.0,-0.11298171791359288
255.0,0.24196633384011426
256.0,-0.08085986117019497
257.0,0.48131609775378903
258.0,0.3875852395418768
259.0,-0.1488869871838972
260.0,-0.013496844900595606
261.0,-0.019941594743157043
262.0,-0.07187812115578227
263.0,0.01735351029797788
264.0,-0.07134312704934875
265.0,-0.14764563381773946
266.0,0.20582239911217498
267.0,0.08050414642269135
268.0,-0.11036535968001343
269.0,0.2734048321293409
270.0,-0.09631223358426602
271.0,-0.13820281861557115
272.0,0.19955837423703718
273.0,0.20736682615577354
274.0,-0.07663940660366465
275.0,-0.11266837631401269
276.0,-0.07490891049245205
277.0,0.7601002121043856
278.0,-0.07385405831964675
279.0,-0.10560763902801446
280.0,-0.08238309325436623
281.0,-0.13503741784664403
282.0,0.027989338655063423
283.0,0.0035664844984889255
284.0,0.2870786565790421
285.0,-0.1405421931049371
286.0,0.2274840659398716
287.0,-0.15709690439632645
288.0,-0.10639065174355727
289.0,-0.15735854619183157
290.0,-0.1150067357236569
291.0,-0.1004454792462221
292.0,0.32674120990239486
293.0,0.06640115670638008
294.0,-0.08241313458265077
295.0,-0.02860564828939835
296.0,-0.17008010151683067
297.0,-0.15480362589407562
298.0,0.9146654887330065
299.0,0.02847825675667323
300.0,-0.14606300503891104
301.0,0.02781631379555735
302.0,-0.06407523311938637
303.0,0.03291403052811551
304.0,-0.16291406103933245
305.0,-0.015404848104311336
306.0,0.31408884140297894
307.0,-0.0976635468609413
308.0,0.08590292508082412
309.0,0.011643459784386107
310.0,-0.15360212229051032
311.0,-0.02431308652767661
312.0,-0.13999858737493082
313.0,-0.18253309954632777
314.0,0.29406623907644514
315.0,0.08730955806887558
316.0,-0.0819990913081397
317.0,-0.03719144836815916
318.0,0.2356687245803055
319.0,-0.039765788716511735
320.0,-0.08981003176272025
321.0,0.2626515242236641
322.0,0.3601131272199436
323.0,-0.039688624586803944
324.0,-0.10177254402768432
325.0,-0.1293991198353591
326.0,0.4394891520187925
327.0,0.22103244720603654
328.0,-0.18185954571382962
329.0,-0.05722717016536777
330.0,0.001551389641492651
331.0,-0.12738083129421157
332.0,-0.12893200905563296
333.0,0.731626079039442
334.0,0.10461854962743855
335.0,0.19219405203836357
336.0,0.039163465788318835
337.0,0.04431789570997546
338.0,-0.2014074916964886
339.0,0.4990288746127395
340.0,0.3014253112356289
341.0,-0.030917190675570833
342.0,0.12923779725745976
343.0,-0.024950854605984563
344.0,0.03114427519338725
345.0,0.10507190767157351
346.0,-0.150500148147295
347.0,-0.19224704287470337
348.0,0.0968018219980501
349.0,-0.13095497070201784
350.0,-0.16187393851552337
351.0,0.18310037593137102
352.0,-0.1716301440209484
353.0,0.4313166253560297
354.0,0.09654546770013403
355.0,-0.19403591856119298
356.0,0.28324127733686894
357.0,0.2605856127883493
358.0,-0.0841742681224163
359.0,-0.11277557464212143
360.0,-0.19942247597386717
361.0,0.29211313983677434
362.0,0.08218643427152902
363.0,-0.14008659035046886
364.0,0.09270431975599377
365.0,-0.12500343821787896
366.0,-0.12691129187135963
367.0,0.5587176603089825
368.0,0.12544594716189705
369.0,-0.09382292534491923
370.0,0.23249752812710592
371.0,0.15499495723263254
372.0,-0.1339216263843907
373.0,0.5531098329197791
374.0,-0.078336338161568
375.0,-0.18057678618591427
376.0,0.23039647318605727
377.0,0.08536796031188562
378.0,0.18021366334938213
379.0,-0.12339961587684278
380.0,-0.04806966290093581
381.0,0.15128497944794983
382.0,0.0588870462939268
383.0,-0.08716057951132457
384.0,-0.18028160716813696
385.0,0.16250128236978598
386.0,0.16800570327739525
387.0,-0.02995863796197598
388.0,-0.0799805908576857
389.0,-0.003607996363560184
390.0,-0.15494010929136987
391.0,-0.1459618884841985
392.0,-0.07582753746417825
393.0,-0.15373582651004042
394.0,-0.047477139713179184
395.0,-0.11622560690612
396.0,-0.16238600686280583
397.0,-0.035144200698216194
398.0,0.2247326315951748
399.0,-0.0014503761549967964
400.0,-0.0006657090335750737
401.0,-0.13759715738538805
402.0,-0.16109941457793742
403.0,-0.17331700820793622
404.0,0.3733440497540756
405.0,0.04930698165148481
406.0,-0.1311121769112859
407.0,0.15903939944072437
408.0,0.11380144247244833
409.0,-0.1661405179806559
410.0,0.13644549401033884
411.0,-0.1261702239450476
412.0,-0.14956789600541417
413.0,0.025099916652657733
414.0,0.12314890770242959
415.0,-0.15981385450201946
416.0,-0.07516155558004088
417.0,0.8582499962778125
418.0,0.567854564756941
419.0,-0.11996591851682666
420.0,0.15148187733299417
421.0,0.007934166691319716
422.0,0.16240882105597404
423.0,-0.15154209242115504
424.0,0.02955586753329187
425.0,-0.09495878051765266
426.0,-0.028717459372352316
427.0,-0.02856867226920287
428.0,0.06158600697933733
429.0,-0.08847893934292773
430.0,0.3342224061537077
431.0,0.050971089151854276
432.0,0.0006258531093838171
433.0,-0.17797134153554553
434.0,-0.09605634344581596
435.0,0.012936876552482518
436.0,0.13877441461892479
