Time,residuals
0.0,0.6724207864187497
1.0,-0.12491345923677191
2.0,0.2827267704003169
3.0,-0.04804161769459958
4.0,-0.15402344384670744
5.0,-0.17382746466290833
6.0,0.14224323646555234
7.0,0.13102112226805612
8.0,0.23291762247823428
9.0,-0.1511350326464283
10.0,-0.06906999712480857
11.0,-0.08218319745400265
12.0,0.36982328769534056
13.0,-0.13487960406015506
14.0,-0.014565854244706189
15.0,0.4499121231126473
16.0,-0.07625948903219232
17.0,0.1868975169631388
18.0,-0.13865684445868381
19.0,0.3238193334782199
20.0,-0.11408414663782765
21.0,0.23993994597452994
22.0,-0.15037044644788924
23.0,-0.11560744211114254
24.0,0.05506778423329506
25.0,0.1632021967825597
26.0,-0.11313844285700703
27.0,0.5111627015674172
28.0,-0.06294045441895647
29.0,-0.060927010297193746
30.0,-0.1674633542375525
31.0,-0.09013704676856563
32.0,-0.07729116584580037
33.0,-0.15787276624946198
34.0,-0.14307074084813015
35.0,-0.1644559287149387
36.0,-0.03182129457501651
37.0,-0.10772730390063943
38.0,0.1024263321924117
39.0,0.09166911519562176
40.0,0.12520471747764964
41.0,-0.02425709258846076
42.0,-0.128598033071735
43.0,0.30146828894006583
44.0,-0.10933565234328937
45.0,-0.10973781539167328
46.0,0.17824056459772503
47.0,-0.09876088830319217
48.0,-0.12228794087179831
49.0,-0.09221184757120411
50.0,-0.0477888719040581
51.0,-0.1360250009373359
52.0,0.20066177466270538
53.0,0.0012517614646333497
54.0,0.17129440712662952
55.0,-0.1133681411745576
56.0,-0.10589271376703875
57.0,0.222582160805539
58.0,0.4233403837546736
59.0,-0.1418451902073619
60.0,-0.12943967723682676
61.0,0.008870928888298574
62.0,0.12375890365823924
63.0,-0.12940235323879545
64.0,-0.1493924253534142
65.0,0.2063999094407823
66.0,0.4575301304727852
67.0,0.18569229542482651
68.0,-0.08262461209747984
69.0,-0.11467734321249079
70.0,-0.04365060392351176
71.0,-0.0061301137096535785
72.0,0.12179585894595882
73.0,-0.05259055347090788
74.0,-0.13796234792240922
75.0,-0.01265628696104823
76.0,0.10969601018027003
77.0,0.1756238893046462
78.0,-0.06782346462971227
79.0,-0.09710043507770239
80.0,-0.021389666840710364
81.0,0.19038174025402907
82.0,-0.0653960409477832
83.0,0.1006277066900848
84.0,0.2958259317905264
85.0,-0.06596912844935054
86.0,0.18728918400670266
87.0,-0.061573018052713285
88.0,-0.09345385540338817
89.0,-0.1110610322529591
90.0,-0.043644631213600155
91.0,-0.08808457313495589
92.0,-0.11938028770463244
93.0,0.02756247429001754
94.0,-0.07947995384126628
95.0,-0.10248121878440941
96.0,-0.024792907492751967
97.0,0.08182080193722566
98.0,-0.020095916049944554
99.0,0.7684538518968078
100.0,0.04930101684713836
101.0,0.36354827776021004
102.0,-0.10902536761142989
103.0,-0.024853428120727744
104.0,-0.08246203953025155
105.0,-0.041668315604968836
106.0,-0.13237716173702674
107.0,-0.11076263569201929
108.0,-0.04677405625617702
109.0,-0.03917199591409265
110.0,-0.030827431413895684
111.0,0.33224460041110115
112.0,-0.04985164425851976
113.0,-0.06441068891661217
114.0,0.5326466395303362
115.0,0.14717961540696345
116.0,-0.13257381192677892
117.0,-0.08607399567282933
118.0,-0.13581418510401613
119.0,-0.07466594011630823
120.0,-0.06384151190724278
121.0,0.04455288218098133
122.0,0.6599724673075382
123.0,0.029510327996160574
124.0,-0.08959524690464934
125.0,0.10745900585964685
126.0,-0.13141746653352274
127.0,-0.09898398819879609
128.0,-0.09378184553950297
129.0,-0.1010130109406969
130.0,-0.012660707550093159
131.0,0.23826142773407188
132.0,-0.08039355532694195
133.0,0.13130933429640257
134.0,0.0439186668410973
135.0,-0.13665448275336983
136.0,-0.03938307603692914
137.0,0.019607177231408562
138.0,-0.14045421176629433
139.0,0.13277004805179343
140.0,0.027731066548107752
141.0,0.33510624881979
142.0,0.12314100790954313
143.0,0.15565457236444027
144.0,-0.12186153329550933
145.0,0.2787425987545409
146.0,-0.113745745602643
147.0,0.031116662249693783
148.0,-0.058509307452624726
149.0,-0.128104182067997
150.0,0.010829494847379079
151.0,0.486101952168035
152.0,-0.0304374291435459
153.0,-0.024573049901452468
154.0,0.30036952503695524
155.0,-0.09434747099534602
156.0,-0.08545914484177831
157.0,0.11078318710795013
158.0,0.04398893602292922
159.0,-0.11586939559459877
160.0,-0.15044070571410603
161.0,-0.10019226621017954
162.0,0.15123098450411623
163.0,-0.07656895004751921
164.0,0.704848623062663
165.0,0.002458250201714307
166.0,-0.06950838511649016
167.0,-0.11506491195359354
168.0,-0.01700146036500047
169.0,-0.12963226116204796
170.0,0.16412597773105006
171.0,0.02825264212701012
172.0,-0.11995456688294615
173.0,-0.07404751402442496
174.0,0.2455659431530634
175.0,-0.1500330791995798
176.0,-0.11354830758568055
177.0,-0.072583616254222
178.0,-0.10448617545014088
179.0,-0.12688776273424812
180.0,0.3244601970679458
181.0,-0.13852881431478115
182.0,0.13462892629272316
183.0,0.7520878836825583
184.0,0.10528512954837885
185.0,0.0889809799601704
186.0,-0.07711756066551698
187.0,0.22733734870503183
188.0,-0.10752250974649796
189.0,-0.11905300951307335
190.0,-0.1568552626971532
191.0,-0.06866895227576682
192.0,-0.12151238685162749
193.0,0.2448002711253552
