Time,residuals
0.0,0.0848204487811572
1.0,-0.10616213025202924
2.0,0.07651278858066249
3.0,-0.03635556831861346
4.0,-0.09856014786507912
5.0,0.15408027417182246
6.0,-0.014092124270920603
7.0,0.17208963812180697
8.0,-0.06622099944741588
9.0,0.05838024049811022
10.0,-0.10047529008148677
11.0,0.08092974162523288
12.0,-0.0774536004639093
13.0,0.15958190883130166
14.0,-0.06859701113691219
15.0,-0.06452967830795261
16.0,-0.09840515987809179
17.0,0.1023884319626087
18.0,-0.09637535869194003
19.0,0.011939346209392937
20.0,-0.09465439629184892
21.0,-0.013370210658327705
22.0,0.34051368664436554
23.0,-0.00829938971636332
24.0,-0.04909885153201375
25.0,-0.09562821616771355
26.0,0.022971934264114605
27.0,-0.09956540273821256
28.0,-0.06772421604876915
29.0,0.05416145300363322
30.0,-0.08995681688554262
31.0,0.06115671156705191
32.0,-0.03414586336599236
33.0,0.34282757387111745
34.0,0.0442812621895234
35.0,-0.09670593729516358
36.0,-0.020729791744092937
37.0,0.29244943598423573
38.0,-0.016884784369906106
39.0,0.02046936195587344
40.0,-0.08970263695902797
41.0,0.01418706259833298
42.0,0.07884849626743913
43.0,-0.06389739761026245
44.0,-0.07994511083304985
45.0,0.05162469572589905
46.0,-0.07203831001558086
47.0,0.3080067241264315
48.0,-0.00533361894584343
49.0,-0.09448206613331697
50.0,-0.05378446740401198
51.0,-0.0981143359014307
52.0,0.1636438946647018
53.0,-0.07914003324953271
54.0,0.1831072890107301
55.0,-0.07324203257624293
56.0,0.39613657806187796
57.0,0.034073382403933955
58.0,-0.08341979915830355
59.0,0.17100294854085019
60.0,-0.05471010371541654
61.0,0.12102550644697672
62.0,-0.06853811920276937
63.0,-0.09564900301606187
64.0,-0.06196777144965485
65.0,-0.08881204853673753
66.0,-0.08754544418102865
67.0,0.08507816959581602
68.0,0.02932091266400741
69.0,0.16557862069235801
70.0,-0.05273839076843255
71.0,0.24790482532230623
72.0,-0.08642172830007301
73.0,-0.041126021860593796
74.0,0.20503560630838183
75.0,-0.0658635249240234
76.0,-0.06868927897326715
77.0,0.09010249525153229
78.0,0.011247245651267085
79.0,-0.08545272817115175
80.0,-0.013723087477943138
81.0,0.12189917188898626
82.0,-0.022501680887321823
83.0,-0.08946217920968624
84.0,-0.04517755852801636
85.0,-0.031033716381988694
86.0,-0.09281812337978682
87.0,-0.014821704699617175
88.0,-0.08874711413260274
89.0,-0.06862872265241042
90.0,0.09148002672497867
91.0,-0.05700167475241085
92.0,0.5067085289945331
93.0,-0.07286870505075169
94.0,0.22788349274751085
95.0,-0.007930224617755971
96.0,0.01111780958405921
97.0,-0.08111850509141656
98.0,0.0922589332958418
99.0,-0.0539813637333019
100.0,0.6222775357578881
101.0,0.11109308058049014
102.0,0.020276085310729636
103.0,0.23322573200978014
104.0,-0.05342114953349332
105.0,0.5700519714265626
106.0,-0.045423272419952754
107.0,-0.07311962396771032
108.0,-0.078336104555712
109.0,0.3792136024865257
110.0,0.03554899859333589
111.0,-0.061726913515997565
112.0,0.1071078827773752
113.0,-0.0899671643968463
114.0,0.5202061514738378
115.0,0.04484657405679844
116.0,-0.06048021865018921
117.0,0.09046427588851984
118.0,-0.0661688635664109
119.0,-0.09218175995697198
120.0,0.058355407569187154
121.0,-0.052448713262184275
122.0,-0.08205636135328398
123.0,-0.0540710623155621
124.0,0.12090906774242566
125.0,-0.01753274184633323
126.0,-0.0732104632559499
127.0,0.3226034169003308
128.0,-0.047878414636279565
129.0,-0.07659349006865794
130.0,0.039779950734177796
131.0,0.032469966571859646
132.0,-0.0812149023027429
133.0,-0.07736754359967966
134.0,0.0001530799285241885
135.0,0.2965742726844993
136.0,0.03735516568755766
137.0,-0.08270663953330239
138.0,-0.029781298655600946
139.0,-0.09032821312099681
140.0,0.11755389320691077
141.0,-0.03179322647524774
142.0,-0.09147693181412803
143.0,0.14911444282524267
144.0,-0.0025327710105314816
145.0,-0.08980680656277144
146.0,-0.03594689768535384
147.0,-0.09021693458340488
148.0,0.02957838569284134
149.0,0.3719742717063069
150.0,-0.03747709394811883
151.0,0.07442701440096446
152.0,-0.08757700239848236
153.0,0.0030644735234795356
154.0,0.30053855036262606
155.0,-0.0036210583856333273
156.0,-0.05463040821701006
157.0,-0.08463755814348535
158.0,0.013194432108851892
159.0,-0.08496651130568773
160.0,-0.0943000217310848
161.0,0.06577158466360365
162.0,-0.07245819824450477
163.0,-0.06985917495839435
164.0,-0.07567847407487337
165.0,0.09281731901036172
166.0,-0.08199828427383472
167.0,0.5064838495800396
168.0,0.08114715247864263
169.0,-0.07978878096841946
170.0,-0.07436879254831216
171.0,0.20560863813649277
172.0,-0.06571767713081758
173.0,-0.07930031754714427
174.0,-0.00041986950306890924
175.0,0.41080664896723634
176.0,-0.0026198370329625076
177.0,0.22429066740914383
178.0,-0.0901615489466884
179.0,0.0282309072734655
180.0,-0.08077754905505397
181.0,0.10349769231905159
182.0,-0.004524130093656056
183.0,-0.06626080081348898
184.0,0.3621710304042092
185.0,0.01093991908919352
186.0,0.6496852445599396
187.0,-0.004367462137069303
188.0,0.06719119627946943
189.0,-0.055421141527635276
190.0,-0.06382355950341204
191.0,0.12421141112486143
192.0,-0.09381108693666224
193.0,0.09271110522262233
194.0,-0.06987931199573084
195.0,0.07943919714175494
196.0,0.31154222838963247
197.0,-0.03559876664891368
198.0,0.5136674410971537
199.0,0.08170398548749011
200.0,-0.09108066811309488
201.0,0.2513806039161987
202.0,-0.023308143952430777
203.0,-0.012557737859878126
204.0,-0.050442442086586936
205.0,-0.021257378879888406
206.0,-0.06386756177893257
207.0,-0.0936306318328217
208.0,0.0441229165823952
209.0,-0.09516464637579437
210.0,0.548262906516402
211.0,0.05220137102142637
212.0,-0.07814606412439311
213.0,0.0657686895947353
214.0,-0.09097355703053353
215.0,-0.008444095524939937
216.0,0.5543906547675309
217.0,0.06079429413980306
218.0,-0.06204100053388495
219.0,-0.09289375634267642
220.0,0.10291006717456587
221.0,0.06024716139339961
222.0,-0.06882292498054665
223.0,-0.09934773974134488
224.0,0.06064744429316368
225.0,-0.05886477211702573
226.0,0.007088385334087538
227.0,0.04493247427636966
228.0,0.013957333910118094
229.0,-0.07186108416085796
230.0,0.3938343911114806
231.0,0.013996347004021248
232.0,0.012826789396951768
233.0,-0.0507775304592043
234.0,-0.05848842187362208
235.0,-0.09078050660726043
236.0,-0.06098330015953328
237.0,0.009045690707520218
238.0,-0.0841161600105356
239.0,-0.05095090829934078
240.0,-0.08526779408946994
241.0,0.3051857886154097
242.0,-0.021449254247303845
243.0,-0.05713800222139605
244.0,0.12004670319066012
245.0,-0.03631691658786913
246.0,-0.1054532216000977
247.0,0.13227449775748373
248.0,-0.0993238286345768
249.0,0.35008935334912394
250.0,-0.020061191890824268
251.0,-0.10313178979333694
252.0,0.10166026446024798
253.0,0.03495606969669603
254.0,-0.07805011976740545
255.0,-0.10130773470706725
256.0,0.08114408836823933
257.0,-0.03233771221537576
258.0,-0.09822641822245327
259.0,-0.064609233087433
260.0,-0.02261884600626074
261.0,0.18481559881494153
262.0,0.08130752035386646
263.0,-0.058463312000800446
264.0,0.4299652330331643
265.0,0.05125160227775265
266.0,-0.007814901885431325
267.0,-0.07114396552517702
268.0,0.225888276643185
269.0,0.013377560098642716
270.0,-0.028736710087775688
271.0,-0.07542235249360828
272.0,-0.032013404861807815
273.0,-0.09961613022988794
274.0,0.10843710317219676
275.0,-0.02993086391924224
276.0,0.4107177951403535
277.0,0.04211608619092415
278.0,0.022536844979477125
279.0,-0.005103110648863873
280.0,0.07593103402277895
281.0,-0.07407688834829577
282.0,-0.07857040228716436
283.0,-0.113782786060408
284.0,-0.02240774528642253
285.0,-0.07596168028248887
286.0,0.177468219533165
287.0,0.023934923483618045
288.0,-0.01842565578184599
289.0,-0.11674620778345964
290.0,0.5116848730930739
291.0,0.11798298553942274
292.0,-0.07387724281167579
293.0,0.09024465142452212
294.0,-0.0945646328718874
295.0,0.10744892807886208
296.0,-0.02077545028179971
297.0,-0.08419793433619878
298.0,0.20372890702452146
299.0,-0.10716804455649115
300.0,0.19042998273817816
301.0,-0.0991828363846041
302.0,0.16535571384944645
303.0,0.06207860130897416
304.0,-0.12263544075464271
305.0,-0.0199671456793485
306.0,-0.051039106538098844
307.0,-0.002343957778864439
308.0,-0.047972550975984254
309.0,-0.10729147829910472
310.0,0.16758961170411812
311.0,-0.12060073005199073
312.0,0.1677693166735332
313.0,-0.09422165884994518
314.0,0.8022008613190643
315.0,0.10394834132641056
316.0,-0.12366284001313718
317.0,0.12889113347635445
318.0,-0.09752793663064159
319.0,0.16290436700117164
320.0,-0.022364386418038854
321.0,-0.1266334221055514
322.0,-0.05382000042277643
323.0,0.8224489433966009
324.0,0.36102064980998916
325.0,-0.021949924090780684
326.0,-0.01987999499663795
327.0,-0.12259202403527708
328.0,-0.03860897754809388
329.0,-0.111937887629234
330.0,0.35656907603379107
331.0,0.2724048761484574
332.0,-0.041100533777975554
333.0,0.3892593745075451
334.0,-0.03142773437491163
335.0,-0.11669376935479484
336.0,-0.08624783787075917
337.0,0.3067824016134013
338.0,-0.07007951478072871
339.0,-0.13124514855379654
340.0,0.5266919842664097
341.0,0.1500558721735739
342.0,-0.01017565147326624
343.0,-0.09222952361948739
344.0,-0.12845387610828
345.0,0.5890231221082435
346.0,-0.07645242231260937
347.0,0.14976790879528765
348.0,-0.10501850773778995
349.0,0.3361711990077007
350.0,-0.015495476822258769
351.0,-0.1318028859159493
352.0,0.06600553529053993
353.0,-0.12866609437610924
354.0,0.23507729650422662
355.0,0.03747675244403606
356.0,-0.03389656455429131
357.0,-0.033195768839153234
358.0,-0.1266542747908736
359.0,0.3079092118771908
360.0,-0.003668117225531703
361.0,-0.13126764199312005
362.0,0.07669992780951781
363.0,-0.08276207698536055
364.0,-0.06554171135181816
365.0,0.3076403024072849
366.0,-0.04768131980974655
367.0,0.602182492530111
368.0,0.28740884002416794
369.0,-0.07782973693413402
370.0,0.2923154532515714
371.0,0.5173070247566687
372.0,-0.060303616171063515
373.0,-0.11909264944937932
374.0,0.02326338694617719
375.0,-0.02676482484665664
376.0,-0.10518623371797092
377.0,0.03485312402757959
378.0,0.5977935305453431
379.0,0.11936857610313939
380.0,-0.12667289683803531
381.0,0.08383333944830021
382.0,-0.11757706649529232
383.0,0.07654188234423195
384.0,-0.06285255884941843
385.0,-0.1266878155453546
386.0,0.1002416027513324
387.0,-0.08605454608297464
388.0,-0.07502533782546632
389.0,-0.11628449059516978
390.0,0.025294917182074134
391.0,-0.14750763463492975
392.0,0.2573936604916328
393.0,0.19141803646916877
394.0,-0.03860116979974873
395.0,-0.06851257837667797
396.0,-0.1317254187526371
397.0,0.4776493573541143
398.0,0.1471956257057094
399.0,-0.010869364262785397
400.0,0.06531662330863636
401.0,-0.014816258170670782
402.0,-0.10677897308646886
403.0,0.10630376055708862
404.0,0.03504862762195057
405.0,-0.10623204005790357
406.0,0.42050018234833475
407.0,0.056582399873866845
408.0,-0.13863568131693335
409.0,0.4885012281765017
410.0,0.21379591253636265
411.0,-0.07722511079524527
412.0,0.22025261088876605
413.0,-0.06124473381272816
414.0,0.5229538282098518
415.0,-0.031712597762020914
416.0,-0.02246488550370801
417.0,-0.13932814242702968
418.0,0.23315246873591966
419.0,0.07672607085356833
420.0,-0.07366420477027592
421.0,-0.12586933602810615
422.0,0.3234431162960952
423.0,0.038475182877097475
424.0,-0.037491166804778375
425.0,-0.10345285038778998
426.0,0.1501585181072252
427.0,-0.09431814422786314
428.0,0.3888785333465112
429.0,0.12405233038106558
430.0,-0.14398711774833767
431.0,-0.07268179865132146
432.0,-0.13147730162791915
433.0,-0.027977856084964392
434.0,-0.12955944377981354
435.0,-0.13217856638293915
436.0,-0.1493614256148652
437.0,0.14876346565194282
438.0,0.26467054525995515
439.0,0.17112323829441464
440.0,-0.0032822623644338522
441.0,-0.11894246031171946
442.0,0.03033929562119736
443.0,-0.10177609959435124
444.0,0.27515237075652876
445.0,0.017543533478183326
446.0,-0.09895487904620898
447.0,-0.11839719323007425
448.0,0.3912224692276264
449.0,0.22702021286790494
450.0,0.2799563050004449
451.0,-0.07004817427684458
452.0,-0.09301101227870315
453.0,-0.04675365903126569
454.0,0.13707781883049958
455.0,-0.0814945968650956
456.0,-0.07557729921583577
457.0,-0.0914537952990307
458.0,0.14956735855203906
459.0,0.021653383391014608
460.0,-0.05794207756808767
461.0,-0.036340920379249214
462.0,-0.06163803830417364
463.0,-0.10560156347970098
464.0,-0.1322456958377317
465.0,0.029763164337104575
466.0,-0.034813792073446675
467.0,-0.06028639443799748
468.0,-0.1482256759749358
469.0,0.19319396067404762
470.0,0.13734201982938407
471.0,-0.08237295500430866
472.0,0.23728390903143093
473.0,-0.04281385898000749
474.0,-0.12747938810826015
475.0,0.25319318822324893
476.0,0.0741499215358748
477.0,0.008304167305682147
478.0,0.36513596101633466
479.0,-0.016505627228898534
480.0,0.04221222811908901
481.0,-0.10429584196522512
482.0,0.5191607473358224
483.0,0.08995180292245591
484.0,-0.023284845828921846
485.0,-0.09911684297854143
486.0,-0.14546530610504904
487.0,0.3893162920201869
488.0,0.07333440985425607
489.0,-0.11945540251548348
490.0,0.6129854346240378
