Time,residuals
0.0,0.6060699622065782
1.0,-0.12331438485541615
2.0,-0.1414694515127248
3.0,0.0470915058826713
4.0,0.02248742599412798
5.0,-0.1287986940004332
6.0,0.18381756950175412
7.0,-0.13905988670533231
8.0,-0.04739384356208079
9.0,0.15188180506350293
10.0,0.08442507689733411
11.0,-0.1091514327324491
12.0,-0.05838322718287629
13.0,-0.1416519928808528
14.0,0.35178629737020295
15.0,-0.12433425535494386
16.0,-0.055451423273929074
17.0,0.44306038933071606
18.0,0.18352140347973933
19.0,0.13309456448929044
20.0,-0.12435832553506988
21.0,-0.13510314688302874
22.0,0.033628415705731884
23.0,-0.12101801395907057
24.0,-0.09474640495118687
25.0,0.12187087317357037
26.0,-0.14718844392450428
27.0,-0.04727137731506659
28.0,0.04288692943244615
29.0,-0.1653694577753635
30.0,-0.1603256540464532
31.0,0.13409386821967448
32.0,-0.03197007573926669
33.0,0.12403797667669939
34.0,-0.06808789127306936
35.0,0.24576543292316405
36.0,-0.09637318802938902
37.0,-0.11688700449501681
38.0,0.047595505650136594
39.0,-0.07688493592629878
40.0,0.10202811893597757
41.0,0.01495037022866999
42.0,-0.13331949303701945
43.0,0.12480677544820906
44.0,-0.14135883675184627
45.0,0.413075673166
46.0,0.0961982075225846
47.0,-0.059200873414715596
48.0,0.020478133442856095
49.0,-0.1104292304746767
50.0,-0.09283143365252257
51.0,-0.05021867638977291
52.0,-0.16036887799662655
53.0,-0.05877237011469294
54.0,0.05014405475425984
55.0,-0.14181305977561753
56.0,0.11323003000059423
57.0,0.1203352502261816
58.0,-0.07675522128813327
59.0,-0.031734826551514134
60.0,0.0044135580055987556
61.0,0.1838245721749547
62.0,-0.1709419505512988
63.0,0.3832776543653509
64.0,-0.10732512040222053
65.0,-0.07078518781377227
66.0,-0.06786114031359265
67.0,-0.06628500756461173
68.0,0.10895082524864091
69.0,-0.14508741005835885
70.0,0.30389120237070366
71.0,0.1964673011484383
72.0,0.013171772503697471
73.0,-0.04434217073601218
74.0,-0.0818961888206175
75.0,-0.046813847478152065
76.0,-0.01991358486847572
77.0,-0.0519739769663069
78.0,-0.009805956029226764
79.0,-0.13296475504725244
80.0,-0.13789825577289236
81.0,0.015276462972371452
82.0,0.06197985345137749
83.0,-0.1664070230995266
84.0,0.2143909242803506
85.0,0.0181052902225097
86.0,0.1327061808128717
87.0,-0.15492123502311717
88.0,-0.03309755673199663
89.0,-0.16473879248509324
90.0,-0.005188713365168546
91.0,0.07626758536628095
92.0,-0.1057613434001533
93.0,0.04139491097782155
94.0,0.44552609207231897
95.0,0.05735793590090035
96.0,0.15051006850520388
97.0,0.3977761462074655
98.0,-0.1726609958392901
99.0,0.14912608841145067
100.0,-0.179801505453939
101.0,0.18500539691651666
102.0,-0.08207828307945768
103.0,0.03092131702099138
104.0,-0.10405802599574374
105.0,-0.17080366287803378
106.0,-0.07709634826669609
107.0,0.1075052603472848
108.0,0.29063217259920926
109.0,-0.10075833272048725
110.0,0.055685322832981915
111.0,0.30821690822276415
112.0,-0.06822275381794665
113.0,-0.09581549691812617
114.0,0.22085150443714466
115.0,0.4212095337823274
116.0,-0.014922824161001547
117.0,-0.028136954188305197
118.0,-0.140947481410994
119.0,0.22610191284731507
120.0,-0.18535484065396446
121.0,0.041740953008494786
122.0,-0.16065120870980798
123.0,-0.09265833215832914
124.0,-0.0526500535652602
125.0,-0.1458059398018193
126.0,0.20299830025962728
127.0,-0.11902091012489051
128.0,-0.02836213079224567
129.0,-0.16399057974445908
130.0,0.08359093624674205
131.0,-0.18734034429330873
132.0,-0.09235716985741485
133.0,-0.1297913153757008
134.0,0.04403336221539936
135.0,0.021005627934504723
136.0,-0.0385399157333941
137.0,-0.1112098125488057
138.0,0.05182204056116341
139.0,-0.002023461724970338
140.0,-0.0788265707018606
141.0,0.26249573919512836
142.0,-0.1647936381280122
143.0,0.1941576793914438
144.0,-0.1366947809229187
145.0,0.07425333925055458
146.0,-0.02344687834795811
147.0,0.10578192867452543
148.0,-0.06510684848797128
149.0,-0.12457054228969777
150.0,0.018851473848104705
151.0,0.12314338929232899
152.0,-0.18559002527643706
153.0,0.306776901033026
154.0,-0.0005377401317885888
155.0,-0.15358929910225816
156.0,0.08302306479655866
157.0,-0.07747588868062902
158.0,0.10203277444033193
159.0,-0.03569678382563138
160.0,-0.026504458244802742
161.0,0.48608466924521576
162.0,-0.05967740285633219
163.0,0.20094983872237127
164.0,0.07948616635582734
165.0,0.022175565287459814
166.0,-0.11927916679444617
167.0,0.020913117508909895
168.0,-0.06430771692458254
169.0,0.10422526431506335
170.0,0.5886468943068686
171.0,0.030410850288218633
172.0,0.021261591378059913
173.0,-0.18049936192557978
174.0,-0.1853761754843561
175.0,0.0736555074022118
176.0,-0.10257306736013067
177.0,-0.011924675171616744
178.0,0.19474457806325352
179.0,-0.0564253025405316
180.0,0.04218390274409836
181.0,0.05155798864245592
182.0,0.23304589629689196
183.0,-0.10997178871703632
184.0,0.0037362491101488593
185.0,-0.18893570514457111
186.0,-0.17853566860773346
187.0,0.010335205250615098
188.0,-0.09552362641363928
189.0,-0.1156355581197308
190.0,-0.16909919651380537
191.0,0.6440495073869026
192.0,-0.1552804552481384
193.0,-0.09372223725914547
194.0,0.047904786999871635
195.0,-0.12536298989455094
196.0,-0.14058740016732788
197.0,0.1767335899757641
198.0,0.14287497210258857
199.0,0.006981488396287261
200.0,0.7270659004026772
201.0,-0.018291827470201444
202.0,0.17841830422491786
203.0,-0.17975039117352792
204.0,-0.06703454297999309
205.0,0.4134016561357287
206.0,0.0013535863012956173
207.0,-0.06861073984410536
208.0,0.5752204439314692
209.0,-0.13618284922426438
210.0,0.28426295826770465
211.0,-0.061051477766384726
212.0,-0.1523619850917197
213.0,-0.017521561308340677
214.0,-0.0026249653316945676
215.0,0.27552517348484873
216.0,-0.13815484217725543
217.0,0.06833275506057213
218.0,-0.16872217666555214
219.0,-0.17137281604281018
220.0,-0.19116333925279488
221.0,-0.02971966194036632
222.0,-0.14619307231623405
223.0,-0.17911270167092527
224.0,0.049769075905316124
225.0,-0.10083331987473412
226.0,0.28121481109573554
227.0,-0.13915949485375506
228.0,-0.10628939400894527
229.0,0.7614644953004838
230.0,-0.05978913162101662
231.0,0.04952043578747131
232.0,-0.19484678026129817
233.0,0.23035793595604445
234.0,-0.14610402247041018
235.0,-0.1912672437743352
236.0,0.008288195101369522
237.0,-0.11254362009368923
238.0,0.5194054429011539
239.0,-0.07822476175210938
240.0,0.3246389653041978
241.0,0.19448307381932559
242.0,-0.01054048954087064
243.0,0.5116856151775877
244.0,0.03394933120080107
245.0,0.016251707137260624
246.0,-0.17640668611650978
247.0,-0.13601288130384165
248.0,-0.17216082638399552
249.0,-0.20266348041813467
250.0,0.5149503652966851
251.0,-0.08765542074765136
252.0,-0.0983089357549305
253.0,0.10858942650490847
254.0,-0.0821298180172236
255.0,-0.16125521421068223
256.0,-0.15884495163821638
257.0,0.25148323761199987
258.0,-0.04481311245046313
259.0,-0.0996485101072192
260.0,-0.1253525976479809
261.0,0.277745816456252
262.0,-0.16108768635118634
263.0,0.14349862906247202
264.0,0.511045406174462
265.0,-0.07118095075266276
266.0,-0.1494216632309145
267.0,-0.021894766746824723
268.0,0.1027026510086626
269.0,-0.07142083681684722
270.0,0.0822656896582285
271.0,0.026918006905818304
272.0,0.6204483106952621
273.0,-0.08343663831521028
274.0,0.08604836561069712
275.0,-0.1617979619449239
276.0,-0.17057834554460502
