Time,residuals
0.0,0.6333111671833945
1.0,-0.1541634550951344
2.0,0.40296689389177387
3.0,-0.07007730503206741
4.0,0.028197542677246945
5.0,-0.1367660047868651
6.0,-0.07260847830589645
7.0,0.19060722477969522
8.0,-0.05131260241206337
9.0,0.0848756006192262
10.0,0.10067999551215456
11.0,0.2142901469816304
12.0,-0.10730959392718178
13.0,-0.04772039564149075
14.0,0.3462536777435804
15.0,-0.12269471820346664
16.0,-0.05084765069962466
17.0,0.012455961446256214
18.0,-0.10318975255471637
19.0,-0.1465440464487246
20.0,0.12832916723343654
21.0,0.3099309049832702
22.0,-0.057677556959317644
23.0,-0.1315057106249749
24.0,0.014799844984533794
25.0,-0.170411703208162
26.0,-0.1523967288615134
27.0,0.36059879908608433
28.0,-0.1320237853636352
29.0,-0.09409241478548816
30.0,0.2313495414637889
31.0,-0.10057979496096708
32.0,-0.02421918041587684
33.0,-0.1170508038807531
34.0,-0.0059255711482314455
35.0,-0.1641045527121771
36.0,0.35742050061428243
37.0,0.018920228268447775
38.0,0.18821311347565303
39.0,-0.09764339286151064
40.0,0.10006227747833862
41.0,-0.17499585878107227
42.0,-0.13404650393955117
43.0,-0.17133983492220559
44.0,-0.08497058307726092
45.0,-0.13425357368283672
46.0,-0.013023819876244208
47.0,-0.16320254183385757
48.0,0.3315564018454616
49.0,0.12450711802344241
50.0,-0.13429373283876045
51.0,-0.14423630701127935
52.0,-0.03355218474480173
53.0,-0.08104984934836322
54.0,-0.1359494924283255
55.0,-0.1360076397872707
56.0,0.10919842770843785
57.0,-0.10680516121481784
58.0,0.28218753603906144
59.0,0.3094297280603784
60.0,-0.13586411396274745
61.0,-0.1723743451414132
62.0,-0.01875115150585388
63.0,-0.1606375152943225
64.0,0.1721088342249961
65.0,0.47282030537465125
66.0,-0.17238671444448753
67.0,-0.17623563095791883
68.0,0.22181134648589182
69.0,0.1053625953999204
70.0,-0.12712865004500426
71.0,0.0299848458935196
72.0,-0.03464588045182651
73.0,-0.13366593461671683
74.0,0.29170675228388343
75.0,0.057006310295436596
76.0,-0.17969529663877687
77.0,-0.1451949616956369
78.0,0.003946184216475773
79.0,0.07729599184809915
80.0,-0.16487025899297592
81.0,0.0147126310548584
82.0,-0.14252470993756525
83.0,-0.0336295908971781
84.0,-0.03812559496822568
85.0,0.48137795714395304
86.0,0.06854284382457335
87.0,0.7919661578922157
88.0,0.08691127913137109
89.0,-0.11940031193887825
90.0,-0.13184354289775574
91.0,-0.0632406536507647
92.0,-0.09980689986924975
93.0,-0.03617321746754909
94.0,0.34218150672166847
95.0,-0.014139705684691639
96.0,-0.13210426553344146
97.0,-0.17982216946779525
98.0,-0.18716147369916097
99.0,-0.11944016915008751
100.0,0.4387667494245221
101.0,-0.05434289209149962
102.0,0.19969538859114017
103.0,0.16734357678845926
104.0,-0.14671321584318842
105.0,-0.01759638488331558
106.0,-0.16296840659389775
107.0,-0.10044607527888369
108.0,-0.1018233751838227
109.0,0.0055356856863384984
110.0,-0.04045027579545615
111.0,0.01792113804867526
112.0,-0.08020427929066468
113.0,0.1590083929442845
114.0,-0.16586309072467084
115.0,0.511097310569947
116.0,0.12687318511256676
117.0,-0.039340066973592575
118.0,0.7088049873697944
119.0,0.39122859637495294
120.0,-0.030588271623943147
121.0,-0.13641059041539524
122.0,0.07214395974137011
123.0,-0.08870957109698024
124.0,-0.19110144700136478
125.0,-0.015070750942759725
126.0,-0.064126644154898
127.0,0.05931606688377622
128.0,0.6530819182054377
129.0,0.7914933914536835
130.0,-0.1256335632604258
131.0,0.29816079249245375
132.0,-0.18138847505163785
133.0,-0.08236463715236185
134.0,-0.12198455947456227
135.0,-0.19964292664692404
136.0,-0.09439853179616088
137.0,-0.013985471671330157
138.0,-0.1376883862485606
139.0,0.096778325983156
140.0,-0.14973758174914648
141.0,-0.18900782691990983
142.0,0.23155155478399275
143.0,0.19609211567024448
144.0,-0.1301830159551728
145.0,0.028425435423617557
146.0,-0.20605967674401776
147.0,0.2203590987246871
148.0,0.5560542543226278
149.0,0.17749781356893718
150.0,-0.04517722826937695
151.0,-0.1416474344522262
152.0,-0.20116661335491795
153.0,-0.15698208379281933
154.0,-0.014452243511109714
155.0,-0.13100729482932888
156.0,-0.014829507299047945
157.0,-0.12838419985611763
158.0,0.0965088544365579
159.0,-0.00034399114951272347
160.0,-0.08034168635746172
161.0,0.19589677253572366
162.0,0.21412124764094348
163.0,-0.05133065388665589
164.0,-0.20732559714441923
165.0,1.1786011547924833
166.0,0.05037220380450258
167.0,0.5884112352571073
168.0,0.6340085529375037
169.0,0.775438777772768
170.0,0.320507413006223
171.0,-0.06484458878798147
172.0,-0.19453367621302053
173.0,-0.028205492097767598
174.0,0.0370911023705551
175.0,0.03127255397056647
176.0,-0.1379507070920805
177.0,0.6300440077532056
178.0,-0.11906530039937094
179.0,0.21206507469787964
180.0,-0.1599382995392858
181.0,-0.16966158381022775
182.0,-0.1636744763966251
183.0,-0.14122467495802432
184.0,0.2412834363371157
185.0,-0.17500022931072268
186.0,0.4592324612725147
187.0,-0.12485344957571423
188.0,-0.18740586041134363
189.0,-0.012471961898037787
190.0,-0.15009528576444517
191.0,-0.1353052622884332
192.0,0.1395013887757187
193.0,0.3294340228054886
194.0,-0.1674485048943261
195.0,-0.13563339886546813
196.0,0.23042752527027832
197.0,0.019699211840240233
198.0,0.08031579426718821
199.0,-0.16258268503868017
200.0,0.4817187000060783
201.0,0.2074550338945231
202.0,0.1507221211152699
203.0,-0.14035174301107717
204.0,0.4303844571963522
205.0,-0.02381198682028124
206.0,-0.1896314565772263
207.0,-0.14331934288369047
208.0,-0.16668844860944426
209.0,-0.0004892815768914593
210.0,0.14745836247792707
211.0,-0.1629825399692168
212.0,-0.18450398159368733
213.0,-0.09938129543655452
214.0,-0.19042289488984546
215.0,0.2156743256205735
216.0,-0.14508648513636674
217.0,-0.012079678555934142
218.0,-0.012221773108643696
219.0,0.351719147990329
220.0,0.22588344907764735
221.0,0.2242660004630952
222.0,-0.07324364470452804
223.0,-0.10849001795124258
224.0,-0.14066695915564423
225.0,-0.17616660595985278
226.0,0.2522677010187504
227.0,-0.19993312557506115
228.0,0.3551306485122073
229.0,0.13707861030143056
230.0,-0.06573312734002859
231.0,-0.19805920241158947
232.0,-0.12069518909180806
233.0,0.2580311522704273
234.0,-0.2061321474511018
235.0,-0.18315230052829423
236.0,0.08857540445539999
237.0,0.7158133819375895
238.0,0.019066184745842263
239.0,-0.17524013366640245
240.0,0.16025836558356243
241.0,-0.07856792944743052
242.0,0.44684591909362237
243.0,-0.14513931732505728
244.0,-0.1380156474645785
245.0,-0.07315975164509425
246.0,0.2578246557372169
247.0,-0.12106636473934836
248.0,-0.048150900809074804
249.0,-0.17482420601575616
250.0,0.01763816513511074
251.0,-0.06951085874234222
252.0,-0.022671766002406474
253.0,0.04387091274270816
254.0,0.3753571409361133
255.0,-0.09239708983652889
256.0,0.009666483528605468
257.0,-0.008010566247064088
258.0,-0.10579875886278953
259.0,-0.023350299903662886
260.0,0.21619413292694376
261.0,-0.12194606446467178
262.0,0.223266615106327
263.0,-0.01418199911121501
264.0,0.007917050554656413
265.0,-0.1640445784444421
266.0,-0.06504267773695077
267.0,-0.0065639553662936445
268.0,-0.0761488828669189
269.0,-0.08255021005434027
270.0,-0.18011209079526963
271.0,0.36708603538895623
272.0,-0.12491307974026761
273.0,-0.16510447383311727
274.0,-0.18218177329022253
275.0,0.18531401865969535
276.0,-0.1585485793088945
277.0,-0.17030622393851472
278.0,-0.07158123320915347
279.0,0.46012744110575254
280.0,-0.09274542166694713
281.0,0.1067811845645493
282.0,0.01456835992711042
283.0,-0.0638106105949734
284.0,0.3639758447602828
285.0,-0.2041004702021089
286.0,0.3167515042078636
287.0,0.14621370957712365
288.0,-0.1335292545664709
289.0,0.0038993611110049176
290.0,-0.1163918314178919
291.0,0.054254881254499815
292.0,0.0025930859367589154
293.0,-0.05867273279745017
294.0,-0.14737736347702568
295.0,-0.18649023560406375
296.0,0.7475174043523692
297.0,0.08122157975532374
298.0,-0.09450075381261715
299.0,0.26896311495533276
300.0,-0.047201204297368626
301.0,-0.1388602802953255
302.0,0.1328715247611856
303.0,-0.07230670427506788
304.0,-0.19179671107560498
305.0,0.012495565527728597
306.0,-0.19472130236798607
307.0,0.003624390043308612
308.0,0.5540924448143865
309.0,-0.019160952067446807
310.0,-0.043338193951880266
311.0,0.18643958639394254
312.0,-0.18682751802069342
313.0,-0.10957185502931154
314.0,0.08727317550162358
315.0,-0.21202021749098462
316.0,-0.20405102498939937
317.0,-0.07491015248811142
318.0,-0.1324259872786021
319.0,-0.1834500672046122
320.0,-0.052158013988796936
321.0,-0.0003312326015837974
322.0,0.05665511597489242
323.0,-0.048589182518695206
324.0,0.05083837365722954
325.0,0.2853489946112081
326.0,-0.039085238275348544
327.0,-0.19721002997845002
328.0,-0.08239797673451138
329.0,0.12279925056275137
330.0,-0.0995083848170418
331.0,0.128720608185893
332.0,0.12207769115511063
333.0,0.029807992551599022
334.0,0.28600876934261915
335.0,0.3946350306881651
336.0,-0.15038196378578453
337.0,-0.04039868237339145
338.0,0.6564711565796237
339.0,0.030471855200098125
340.0,-0.11032150648593296
341.0,0.33302714671278655
342.0,0.10518550126643411
343.0,-0.21873729073464537
344.0,-0.09623589153782272
345.0,0.01755120793295814
346.0,-0.1578262063188265
347.0,0.010751679481152437
348.0,0.16694299791339484
349.0,-0.12155218688206823
350.0,0.18058542423318255
351.0,-0.05214220149936899
352.0,-0.1536228955325115
353.0,-0.17831277823265373
354.0,-0.18043143451264287
355.0,0.9583726700426456
356.0,0.1835278021095019
357.0,0.050111576999019025
358.0,-0.17619324477255238
359.0,-0.22849611025250732
360.0,0.04924875808336346
361.0,0.026754854617210055
362.0,0.3316404431163983
363.0,-0.2010200626116574
