Time,residuals
0.0,0.1813979520350111
1.0,-0.15635153502932328
2.0,0.0792326159744699
3.0,-0.14593369798771055
4.0,-0.16083197504596586
5.0,-0.048432617042509035
6.0,0.10186860770674244
7.0,-0.08982675944438512
8.0,0.3560368103156847
9.0,-0.08592191315556957
10.0,-0.022043243088991554
11.0,-0.11461536634789037
12.0,0.04617801403752683
13.0,-0.12849373876983639
14.0,0.3649622897733643
15.0,-0.010422776858709543
16.0,0.28776706201914876
17.0,0.031064991182013946
18.0,-0.12795481210410115
19.0,-0.028587246367126812
20.0,0.3281681160069926
21.0,-0.16048433122969857
22.0,-0.051789794048590104
23.0,0.06873201888142741
24.0,-0.0826922530694176
25.0,-0.11314857470544853
26.0,0.6190731210099396
27.0,0.04635969761101
28.0,0.08290041096991607
29.0,-0.1175222102913753
30.0,-0.00953919236275455
31.0,0.1801403232777176
32.0,-0.0732501206555431
33.0,-0.13503475569590015
34.0,-0.02955096844700697
35.0,0.13519385186000324
36.0,-0.1422259402852556
37.0,0.03267302313033313
38.0,-0.05174296334256229
39.0,-0.15400446411234148
40.0,-0.12163064872856082
41.0,-0.15033989780836124
42.0,0.09760451896611888
43.0,-0.02055165545294599
44.0,-0.13359497843719237
45.0,0.14305751725308952
46.0,-0.1377263152459269
47.0,0.17532919832897614
48.0,-0.11755111337526596
49.0,0.4489086497244477
50.0,-0.07130748323273205
51.0,0.017835042161065878
52.0,-0.07582652743712222
53.0,0.23529262909538987
54.0,-0.0508076503095371
55.0,0.039660064552915236
56.0,0.44213715706921075
57.0,-0.14536733987207676
58.0,0.12453944927081778
59.0,-0.09538624602423298
60.0,0.4621163593302444
61.0,0.043811187360315806
62.0,0.017853817976497044
63.0,0.11302659491284248
64.0,0.010251069747841346
65.0,-0.15256917376592832
66.0,-0.1156279957538502
67.0,0.2519634310080796
68.0,-0.043845965761301675
69.0,0.18252473086006113
70.0,-0.14937878566909685
71.0,0.1037981331294206
72.0,-0.126045794098267
73.0,-0.13210997697719473
74.0,-0.05096251780456702
75.0,-0.12487232712125121
76.0,-0.12125744536402278
77.0,-0.07617284934384062
78.0,0.154348280396733
79.0,-0.13494310779131188
80.0,-0.022882278984799498
81.0,0.7566548787873328
82.0,-0.06698519615005703
83.0,-0.14383855626246736
84.0,-0.009646495990154463
85.0,-0.047603384949195804
86.0,0.31782252186102633
87.0,-0.046060070027197336
88.0,0.47817612592487946
89.0,0.016543654839307698
90.0,-0.1115193788985913
91.0,-0.11106548814127093
92.0,0.057218988685082794
93.0,-0.10461750538806613
94.0,-0.14734994584504643
95.0,0.2332302767200607
96.0,-0.12103270832375783
97.0,-0.09646771877215629
98.0,-0.06726769485939421
99.0,-0.07525584033312849
100.0,-0.11971203337078744
101.0,-0.13524210186304353
102.0,0.1428117097731915
103.0,0.6409990822948114
104.0,-0.11327090621660318
105.0,-0.07417194193057101
106.0,-0.13849749041997955
107.0,0.30890679243257535
108.0,0.49417084368557695
109.0,-0.06487054459026965
110.0,0.5526227595349182
111.0,-0.0244582424094012
112.0,0.029325742854022646
113.0,0.029559096658237943
114.0,-0.1299365527900524
115.0,-0.09723775675020488
116.0,-0.11571145840834611
117.0,0.8339534154721278
118.0,-0.06023013334769367
119.0,-0.11874007401674058
120.0,-0.0494147139260544
121.0,-0.01673691084788001
122.0,-0.03663212458632237
123.0,-0.12437874949423641
124.0,0.5950565189177908
125.0,-0.05691173162694407
126.0,0.20439174526224255
127.0,-0.0975748416013868
128.0,-0.13440776639246002
129.0,0.07258954826501407
130.0,-0.07396560082502274
131.0,-0.12760202482273547
132.0,0.5174089373788939
133.0,0.00789119060613322
134.0,0.3765969882866662
135.0,0.04264593767078892
136.0,0.01521194245458904
137.0,0.4861206780626285
138.0,-0.030686483025032407
139.0,0.018945191772383546
140.0,-0.1369130042721686
141.0,-0.057682743228659294
142.0,-0.09400640965462617
143.0,-0.1502168552221711
144.0,-0.02951589646654809
145.0,0.5353689988294628
146.0,-0.14551638808508985
147.0,-0.15463728816278563
148.0,0.5004349618987167
149.0,0.02213907772385426
150.0,-0.13340504602967407
151.0,-0.15707844960291406
152.0,0.16164807392176953
153.0,-0.13844664487552424
154.0,0.03981434431962322
155.0,-0.0016106646011829762
156.0,-0.15979005758368975
157.0,-0.09764158278599273
158.0,0.06917132120290928
159.0,-0.10073906387565591
160.0,0.16850948475243455
161.0,0.01799729634303432
162.0,-0.015395307856301277
163.0,-0.10471045198852724
164.0,-0.12042255978132596
165.0,0.6086553995654679
166.0,0.014456643411901726
167.0,-0.09162191055120769
168.0,0.126265344040096
169.0,-0.1539369308678051
170.0,0.0028617231040617974
171.0,-0.15364902899175648
172.0,0.5044555211674664
173.0,-0.05143409225163609
174.0,-0.0502597019148545
175.0,-0.12971422907094865
176.0,-0.02272895033519115
177.0,0.4724516144255849
178.0,0.3110987453074776
179.0,0.041190987225652675
180.0,-0.05071485706131962
181.0,-0.16197952696294496
182.0,-0.0584512387589948
183.0,-0.0524417860048485
184.0,-0.03188105576281314
185.0,-0.17367579293755725
186.0,0.07408675951011809
187.0,-0.1661845350920453
188.0,0.16174859112500248
189.0,-0.09843819734718247
190.0,0.4196817557042727
191.0,-0.12714976109594847
192.0,0.09297530553414923
193.0,-0.11087360517321036
194.0,0.21948469752983765
195.0,0.004146311094141458
196.0,-0.03633334182479911
197.0,0.13273505185649132
198.0,-0.15635325500254318
199.0,-0.0431475867032616
200.0,0.3357301559193147
201.0,-0.038073924237375906
202.0,0.1694803202922058
203.0,-0.14986220808023828
204.0,0.03384545091165317
205.0,-0.1370800126234425
206.0,0.1169400518130072
207.0,-0.1588105434916108
208.0,-0.08150200599334773
209.0,0.26141841305006513
210.0,0.28465629456826014
211.0,0.007032596977125938
212.0,-0.17978294716694956
213.0,-0.02269717389619441
214.0,0.3889817787491793
215.0,-0.10645056571182841
216.0,-0.08364836637749659
217.0,0.03846285047720552
218.0,-0.1684595165372261
219.0,0.024251933333871156
220.0,-0.16725759823134198
221.0,0.14578306301508784
222.0,-0.015041689349669568
223.0,-0.1186102528407838
224.0,0.13248195403214583
225.0,-0.034081547727616346
226.0,0.14739035026291905
227.0,0.5933592892044043
228.0,0.04813611866190129
229.0,0.0574642237721914
230.0,-0.18013804442016476
231.0,0.04433315343286823
232.0,0.22640124134319106
233.0,-0.023534042099310287
234.0,-0.09016855564290825
235.0,-0.07481605780778858
236.0,0.32360138820366136
237.0,-0.010198554480432748
238.0,0.0851501907567816
239.0,-0.10435489718046524
240.0,0.3917392825728836
241.0,-0.09386041598974001
242.0,-0.1563375978507838
243.0,0.22161032781556103
244.0,-0.036116062217921574
245.0,-0.1806530914623206
246.0,-0.11374856012949912
247.0,-0.16261341996309306
248.0,-0.05594752958039806
249.0,-0.004124775800618652
250.0,-0.13973053816243947
251.0,0.5311283139348693
252.0,-0.04045525390926133
253.0,0.7249568267317147
254.0,0.2400594366666595
255.0,0.09669171746058161
256.0,0.023549120495058
257.0,0.6798479799999447
258.0,0.06851206106288082
259.0,-0.1451839509738183
260.0,0.25143353417773906
261.0,-0.012789586529857039
262.0,-0.17999343195272988
263.0,0.015784279209426738
264.0,-0.09662596319656543
265.0,-0.12955969826399538
266.0,0.16919265472676356
267.0,-0.009548114730226459
268.0,-0.13974068255293465
269.0,0.13169993406428415
270.0,-0.1655318093388294
271.0,0.23111269941506624
272.0,-0.102607518235855
273.0,-0.14743782308025055
274.0,0.6558291749620792
275.0,0.10762123697848683
276.0,-0.13685317573220662
277.0,0.0684488550912602
278.0,-0.110268266153897
279.0,-0.07086501075527224
280.0,-0.13557641123599726
281.0,0.020385491222525448
282.0,-0.0979955324568415
283.0,0.017882653258692593
284.0,0.012448112837581904
285.0,-0.016050180439624223
286.0,-0.12300207059807866
287.0,-0.15178212999111163
288.0,0.03898832964838897
289.0,-0.09161698552043519
290.0,0.05219577511869014
291.0,-0.17112317214891173
292.0,0.3453533679377897
293.0,0.024178055150490152
294.0,-0.15256818790659266
295.0,0.05015222213330872
296.0,-0.17460480822826507
297.0,0.022176321920618774
298.0,-0.14174554740209375
299.0,0.3100902150323737
300.0,-0.04745215595545152
301.0,0.24231441651413338
302.0,0.4981806993780337
303.0,-0.06710324866406753
304.0,-0.16722422651751984
305.0,-0.06250891976916273
306.0,-0.15617506343257798
307.0,0.11339687138073579
308.0,-0.009868524153810482
309.0,-0.12852784905613177
310.0,0.03121884819869261
311.0,-0.12567671091885368
312.0,0.20133141602598878
313.0,-0.008658886640348223
314.0,-0.1472142703138587
315.0,-0.12328868151306474
316.0,0.005671629438470466
317.0,0.17394283479218442
318.0,-0.008550971689870318
319.0,0.15924769704651304
320.0,-0.12304101045769467
321.0,0.3161676452409736
322.0,0.0926479019769739
323.0,0.028730651352821657
324.0,-0.11097296130113739
325.0,0.4443047093277058
326.0,0.398401095555995
327.0,-0.06432567692476467
328.0,-0.0509988265859872
329.0,0.027006011913828176
330.0,-0.10351055999305342
331.0,-0.04194199272560298
332.0,0.05281992137081909
333.0,0.04518981190733745
334.0,-0.16250239768757832
335.0,0.17751090206282583
336.0,-0.17415251075591404
337.0,0.10898002067243204
338.0,-0.15922864938150422
339.0,-0.15260543084969289
340.0,-0.15245054086101772
341.0,-0.08366870575923716
342.0,0.23390992412952588
343.0,-0.02555380857596118
344.0,-0.17097126958540912
345.0,-0.1674591586296526
346.0,-0.13921203316809638
347.0,0.05809610888724495
348.0,0.013880995610855318
349.0,-0.11222050373262943
350.0,-0.01825204688377466
351.0,-0.1653601293379776
352.0,0.2596907852593522
353.0,0.1330376531968906
354.0,0.0951602589758603
355.0,-0.15795320810569266
356.0,0.6155374264537097
357.0,0.09985526533051156
358.0,-0.018530696546018022
359.0,-0.16443396969089588
360.0,0.48948185317681625
361.0,0.07639532108692151
362.0,-0.05177370635134054
363.0,-0.17412657470054765
364.0,-0.05195102791076664
365.0,-0.03149024573758341
366.0,-0.1180121862244994
367.0,0.12421210163840019
368.0,-0.03407150692597882
369.0,0.1145579839774282
370.0,-0.05872830183829822
371.0,-0.13589886620962874
372.0,0.04776413287503914
373.0,0.1911709262828073
374.0,-0.08506521142224804
375.0,-0.11189435057525864
376.0,0.5250304444231391
377.0,0.015999627147311984
378.0,-0.02600595045540935
379.0,-0.0011166641861814763
380.0,-0.16023432950762373
381.0,0.019977366020225984
382.0,-0.13342323783357574
383.0,0.037324012492150616
384.0,0.06197444377532882
385.0,-0.10083852400573788
386.0,-0.10325787160142869
387.0,-0.0880620117764124
388.0,-0.11313355487877966
389.0,0.42532454249669505
390.0,0.09578403521517453
391.0,-0.17065537119566984
392.0,0.19323673987106166
393.0,-0.09924488946107225
394.0,-0.15149547810646888
395.0,-0.054627261887887885
396.0,0.12220329914084041
397.0,0.01659155684111016
398.0,0.15656399199339582
399.0,0.4302222323824755
400.0,0.24388976710462976
401.0,-0.17910694909856278
402.0,0.2396867160066935
403.0,-0.10046294932853136
404.0,-0.16555578142036778
405.0,0.7220669892754765
406.0,0.2895015360779392
407.0,0.35488049661762183
408.0,-0.07305112017746045
409.0,-0.10892717555455128
410.0,0.17313506543071885
411.0,-0.0717327146763152
412.0,0.43107548079077834
413.0,-0.024930129585546468
414.0,0.559131381946785
415.0,-0.05040629895257917
416.0,-0.12922869533767978
417.0,-0.10947830074353321
418.0,-0.07117395441744194
419.0,-0.10094336853168161
420.0,-0.06030254169664154
421.0,0.02165294188226566
422.0,-0.09934557792745324
423.0,0.07844438153391609
424.0,-0.14102005182616498
425.0,0.2661431874930299
426.0,-0.10997485582118921
427.0,0.22154028669984724
428.0,-0.05610615129055532
429.0,-0.1267575075267165
430.0,-0.12691450202130533
431.0,0.23507339369890723
432.0,-0.17359993643974642
433.0,-0.08780518536413551
434.0,-0.11594229344395926
435.0,-0.0033588382471828326
436.0,-0.19910523748418385
437.0,-0.023794443465471854
438.0,-0.06349445322987585
439.0,-0.0072175069166285355
440.0,-0.1966424430609238
441.0,-0.03331733700277459
442.0,0.4397401466330383
443.0,-0.06507500152058113
444.0,-0.14993538982214918
445.0,-0.1867464287871024
446.0,-0.15619929618526796
447.0,0.26721608979425565
448.0,-0.1776050596200735
449.0,-0.15045222979710213
450.0,0.1948095149247906
451.0,-0.19440040624443966
452.0,-0.12485125913650962
453.0,0.08160319499009239
454.0,-0.03677383766775119
455.0,-0.0030773988755993242
456.0,-0.1217030618281307
457.0,-0.15987629790472735
458.0,0.1572027645363028
459.0,0.24126092810712224
460.0,-0.1620903005742859
461.0,0.1390509374428779
462.0,-0.15334248275512474
463.0,0.026596377856681036
464.0,0.3524994103491333
465.0,0.18652846627149264
466.0,-0.19416700366234912
467.0,0.4960785713920741
468.0,0.4306605120748209
469.0,-0.16162415905838906
470.0,-0.08605204523163751
471.0,-0.17444574283770709
472.0,0.25143742199960384
473.0,0.23619392954854204
474.0,-0.2072408448932142
475.0,0.3836860131169834
476.0,0.20982961707685888
477.0,-0.04377537846901383
478.0,-0.16326229379006213
479.0,0.21746107498348702
480.0,0.0694215807536083
481.0,-0.09681919237289544
482.0,0.14036800970261154
483.0,0.12213841377010143
484.0,-0.15036405203820455
485.0,0.0904909721493638
486.0,0.0038355544607760472
487.0,0.07996144468018807
488.0,-0.13725812451082936
489.0,-0.20131399869910305
490.0,0.09011199093005409
491.0,-0.1883537612526787
492.0,0.1559442917472415
493.0,-0.15413506863422896
494.0,0.5796071587078033
495.0,-0.07102883206651953
496.0,-0.17502141231600074
497.0,0.137991439920707
498.0,0.09083913469717614
499.0,-0.2040130321289793
500.0,0.11739983502500898
501.0,-0.0036337738811347275
502.0,-0.1438014088271052
503.0,0.35519771225582497
504.0,-0.11693402802145182
505.0,-0.07157123585702788
506.0,0.0834720983389731
507.0,-0.20909543254016935
508.0,-0.07899387418940679
509.0,-0.17786353774911642
510.0,-0.11426060605397623
511.0,-0.11419409320569518
512.0,0.2625695121180742
513.0,-0.09518310413115551
514.0,0.07615684687835911
515.0,0.03189392746063732
516.0,0.28892164604185433
517.0,0.1563768558448237
518.0,-0.042684605729401526
519.0,-0.203535738899859
520.0,0.5225731553339367
521.0,0.05261429350614685
522.0,-0.17535860957091115
523.0,0.1615507936557234
524.0,-0.09810619509441798
525.0,0.022160051027548006
526.0,-0.14134384241326162
527.0,0.9550348010745494
528.0,0.17614534304079185
529.0,-0.1405789608338845
530.0,-0.04621898856436449
531.0,0.027015030056400713
532.0,-0.12773228174039675
533.0,-0.0437531720625412
534.0,-0.10428691371847701
535.0,0.6561095102499543
536.0,0.25725123393435917
537.0,0.028976766313020486
538.0,0.21224834037927823
539.0,-0.06385751885560448
540.0,0.439144032172074
541.0,-0.1316704573412462
542.0,0.16294233155485838
543.0,0.0009169214122974056
